algorithm,interaction_number,user_id,item_id,recommendations,train_size
LinGreedy - incremental - BPR embeddings,125,421,114,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,126,421,47,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,127,421,116,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,128,421,103,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,129,421,150,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,130,832,31,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,131,129,60,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,132,129,17,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,133,129,33,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,134,129,80,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,135,129,5,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,136,129,169,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,137,129,49,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,138,129,21,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,139,129,82,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,140,129,31,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,141,129,34,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,142,129,30,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,143,129,96,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,144,129,143,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,145,129,153,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,146,129,154,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,147,129,68,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,148,129,10,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,149,129,25,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,150,129,79,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,151,758,127,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,152,758,125,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,153,758,0,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,154,758,65,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,155,758,197,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,156,758,38,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,157,296,33,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,158,296,176,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,159,296,17,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,160,296,22,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,161,296,6,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,162,296,54,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,163,296,3,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,164,296,68,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,165,296,48,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,166,296,32,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,167,296,185,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,168,296,166,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,169,296,53,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,170,220,35,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,171,220,114,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,172,220,12,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,173,220,51,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,174,220,103,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,175,220,6,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,176,220,19,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,177,220,17,"[194, 107, 129, 99, 18, 183, 166, 170, 145, 116]",1.0
LinGreedy - incremental - BPR embeddings,178,220,31,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,179,220,133,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,180,220,85,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,181,220,58,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,182,278,135,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,183,345,169,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,184,451,167,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,185,451,169,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,186,451,168,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,187,451,33,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,188,451,29,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,189,451,68,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,190,451,16,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,191,451,63,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,192,144,139,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,193,144,140,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,194,144,114,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,195,144,174,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,196,144,2,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,197,144,35,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,198,144,7,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,199,144,65,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,200,144,118,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,201,144,98,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,202,144,37,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,203,144,51,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,204,144,100,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,205,144,106,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,206,144,25,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,207,144,62,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,208,144,15,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,209,144,17,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,210,144,33,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,211,144,81,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,212,144,96,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,213,144,67,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,214,144,185,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,215,144,179,"[48, 199, 180, 53, 115, 73, 101, 102, 62, 167]",1.0
LinGreedy - incremental - BPR embeddings,216,144,109,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,217,144,155,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,218,144,59,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,219,144,32,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,220,144,88,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,221,144,28,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,222,144,10,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,223,144,5,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,224,144,146,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,225,144,191,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,226,451,21,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,227,918,35,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,228,918,116,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,229,918,171,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,230,918,117,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,231,918,121,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,232,918,4,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,233,918,9,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,234,278,12,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,235,278,106,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,236,278,13,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,237,278,54,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,238,278,57,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,239,278,59,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,240,278,61,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,241,278,37,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,242,278,184,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,243,267,122,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,244,278,84,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,245,513,0,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,246,267,181,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,247,513,88,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,248,513,2,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,249,267,167,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,250,513,33,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,251,278,69,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,252,267,163,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,253,267,16,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,254,267,168,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,255,267,60,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,256,267,62,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,257,267,58,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,258,267,45,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,259,278,83,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,260,513,60,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,261,513,14,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,262,513,31,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,263,75,31,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,264,513,144,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,265,513,72,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,266,513,6,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,267,513,82,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,268,513,76,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,269,632,25,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,270,286,125,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,271,286,139,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,272,286,102,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,273,286,0,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,274,286,4,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,275,286,98,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,276,286,90,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,277,286,16,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,278,286,183,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,279,286,37,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,280,286,200,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,281,286,17,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,282,286,14,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,283,286,5,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,284,286,57,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,285,286,89,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,286,286,19,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,287,737,60,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,288,737,59,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,289,737,93,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,290,918,133,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,291,918,181,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,292,918,33,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,293,918,72,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,294,918,26,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,295,918,18,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,296,918,153,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,297,918,19,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,298,918,152,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,299,918,10,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,300,670,107,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,301,670,65,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,302,670,16,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,303,670,2,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,304,670,106,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,305,670,38,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,306,670,103,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,307,296,99,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,308,942,19,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,309,296,60,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,310,194,187,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,311,531,129,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,312,513,16,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,313,513,153,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,314,513,27,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,315,513,163,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,316,513,32,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,317,513,157,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,318,513,59,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,319,513,22,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,320,513,195,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,321,513,71,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,322,513,116,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,323,513,36,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,324,513,93,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,325,692,143,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,326,692,32,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,327,692,68,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,328,75,163,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,329,75,47,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,330,75,19,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,331,778,107,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,332,778,125,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,333,942,35,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,334,778,65,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,335,942,42,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,336,942,171,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,337,942,164,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,338,942,161,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,339,942,118,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,340,206,42,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,341,232,174,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,342,151,122,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,343,91,16,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,344,91,164,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,345,91,117,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,346,91,35,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,347,91,39,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,348,91,181,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,349,306,106,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,350,91,6,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,351,91,84,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,352,91,33,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
LinGreedy - incremental - BPR embeddings,353,91,75,"[196, 18, 39, 63, 85, 182, 57, 73, 143, 82]",1.0
