algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
LinUCB (non_incremental),,,910,42,0,"[131, 44, 195, 182, 160, 167, 75, 91, 11, 166]",512.0
LinUCB (non_incremental),,,911,42,183,"[131, 44, 195, 182, 160, 167, 75, 91, 11, 166]",512.0
LinUCB (non_incremental),,,912,42,13,"[131, 44, 195, 182, 160, 167, 75, 91, 11, 166]",512.0
LinUCB (non_incremental),,,913,42,17,"[107, 104, 87, 70, 63, 21, 153, 61, 35, 182]",512.0
LinUCB (non_incremental),,,914,42,133,"[107, 104, 87, 70, 63, 21, 153, 61, 35, 182]",512.0
LinUCB (non_incremental),,,915,471,123,"[107, 104, 87, 70, 63, 21, 153, 61, 35, 182]",512.0
LinUCB (non_incremental),,,916,471,198,"[107, 104, 87, 70, 63, 21, 153, 61, 35, 182]",512.0
LinUCB (non_incremental),,,917,471,16,"[107, 104, 87, 70, 63, 21, 153, 61, 35, 182]",512.0
LinUCB (non_incremental),,,918,471,65,"[107, 104, 87, 70, 63, 21, 153, 61, 35, 182]",512.0
LinUCB (non_incremental),,,919,471,103,"[107, 104, 87, 70, 63, 21, 153, 61, 35, 182]",512.0
LinUCB (non_incremental),,,920,471,35,"[88, 86, 70, 174, 143, 19, 53, 133, 183, 12]",512.0
LinUCB (non_incremental),,,921,471,39,"[88, 86, 70, 174, 143, 19, 53, 133, 183, 12]",512.0
LinUCB (non_incremental),,,922,471,149,"[195, 60, 77, 11, 116, 170, 158, 64, 189, 182]",512.0
LinUCB (non_incremental),,,923,471,97,"[195, 60, 77, 11, 116, 170, 158, 64, 189, 182]",512.0
LinUCB (non_incremental),,,924,471,41,"[195, 60, 77, 11, 116, 170, 158, 64, 189, 182]",512.0
LinUCB (non_incremental),,,925,471,162,"[195, 60, 77, 11, 116, 170, 158, 64, 189, 182]",512.0
LinUCB (non_incremental),,,926,471,80,"[2, 21, 16, 74, 143, 83, 35, 187, 75, 46]",512.0
LinUCB (non_incremental),,,927,471,43,"[2, 21, 16, 74, 143, 83, 35, 187, 75, 46]",512.0
LinUCB (non_incremental),,,928,471,17,"[2, 21, 16, 74, 143, 83, 35, 187, 75, 46]",512.0
LinUCB (non_incremental),,,929,471,61,"[2, 21, 16, 74, 143, 83, 35, 187, 75, 46]",512.0
LinUCB (non_incremental),,,930,471,93,"[2, 21, 16, 74, 143, 83, 35, 187, 75, 46]",512.0
LinUCB (non_incremental),,,931,471,156,"[2, 21, 16, 74, 143, 83, 35, 187, 75, 46]",512.0
LinUCB (non_incremental),,,932,471,68,"[2, 21, 16, 74, 143, 83, 35, 187, 75, 46]",512.0
LinUCB (non_incremental),,,933,471,72,"[2, 21, 16, 74, 143, 83, 35, 187, 75, 46]",512.0
LinUCB (non_incremental),,,934,471,185,"[2, 21, 16, 74, 143, 83, 35, 187, 75, 46]",512.0
LinUCB (non_incremental),,,935,471,67,"[2, 21, 16, 74, 143, 83, 35, 187, 75, 46]",512.0
LinUCB (non_incremental),,,936,471,31,"[2, 21, 16, 74, 143, 83, 35, 187, 75, 46]",512.0
LinUCB (non_incremental),,,937,471,82,"[131, 171, 43, 75, 178, 159, 160, 166, 182, 77]",512.0
LinUCB (non_incremental),,,938,42,88,"[131, 171, 43, 75, 178, 159, 160, 166, 182, 77]",512.0
LinUCB (non_incremental),,,939,471,20,"[131, 171, 43, 75, 178, 159, 160, 166, 182, 77]",512.0
LinUCB (non_incremental),,,940,42,80,"[131, 171, 43, 75, 178, 159, 160, 166, 182, 77]",512.0
LinUCB (non_incremental),,,941,42,59,"[131, 171, 43, 75, 178, 159, 160, 166, 182, 77]",512.0
LinUCB (non_incremental),,,942,42,33,"[131, 171, 43, 75, 178, 159, 160, 166, 182, 77]",512.0
LinUCB (non_incremental),,,943,42,72,"[131, 171, 43, 75, 178, 159, 160, 166, 182, 77]",512.0
LinUCB (non_incremental),,,944,42,19,"[131, 171, 43, 75, 178, 159, 160, 166, 182, 77]",512.0
LinUCB (non_incremental),,,945,42,170,"[131, 171, 43, 75, 178, 159, 160, 166, 182, 77]",512.0
LinUCB (non_incremental),,,946,471,83,"[131, 171, 43, 75, 178, 159, 160, 166, 182, 77]",512.0
LinUCB (non_incremental),,,947,42,5,"[131, 171, 43, 75, 178, 159, 160, 166, 182, 77]",512.0
LinUCB (non_incremental),,,948,471,92,"[131, 171, 43, 75, 178, 159, 160, 166, 182, 77]",512.0
LinUCB (non_incremental),,,949,471,60,"[131, 171, 43, 75, 178, 159, 160, 166, 182, 77]",512.0
LinUCB (non_incremental),,,950,471,62,"[131, 171, 43, 75, 178, 159, 160, 166, 182, 77]",512.0
LinUCB (non_incremental),,,951,471,85,"[131, 171, 43, 75, 178, 159, 160, 166, 182, 77]",512.0
LinUCB (non_incremental),,,952,471,73,"[131, 171, 43, 75, 178, 159, 160, 166, 182, 77]",512.0
LinUCB (non_incremental),,,953,471,19,"[131, 171, 43, 75, 178, 159, 160, 166, 182, 77]",512.0
LinUCB (non_incremental),,,954,471,95,"[131, 171, 43, 75, 178, 159, 160, 166, 182, 77]",512.0
LinUCB (non_incremental),,,955,471,75,"[131, 171, 43, 75, 178, 159, 160, 166, 182, 77]",512.0
LinUCB (non_incremental),,,956,471,189,"[131, 171, 43, 75, 178, 159, 160, 166, 182, 77]",512.0
LinUCB (non_incremental),,,957,471,55,"[131, 171, 43, 75, 178, 159, 160, 166, 182, 77]",512.0
LinUCB (non_incremental),,,958,471,148,"[27, 59, 113, 187, 173, 159, 170, 165, 92, 150]",512.0
LinUCB (non_incremental),,,959,471,188,"[27, 59, 113, 187, 173, 159, 170, 165, 92, 150]",512.0
LinUCB (non_incremental),,,960,471,94,"[27, 59, 113, 187, 173, 159, 170, 165, 92, 150]",512.0
LinUCB (non_incremental),,,961,471,155,"[27, 59, 113, 187, 173, 159, 170, 165, 92, 150]",512.0
LinUCB (non_incremental),,,962,471,59,"[27, 59, 113, 187, 173, 159, 170, 165, 92, 150]",512.0
LinUCB (non_incremental),,,963,471,91,"[27, 59, 113, 187, 173, 159, 170, 165, 92, 150]",512.0
LinUCB (non_incremental),,,964,471,196,"[27, 59, 113, 187, 173, 159, 170, 165, 92, 150]",512.0
LinUCB (non_incremental),,,965,471,178,"[27, 59, 113, 187, 173, 159, 170, 165, 92, 150]",512.0
LinUCB (non_incremental),,,966,778,16,"[27, 59, 113, 187, 173, 159, 170, 165, 92, 150]",512.0
LinUCB (non_incremental),,,967,778,38,"[27, 59, 113, 187, 173, 159, 170, 165, 92, 150]",512.0
LinUCB (non_incremental),,,968,778,75,"[27, 59, 113, 187, 173, 159, 170, 165, 92, 150]",512.0
LinUCB (non_incremental),,,969,778,30,"[27, 59, 113, 187, 173, 159, 170, 165, 92, 150]",512.0
LinUCB (non_incremental),,,970,660,46,"[27, 59, 113, 187, 173, 159, 170, 165, 92, 150]",512.0
LinUCB (non_incremental),,,971,660,60,"[27, 59, 113, 187, 173, 159, 170, 165, 92, 150]",512.0
LinUCB (non_incremental),,,972,660,68,"[27, 59, 113, 187, 173, 159, 170, 165, 92, 150]",512.0
LinUCB (non_incremental),,,973,660,133,"[27, 59, 113, 187, 173, 159, 170, 165, 92, 150]",512.0
LinUCB (non_incremental),,,974,660,16,"[27, 59, 113, 187, 173, 159, 170, 165, 92, 150]",512.0
LinUCB (non_incremental),,,975,660,14,"[27, 59, 113, 187, 173, 159, 170, 165, 92, 150]",512.0
LinUCB (non_incremental),,,976,660,85,"[27, 59, 113, 187, 173, 159, 170, 165, 92, 150]",512.0
LinUCB (non_incremental),,,977,660,169,"[27, 59, 113, 187, 173, 159, 170, 165, 92, 150]",512.0
LinUCB (non_incremental),,,978,660,65,"[9, 27, 111, 132, 92, 176, 94, 193, 77, 165]",512.0
LinUCB (non_incremental),,,979,660,3,"[9, 27, 111, 132, 92, 176, 94, 193, 77, 165]",512.0
LinUCB (non_incremental),,,980,660,167,"[9, 27, 111, 132, 92, 176, 94, 193, 77, 165]",512.0
LinUCB (non_incremental),,,981,660,0,"[9, 27, 111, 132, 92, 176, 94, 193, 77, 165]",512.0
LinUCB (non_incremental),,,982,660,64,"[138, 82, 75, 188, 17, 154, 34, 43, 156, 46]",512.0
LinUCB (non_incremental),,,983,660,157,"[138, 82, 75, 188, 17, 154, 34, 43, 156, 46]",512.0
LinUCB (non_incremental),,,984,660,93,"[138, 82, 75, 188, 17, 154, 34, 43, 156, 46]",512.0
LinUCB (non_incremental),,,985,660,49,"[138, 82, 75, 188, 17, 154, 34, 43, 156, 46]",512.0
LinUCB (non_incremental),,,986,660,74,"[138, 82, 75, 188, 17, 154, 34, 43, 156, 46]",512.0
LinUCB (non_incremental),,,987,660,78,"[138, 82, 75, 188, 17, 154, 34, 43, 156, 46]",512.0
LinUCB (non_incremental),,,988,660,174,"[138, 82, 75, 188, 17, 154, 34, 43, 156, 46]",512.0
LinUCB (non_incremental),,,989,660,57,"[138, 82, 75, 188, 17, 154, 34, 43, 156, 46]",512.0
LinUCB (non_incremental),,,990,660,82,"[138, 82, 75, 188, 17, 154, 34, 43, 156, 46]",512.0
LinUCB (non_incremental),,,991,660,170,"[138, 82, 75, 188, 17, 154, 34, 43, 156, 46]",512.0
LinUCB (non_incremental),,,992,660,88,"[138, 82, 75, 188, 17, 154, 34, 43, 156, 46]",512.0
LinUCB (non_incremental),,,993,232,172,"[138, 82, 75, 188, 17, 154, 34, 43, 156, 46]",512.0
LinUCB (non_incremental),,,994,232,168,"[138, 82, 75, 188, 17, 154, 34, 43, 156, 46]",512.0
LinUCB (non_incremental),,,995,232,4,"[138, 82, 75, 188, 17, 154, 34, 43, 156, 46]",512.0
LinUCB (non_incremental),,,996,660,30,"[138, 82, 75, 188, 17, 154, 34, 43, 156, 46]",512.0
LinUCB (non_incremental),,,997,660,58,"[138, 82, 75, 188, 17, 154, 34, 43, 156, 46]",512.0
LinUCB (non_incremental),,,998,199,117,"[138, 82, 75, 188, 17, 154, 34, 43, 156, 46]",512.0
LinUCB (non_incremental),,,999,199,41,"[138, 82, 75, 188, 17, 154, 34, 43, 156, 46]",512.0
LinUCB (non_incremental),,,1000,199,37,"[138, 82, 75, 188, 17, 154, 34, 43, 156, 46]",512.0
LinUCB (non_incremental),,,1001,199,39,"[138, 82, 75, 188, 17, 154, 34, 43, 156, 46]",512.0
LinUCB (non_incremental),,,1002,199,0,"[138, 82, 75, 188, 17, 154, 34, 43, 156, 46]",512.0
LinUCB (non_incremental),,,1003,199,90,"[25, 75, 182, 170, 155, 47, 192, 96, 24, 34]",512.0
LinUCB (non_incremental),,,1004,199,50,"[25, 75, 182, 170, 155, 47, 192, 96, 24, 34]",512.0
LinUCB (non_incremental),,,1005,513,75,"[25, 75, 182, 170, 155, 47, 192, 96, 24, 34]",512.0
LinUCB (non_incremental),,,1006,513,85,"[25, 75, 182, 170, 155, 47, 192, 96, 24, 34]",512.0
LinUCB (non_incremental),,,1007,639,85,"[25, 75, 182, 170, 155, 47, 192, 96, 24, 34]",512.0
LinUCB (non_incremental),,,1008,639,60,"[25, 75, 182, 170, 155, 47, 192, 96, 24, 34]",512.0
LinUCB (non_incremental),,,1009,710,164,"[25, 75, 182, 170, 155, 47, 192, 96, 24, 34]",512.0
LinUCB (non_incremental),,,1010,710,116,"[25, 75, 182, 170, 155, 47, 192, 96, 24, 34]",512.0
LinUCB (non_incremental),,,1011,553,21,"[25, 75, 182, 170, 155, 47, 192, 96, 24, 34]",512.0
LinUCB (non_incremental),,,1012,553,72,"[25, 75, 182, 170, 155, 47, 192, 96, 24, 34]",512.0
LinUCB (non_incremental),,,1013,763,37,"[25, 75, 182, 170, 155, 47, 192, 96, 24, 34]",512.0
LinUCB (non_incremental),,,1014,763,33,"[25, 75, 182, 170, 155, 47, 192, 96, 24, 34]",512.0
LinUCB (non_incremental),,,1015,763,21,"[25, 75, 182, 170, 155, 47, 192, 96, 24, 34]",512.0
LinUCB (non_incremental),,,1016,763,124,"[25, 75, 182, 170, 155, 47, 192, 96, 24, 34]",512.0
LinUCB (non_incremental),,,1017,763,169,"[25, 75, 182, 170, 155, 47, 192, 96, 24, 34]",512.0
LinUCB (non_incremental),,,1018,763,133,"[25, 75, 182, 170, 155, 47, 192, 96, 24, 34]",512.0
LinUCB (non_incremental),,,1019,763,39,"[25, 75, 182, 170, 155, 47, 192, 96, 24, 34]",512.0
LinUCB (non_incremental),,,1020,763,19,"[25, 75, 182, 170, 155, 47, 192, 96, 24, 34]",512.0
LinUCB (non_incremental),,,1021,763,48,"[25, 75, 182, 170, 155, 47, 192, 96, 24, 34]",512.0
LinUCB (non_incremental),,,1022,763,156,"[25, 75, 182, 170, 155, 47, 192, 96, 24, 34]",512.0
LinUCB (non_incremental),,,1023,763,60,"[25, 75, 182, 170, 155, 47, 192, 96, 24, 34]",512.0
LinUCB (non_incremental),,,1024,763,43,"[25, 75, 182, 170, 155, 47, 192, 96, 24, 34]",512.0
LinUCB (non_incremental),,,1025,763,182,"[25, 75, 182, 170, 155, 47, 192, 96, 24, 34]",512.0
LinUCB (non_incremental),,,1026,763,30,"[25, 75, 182, 170, 155, 47, 192, 96, 24, 34]",512.0
LinUCB (non_incremental),,,1027,771,140,"[25, 75, 182, 170, 155, 47, 192, 96, 24, 34]",512.0
LinUCB (non_incremental),,,1028,129,39,"[23, 160, 32, 162, 20, 51, 121, 192, 138, 134]",512.0
LinUCB (non_incremental),,,1029,129,104,"[23, 160, 32, 162, 20, 51, 121, 192, 138, 134]",512.0
LinUCB (non_incremental),,,1030,129,197,"[23, 160, 32, 162, 20, 51, 121, 192, 138, 134]",512.0
LinUCB (non_incremental),,,1031,129,151,"[23, 160, 32, 162, 20, 51, 121, 192, 138, 134]",512.0
LinUCB (non_incremental),,,1032,129,159,"[23, 160, 32, 162, 20, 51, 121, 192, 138, 134]",512.0
LinUCB (non_incremental),,,1033,129,152,"[23, 160, 32, 162, 20, 51, 121, 192, 138, 134]",512.0
LinUCB (non_incremental),,,1034,129,180,"[23, 160, 32, 162, 20, 51, 121, 192, 138, 134]",512.0
LinUCB (non_incremental),,,1035,129,148,"[23, 160, 32, 162, 20, 51, 121, 192, 138, 134]",512.0
LinUCB (non_incremental),,,1036,129,48,"[23, 160, 32, 162, 20, 51, 121, 192, 138, 134]",512.0
LinUCB (non_incremental),,,1037,129,85,"[23, 160, 32, 162, 20, 51, 121, 192, 138, 134]",512.0
LinUCB (non_incremental),,,1038,129,91,"[23, 160, 32, 162, 20, 51, 121, 192, 138, 134]",512.0
LinUCB (non_incremental),,,1039,129,196,"[23, 160, 32, 162, 20, 51, 121, 192, 138, 134]",512.0
LinUCB (non_incremental),,,1040,129,146,"[23, 160, 32, 162, 20, 51, 121, 192, 138, 134]",512.0
LinUCB (non_incremental),,,1041,710,45,"[23, 160, 32, 162, 20, 51, 121, 192, 138, 134]",512.0
LinUCB (non_incremental),,,1042,451,72,"[132, 135, 113, 101, 129, 187, 153, 94, 24, 6]",512.0
LinGreedy (non_incremental),,,0,253,153,"[65, 85, 46, 60, 44, 32, 58, 3, 30, 196]",512.0
LinGreedy (non_incremental),,,1,121,22,"[72, 64, 27, 172, 181, 42, 111, 29, 58, 68]",512.0
LinGreedy (non_incremental),,,2,323,117,"[164, 8, 114, 4, 126, 142, 150, 161, 171, 128]",512.0
LinGreedy (non_incremental),,,3,391,106,"[72, 16, 84, 174, 78, 34, 134, 129, 45, 63]",512.0
LinGreedy (non_incremental),,,4,931,84,"[72, 16, 84, 174, 78, 34, 134, 129, 45, 63]",512.0
LinGreedy (non_incremental),,,5,89,45,"[35, 57, 163, 185, 33, 29, 86, 54, 172, 143]",512.0
LinGreedy (non_incremental),,,6,369,106,"[29, 11, 78, 172, 170, 77, 113, 168, 44, 63]",512.0
LinGreedy (non_incremental),,,7,507,51,"[111, 84, 109, 159, 185, 176, 154, 131, 49, 29]",512.0
LinGreedy (non_incremental),,,8,912,124,"[43, 143, 72, 68, 52, 54, 93, 163, 176, 84]",512.0
LinGreedy (non_incremental),,,9,373,24,"[72, 48, 10, 29, 19, 176, 4, 18, 111, 79]",512.0
LinGreedy (non_incremental),,,10,14,16,"[72, 48, 10, 29, 19, 176, 4, 18, 111, 79]",512.0
LinGreedy (non_incremental),,,11,647,156,"[17, 69, 19, 33, 49, 37, 109, 68, 53, 95]",512.0
LinGreedy (non_incremental),,,12,930,113,"[17, 69, 19, 33, 49, 37, 109, 68, 53, 95]",512.0
LinGreedy (non_incremental),,,13,13,100,"[65, 111, 41, 105, 158, 32, 188, 49, 160, 77]",512.0
LinGreedy (non_incremental),,,14,617,25,"[36, 155, 116, 158, 96, 20, 74, 31, 83, 145]",512.0
LinGreedy (non_incremental),,,15,255,41,"[141, 132, 174, 116, 122, 14, 87, 17, 67, 1]",512.0
LinGreedy (non_incremental),,,16,292,16,"[65, 35, 85, 75, 6, 60, 11, 154, 40, 61]",512.0
LinGreedy (non_incremental),,,17,199,16,"[65, 35, 85, 75, 6, 60, 11, 154, 40, 61]",512.0
LinGreedy (non_incremental),,,18,96,16,"[58, 133, 79, 11, 154, 37, 68, 153, 32, 33]",512.0
LinGreedy (non_incremental),,,19,285,195,"[37, 0, 10, 55, 68, 19, 88, 145, 180, 1]",512.0
LinGreedy (non_incremental),,,20,42,32,"[37, 0, 10, 55, 68, 19, 88, 145, 180, 1]",512.0
LinGreedy (non_incremental),,,21,346,126,"[37, 0, 10, 55, 68, 19, 88, 145, 180, 1]",512.0
LinGreedy (non_incremental),,,22,803,26,"[29, 168, 66, 121, 185, 167, 156, 19, 46, 96]",512.0
LinGreedy (non_incremental),,,23,628,179,"[75, 153, 62, 58, 85, 133, 143, 21, 169, 123]",512.0
LinGreedy (non_incremental),,,24,434,67,"[75, 153, 62, 58, 85, 133, 143, 21, 169, 123]",512.0
LinGreedy (non_incremental),,,25,303,131,"[75, 153, 62, 58, 85, 133, 143, 21, 169, 123]",512.0
LinGreedy (non_incremental),,,26,456,90,"[75, 153, 62, 58, 85, 133, 143, 21, 169, 123]",512.0
LinGreedy (non_incremental),,,27,795,37,"[75, 153, 62, 58, 85, 133, 143, 21, 169, 123]",512.0
LinGreedy (non_incremental),,,28,342,16,"[75, 153, 62, 58, 85, 133, 143, 21, 169, 123]",512.0
LinGreedy (non_incremental),,,29,841,142,"[75, 153, 62, 58, 85, 133, 143, 21, 169, 123]",512.0
LinGreedy (non_incremental),,,30,804,99,"[75, 153, 62, 58, 85, 133, 143, 21, 169, 123]",512.0
LinGreedy (non_incremental),,,31,916,117,"[75, 153, 62, 58, 85, 133, 143, 21, 169, 123]",512.0
LinGreedy (non_incremental),,,32,642,156,"[75, 72, 31, 61, 83, 153, 188, 46, 90, 14]",512.0
LinGreedy (non_incremental),,,33,705,16,"[75, 72, 31, 61, 83, 153, 188, 46, 90, 14]",512.0
LinGreedy (non_incremental),,,34,494,97,"[75, 72, 31, 61, 83, 153, 188, 46, 90, 14]",512.0
LinGreedy (non_incremental),,,35,819,129,"[53, 30, 63, 27, 111, 157, 50, 113, 69, 132]",512.0
LinGreedy (non_incremental),,,36,283,132,"[53, 30, 63, 27, 111, 157, 50, 113, 69, 132]",512.0
LinGreedy (non_incremental),,,37,255,39,"[53, 30, 63, 27, 111, 157, 50, 113, 69, 132]",512.0
LinGreedy (non_incremental),,,38,902,72,"[53, 30, 63, 27, 111, 157, 50, 113, 69, 132]",512.0
LinGreedy (non_incremental),,,39,7,75,"[53, 30, 63, 27, 111, 157, 50, 113, 69, 132]",512.0
LinGreedy (non_incremental),,,40,277,111,"[87, 131, 28, 83, 6, 111, 113, 200, 115, 85]",512.0
LinGreedy (non_incremental),,,41,115,81,"[87, 131, 28, 83, 6, 111, 113, 200, 115, 85]",512.0
LinGreedy (non_incremental),,,42,58,17,"[87, 131, 28, 83, 6, 111, 113, 200, 115, 85]",512.0
LinGreedy (non_incremental),,,43,98,65,"[87, 131, 28, 83, 6, 111, 113, 200, 115, 85]",512.0
LinGreedy (non_incremental),,,44,12,158,"[87, 131, 28, 83, 6, 111, 113, 200, 115, 85]",512.0
LinGreedy (non_incremental),,,45,906,66,"[87, 131, 28, 83, 6, 111, 113, 200, 115, 85]",512.0
LinGreedy (non_incremental),,,46,668,6,"[87, 131, 28, 83, 6, 111, 113, 200, 115, 85]",512.0
LinGreedy (non_incremental),,,47,591,180,"[87, 131, 28, 83, 6, 111, 113, 200, 115, 85]",512.0
LinGreedy (non_incremental),,,48,67,117,"[152, 26, 194, 55, 86, 95, 66, 166, 32, 68]",512.0
LinGreedy (non_incremental),,,49,471,2,"[87, 131, 28, 83, 6, 111, 113, 200, 115, 85]",512.0
LinGreedy (non_incremental),,,50,941,30,"[87, 131, 28, 83, 6, 111, 113, 200, 115, 85]",512.0
LinGreedy (non_incremental),,,51,746,87,"[87, 131, 28, 83, 6, 111, 113, 200, 115, 85]",512.0
LinGreedy (non_incremental),,,52,342,133,"[87, 131, 28, 83, 6, 111, 113, 200, 115, 85]",512.0
LinGreedy (non_incremental),,,53,327,107,"[87, 131, 28, 83, 6, 111, 113, 200, 115, 85]",512.0
LinGreedy (non_incremental),,,54,737,67,"[87, 131, 28, 83, 6, 111, 113, 200, 115, 85]",512.0
LinGreedy (non_incremental),,,55,814,65,"[87, 131, 28, 83, 6, 111, 113, 200, 115, 85]",512.0
LinGreedy (non_incremental),,,56,654,25,"[87, 131, 28, 83, 6, 111, 113, 200, 115, 85]",512.0
LinGreedy (non_incremental),,,57,888,74,"[87, 131, 28, 83, 6, 111, 113, 200, 115, 85]",512.0
LinGreedy (non_incremental),,,58,270,189,"[87, 131, 28, 83, 6, 111, 113, 200, 115, 85]",512.0
LinGreedy (non_incremental),,,59,824,104,"[58, 25, 21, 10, 81, 43, 17, 114, 141, 178]",512.0
LinGreedy (non_incremental),,,60,180,98,"[60, 33, 133, 169, 143, 174, 0, 168, 185, 12]",512.0
LinGreedy (non_incremental),,,61,486,107,"[60, 33, 133, 169, 143, 174, 0, 168, 185, 12]",512.0
LinGreedy (non_incremental),,,62,642,117,"[35, 33, 10, 43, 78, 50, 11, 191, 99, 189]",512.0
LinGreedy (non_incremental),,,63,214,16,"[35, 33, 10, 43, 78, 50, 11, 191, 99, 189]",512.0
LinGreedy (non_incremental),,,64,243,19,"[60, 62, 31, 78, 5, 79, 131, 110, 114, 145]",512.0
LinGreedy (non_incremental),,,65,139,122,"[60, 62, 31, 78, 5, 79, 131, 110, 114, 145]",512.0
LinGreedy (non_incremental),,,66,642,163,"[127, 98, 126, 62, 64, 152, 74, 76, 87, 31]",512.0
LinGreedy (non_incremental),,,67,193,59,"[16, 88, 48, 163, 59, 75, 19, 60, 187, 50]",512.0
LinGreedy (non_incremental),,,68,757,121,"[70, 65, 87, 62, 76, 3, 49, 42, 160, 109]",512.0
LinGreedy (non_incremental),,,69,96,143,"[70, 65, 87, 62, 76, 3, 49, 42, 160, 109]",512.0
LinGreedy (non_incremental),,,70,108,85,"[60, 154, 6, 163, 168, 3, 74, 117, 7, 176]",512.0
LinGreedy (non_incremental),,,71,586,113,"[60, 154, 6, 163, 168, 3, 74, 117, 7, 176]",512.0
LinGreedy (non_incremental),,,72,941,158,"[60, 154, 6, 163, 168, 3, 74, 117, 7, 176]",512.0
LinGreedy (non_incremental),,,73,898,39,"[110, 111, 129, 22, 68, 145, 49, 176, 155, 188]",512.0
LinGreedy (non_incremental),,,74,736,70,"[67, 77, 51, 50, 61, 159, 137, 156, 54, 79]",512.0
LinGreedy (non_incremental),,,75,780,42,"[98, 4, 51, 186, 180, 31, 64, 3, 15, 76]",512.0
LinGreedy (non_incremental),,,76,157,74,"[58, 6, 31, 57, 75, 68, 84, 158, 51, 185]",512.0
LinGreedy (non_incremental),,,77,641,145,"[58, 6, 31, 57, 75, 68, 84, 158, 51, 185]",512.0
LinGreedy (non_incremental),,,78,547,90,"[58, 6, 31, 57, 75, 68, 84, 158, 51, 185]",512.0
LinGreedy (non_incremental),,,79,156,171,"[58, 6, 31, 57, 75, 68, 84, 158, 51, 185]",512.0
LinGreedy (non_incremental),,,80,541,143,"[58, 6, 31, 57, 75, 68, 84, 158, 51, 185]",512.0
LinGreedy (non_incremental),,,81,238,166,"[41, 99, 160, 60, 178, 5, 64, 3, 48, 147]",512.0
LinGreedy (non_incremental),,,82,500,42,"[16, 33, 60, 57, 65, 63, 66, 169, 19, 86]",512.0
LinGreedy (non_incremental),,,83,532,153,"[16, 33, 60, 57, 65, 63, 66, 169, 19, 86]",512.0
LinGreedy (non_incremental),,,84,312,166,"[141, 123, 131, 195, 87, 89, 99, 160, 0, 63]",512.0
LinGreedy (non_incremental),,,85,772,42,"[110, 128, 113, 169, 22, 151, 159, 187, 31, 145]",512.0
LinGreedy (non_incremental),,,86,573,101,"[17, 35, 63, 19, 68, 188, 175, 69, 187, 133]",512.0
LinGreedy (non_incremental),,,87,45,42,"[42, 62, 172, 158, 187, 60, 90, 67, 107, 66]",512.0
LinGreedy (non_incremental),,,88,896,39,"[42, 62, 172, 158, 187, 60, 90, 67, 107, 66]",512.0
LinGreedy (non_incremental),,,89,41,147,"[131, 10, 122, 59, 185, 87, 44, 154, 28, 182]",512.0
LinGreedy (non_incremental),,,90,553,133,"[176, 81, 26, 63, 92, 118, 129, 76, 198, 172]",512.0
LinGreedy (non_incremental),,,91,61,58,"[17, 131, 5, 64, 70, 110, 22, 159, 34, 33]",512.0
LinGreedy (non_incremental),,,92,881,75,"[59, 14, 117, 29, 66, 96, 63, 43, 7, 166]",512.0
LinGreedy (non_incremental),,,93,238,45,"[59, 14, 117, 29, 66, 96, 63, 43, 7, 166]",512.0
LinGreedy (non_incremental),,,94,795,90,"[59, 14, 117, 29, 66, 96, 63, 43, 7, 166]",512.0
LinGreedy (non_incremental),,,95,312,167,"[59, 14, 117, 29, 66, 96, 63, 43, 7, 166]",512.0
LinGreedy (non_incremental),,,96,86,180,"[164, 6, 19, 197, 187, 114, 131, 1, 150, 10]",512.0
LinGreedy (non_incremental),,,97,316,198,"[58, 19, 96, 6, 80, 117, 42, 46, 1, 66]",512.0
LinGreedy (non_incremental),,,98,76,14,"[58, 19, 96, 6, 80, 117, 42, 46, 1, 66]",512.0
LinGreedy (non_incremental),,,99,641,20,"[0, 37, 154, 113, 133, 50, 147, 32, 116, 141]",512.0
LinGreedy (non_incremental),,,100,231,43,"[0, 37, 154, 113, 133, 50, 147, 32, 116, 141]",512.0
LinGreedy (non_incremental),,,101,625,122,"[0, 37, 154, 113, 133, 50, 147, 32, 116, 141]",512.0
LinGreedy (non_incremental),,,102,157,172,"[0, 37, 154, 113, 133, 50, 147, 32, 116, 141]",512.0
LinGreedy (non_incremental),,,103,377,72,"[70, 52, 174, 172, 167, 166, 65, 16, 0, 96]",512.0
LinGreedy (non_incremental),,,104,140,38,"[21, 64, 80, 33, 43, 67, 45, 11, 142, 70]",512.0
LinGreedy (non_incremental),,,105,183,133,"[21, 64, 80, 33, 43, 67, 45, 11, 142, 70]",512.0
LinGreedy (non_incremental),,,106,658,166,"[21, 64, 80, 33, 43, 67, 45, 11, 142, 70]",512.0
LinGreedy (non_incremental),,,107,941,32,"[21, 64, 80, 33, 43, 67, 45, 11, 142, 70]",512.0
LinGreedy (non_incremental),,,108,387,141,"[21, 64, 80, 33, 43, 67, 45, 11, 142, 70]",512.0
LinGreedy (non_incremental),,,109,78,122,"[65, 98, 116, 122, 164, 16, 107, 87, 82, 31]",512.0
LinGreedy (non_incremental),,,110,636,122,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,111,661,110,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
LinGreedy (non_incremental),,,112,435,70,"[58, 133, 5, 197, 153, 112, 147, 199, 184, 180]",512.0
