algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
BPR (no weights),,,178,582,110,"[173, 11, 60, 45, 68, 166, 185, 42, 70, 17]",512.0
BPR (no weights),,,179,881,98,"[28, 148, 93, 55, 49, 145, 178, 91, 94, 58]",512.0
BPR (no weights),,,180,888,174,"[62, 58, 90, 35, 61, 42, 93, 10, 163, 74]",512.0
BPR (no weights),,,181,158,2,"[198, 127, 118, 50, 120, 131, 130, 151, 126, 199]",512.0
BPR (no weights),,,182,172,137,"[141, 130, 113, 142, 131, 124, 101, 198, 112, 132]",512.0
BPR (no weights),,,183,710,111,"[146, 196, 26, 82, 195, 48, 14, 194, 24, 58]",512.0
BPR (no weights),,,184,811,125,"[130, 128, 193, 113, 198, 131, 107, 136, 122, 139]",512.0
BPR (no weights),,,185,746,45,"[72, 77, 45, 69, 158, 79, 47, 176, 19, 54]",512.0
BPR (no weights),,,186,862,140,"[141, 113, 140, 138, 142, 101, 107, 137, 132, 190]",512.0
BPR (no weights),,,187,221,35,"[178, 149, 191, 56, 82, 85, 15, 32, 48, 155]",512.0
BPR (no weights),,,188,188,16,"[121, 173, 45, 166, 168, 170, 57, 164, 6, 154]",512.0
BPR (no weights),,,189,302,160,"[148, 150, 91, 29, 109, 58, 62, 162, 54, 195]",512.0
BPR (no weights),,,190,55,58,"[180, 92, 179, 28, 196, 147, 162, 34, 58, 149]",512.0
BPR (no weights),,,191,700,111,"[134, 111, 131, 141, 193, 128, 130, 135, 107, 198]",512.0
BPR (no weights),,,192,707,120,"[137, 122, 101, 141, 37, 106, 36, 108, 130, 118]",512.0
BPR (no weights),,,193,591,8,"[37, 42, 164, 186, 122, 174, 127, 183, 121, 6]",512.0
BPR (no weights),,,194,856,164,"[122, 111, 141, 128, 131, 134, 124, 130, 193, 198]",512.0
BPR (no weights),,,195,252,10,"[60, 33, 2, 0, 49, 62, 75, 82, 149, 10]",512.0
BPR (no weights),,,196,413,35,"[140, 141, 138, 129, 130, 111, 112, 139, 199, 132]",512.0
BPR (no weights),,,197,416,17,"[39, 12, 100, 151, 148, 192, 2, 92, 150, 178]",512.0
BPR (no weights),,,198,291,117,"[65, 2, 29, 174, 39, 25, 106, 114, 61, 70]",512.0
BPR (no weights),,,199,405,54,"[57, 39, 44, 170, 77, 46, 99, 116, 143, 49]",512.0
BPR (no weights),,,200,707,65,"[137, 122, 101, 141, 37, 106, 36, 108, 130, 118]",512.0
BPR (no weights),,,201,21,57,"[93, 179, 26, 71, 55, 67, 25, 58, 56, 0]",512.0
BPR (no weights),,,202,239,128,"[141, 128, 130, 140, 193, 138, 142, 122, 107, 139]",512.0
BPR (no weights),,,203,662,5,"[197, 126, 38, 106, 123, 0, 103, 164, 13, 105]",512.0
BPR (no weights),,,204,415,60,"[28, 98, 20, 9, 120, 181, 99, 171, 131, 184]",512.0
BPR (no weights),,,205,143,176,"[42, 186, 40, 98, 51, 6, 174, 39, 183, 103]",512.0
BPR (no weights),,,206,58,133,"[28, 17, 69, 83, 46, 169, 180, 53, 86, 74]",512.0
BPR (no weights),,,207,747,61,"[172, 45, 158, 72, 167, 61, 143, 86, 175, 58]",512.0
BPR (no weights),,,208,373,66,"[2, 38, 151, 150, 100, 97, 25, 165, 91, 103]",512.0
BPR (no weights),,,209,881,181,"[28, 148, 93, 55, 49, 145, 178, 91, 94, 58]",512.0
BPR (no weights),,,210,380,44,"[60, 82, 21, 65, 77, 169, 43, 44, 143, 48]",512.0
BPR (no weights),,,211,6,76,"[31, 58, 29, 33, 62, 79, 70, 10, 49, 72]",512.0
BPR (no weights),,,212,577,131,"[141, 198, 140, 130, 138, 112, 125, 131, 199, 136]",512.0
BPR (no weights),,,213,115,42,"[129, 111, 193, 139, 135, 134, 142, 113, 124, 140]",512.0
BPR (no weights),,,214,626,2,"[179, 178, 55, 75, 15, 33, 96, 66, 109, 89]",512.0
BPR (no weights),,,215,746,4,"[72, 77, 45, 69, 158, 79, 47, 176, 19, 54]",512.0
BPR (no weights),,,216,205,129,"[140, 130, 128, 136, 112, 199, 137, 139, 129, 111]",512.0
BPR (no weights),,,217,757,19,"[17, 29, 56, 71, 66, 42, 91, 109, 0, 68]",512.0
BPR (no weights),,,218,847,41,"[82, 21, 43, 44, 48, 169, 0, 86, 57, 83]",512.0
BPR (no weights),,,219,912,163,"[60, 61, 84, 11, 31, 66, 75, 70, 163, 89]",512.0
BPR (no weights),,,220,275,131,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,221,339,28,"[32, 28, 21, 48, 43, 146, 88, 152, 72, 189]",512.0
BPR (no weights),,,222,669,93,"[64, 45, 77, 70, 46, 74, 173, 29, 158, 176]",512.0
BPR (no weights),,,223,6,181,"[31, 58, 29, 33, 62, 79, 70, 10, 49, 72]",512.0
BPR (no weights),,,224,393,82,"[26, 55, 94, 179, 25, 30, 71, 82, 146, 39]",512.0
BPR (no weights),,,225,788,4,"[121, 8, 4, 2, 13, 98, 118, 116, 37, 119]",512.0
BPR (no weights),,,226,199,80,"[179, 91, 148, 178, 92, 24, 32, 196, 187, 93]",512.0
BPR (no weights),,,227,391,33,"[193, 107, 139, 142, 128, 130, 132, 136, 140, 199]",512.0
BPR (no weights),,,228,313,150,"[9, 197, 38, 177, 161, 162, 160, 48, 195, 150]",512.0
BPR (no weights),,,229,404,96,"[26, 86, 163, 187, 63, 169, 96, 189, 29, 44]",512.0
BPR (no weights),,,230,642,83,"[17, 99, 178, 95, 69, 109, 92, 71, 157, 67]",512.0
BPR (no weights),,,231,342,35,"[99, 77, 64, 173, 35, 82, 143, 172, 167, 84]",512.0
BPR (no weights),,,232,57,72,"[57, 27, 121, 7, 22, 129, 61, 11, 63, 82]",512.0
BPR (no weights),,,233,392,183,"[182, 91, 36, 34, 14, 94, 95, 38, 195, 80]",512.0
BPR (no weights),,,234,591,133,"[37, 42, 164, 186, 122, 174, 127, 183, 121, 6]",512.0
BPR (no weights),,,235,95,2,"[60, 61, 64, 84, 57, 62, 45, 172, 77, 72]",512.0
BPR (no weights),,,236,298,168,"[47, 72, 83, 111, 36, 40, 3, 13, 154, 76]",512.0
BPR (no weights),,,237,906,183,"[9, 36, 115, 105, 106, 165, 200, 161, 151, 184]",512.0
BPR (no weights),,,238,891,45,"[28, 180, 55, 160, 178, 58, 24, 147, 188, 182]",512.0
BPR (no weights),,,239,0,62,"[55, 148, 179, 180, 178, 93, 145, 196, 146, 147]",512.0
BPR (no weights),,,240,321,66,"[45, 35, 60, 174, 70, 167, 168, 172, 72, 111]",512.0
BPR (no weights),,,241,7,49,"[91, 112, 75, 49, 55, 95, 199, 109, 25, 56]",512.0
BPR (no weights),,,242,0,51,"[55, 148, 179, 180, 178, 93, 145, 196, 146, 147]",512.0
BPR (no weights),,,243,526,143,"[61, 168, 167, 74, 143, 44, 33, 175, 17, 172]",512.0
BPR (no weights),,,244,43,62,"[85, 82, 87, 25, 67, 14, 180, 168, 59, 176]",512.0
BPR (no weights),,,245,436,33,"[146, 88, 32, 27, 76, 169, 188, 144, 74, 69]",512.0
BPR (no weights),,,246,866,172,"[70, 172, 174, 143, 166, 175, 78, 62, 61, 173]",512.0
BPR (no weights),,,247,627,142,"[111, 113, 140, 131, 142, 110, 132, 199, 112, 122]",512.0
BPR (no weights),,,248,188,170,"[121, 173, 45, 166, 168, 170, 57, 164, 6, 154]",512.0
BPR (no weights),,,249,503,44,"[82, 48, 32, 153, 19, 6, 88, 25, 58, 133]",512.0
BPR (no weights),,,250,483,31,"[196, 26, 160, 0, 147, 148, 145, 182, 20, 92]",512.0
BPR (no weights),,,251,642,100,"[17, 99, 178, 95, 69, 109, 92, 71, 157, 67]",512.0
BPR (no weights),,,252,803,19,"[26, 93, 49, 28, 75, 58, 182, 153, 94, 196]",512.0
BPR (no weights),,,253,434,33,"[49, 90, 75, 179, 85, 177, 67, 155, 37, 10]",512.0
BPR (no weights),,,254,123,57,"[29, 67, 93, 17, 62, 71, 65, 85, 92, 26]",512.0
BPR (no weights),,,255,607,180,"[6, 72, 77, 181, 45, 122, 121, 8, 74, 63]",512.0
BPR (no weights),,,256,86,20,"[0, 85, 57, 52, 21, 146, 180, 109, 91, 148]",512.0
BPR (no weights),,,257,710,113,"[146, 196, 26, 82, 195, 48, 14, 194, 24, 58]",512.0
BPR (no weights),,,258,849,32,"[32, 182, 48, 23, 88, 26, 87, 146, 57, 156]",512.0
BPR (no weights),,,259,71,13,"[67, 49, 89, 79, 70, 163, 99, 61, 168, 68]",512.0
BPR (no weights),,,260,248,35,"[49, 60, 35, 42, 103, 39, 67, 52, 100, 150]",512.0
BPR (no weights),,,261,906,115,"[9, 36, 115, 105, 106, 165, 200, 161, 151, 184]",512.0
BPR (no weights),,,262,537,99,"[60, 99, 25, 75, 89, 69, 93, 84, 79, 109]",512.0
BPR (no weights),,,263,886,16,"[39, 177, 52, 162, 197, 16, 37, 184, 9, 97]",512.0
BPR (no weights),,,264,12,199,"[59, 55, 158, 69, 145, 199, 62, 191, 67, 188]",512.0
BPR (no weights),,,265,845,1,"[73, 179, 29, 63, 71, 68, 175, 79, 69, 11]",512.0
BPR (no weights),,,266,295,171,"[8, 0, 116, 166, 52, 171, 61, 119, 60, 6]",512.0
BPR (no weights),,,267,591,46,"[37, 42, 164, 186, 122, 174, 127, 183, 121, 6]",512.0
BPR (no weights),,,268,863,31,"[23, 196, 36, 85, 0, 115, 10, 52, 55, 109]",512.0
BPR (no weights),,,269,652,141,"[25, 145, 180, 1, 17, 39, 0, 90, 58, 157]",512.0
BPR (no weights),,,270,605,33,"[39, 31, 16, 177, 93, 148, 109, 92, 56, 184]",512.0
BPR (no weights),,,271,492,133,"[2, 90, 49, 17, 100, 60, 37, 56, 16, 93]",512.0
BPR (no weights),,,272,258,143,"[107, 123, 16, 65, 127, 110, 129, 35, 122, 0]",512.0
BPR (no weights),,,273,850,197,"[111, 127, 139, 134, 136, 135, 124, 110, 198, 132]",512.0
BPR (no weights),,,274,850,149,"[111, 127, 139, 134, 136, 135, 124, 110, 198, 132]",512.0
BPR (no weights),,,275,118,122,"[198, 113, 128, 138, 127, 141, 130, 137, 184, 111]",512.0
BPR (no weights),,,276,118,127,"[198, 113, 128, 138, 127, 141, 130, 137, 184, 111]",512.0
BPR (no weights),,,277,118,35,"[198, 113, 128, 138, 127, 141, 130, 137, 184, 111]",512.0
BPR (no weights),,,278,118,116,"[198, 113, 128, 138, 127, 141, 130, 137, 184, 111]",512.0
BPR (no weights),,,279,118,16,"[198, 113, 128, 138, 127, 141, 130, 137, 184, 111]",512.0
BPR (no weights),,,280,118,97,"[198, 113, 128, 138, 127, 141, 130, 137, 184, 111]",512.0
BPR (no weights),,,281,118,98,"[198, 113, 128, 138, 127, 141, 130, 137, 184, 111]",512.0
BPR (no weights),,,282,118,118,"[198, 113, 128, 138, 127, 141, 130, 137, 184, 111]",512.0
BPR (no weights),,,283,118,2,"[198, 113, 128, 138, 127, 141, 130, 137, 184, 111]",512.0
BPR (no weights),,,284,118,41,"[198, 113, 128, 138, 127, 141, 130, 137, 184, 111]",512.0
BPR (no weights),,,285,118,90,"[198, 113, 128, 138, 127, 141, 130, 137, 184, 111]",512.0
BPR (no weights),,,286,118,197,"[198, 113, 128, 138, 127, 141, 130, 137, 184, 111]",512.0
BPR (no weights),,,287,118,37,"[198, 113, 128, 138, 127, 141, 130, 137, 184, 111]",512.0
BPR (no weights),,,288,639,6,"[110, 134, 122, 121, 113, 142, 116, 35, 47, 107]",512.0
BPR (no weights),,,289,639,64,"[110, 134, 122, 121, 113, 142, 116, 35, 47, 107]",512.0
BPR (no weights),,,290,639,17,"[110, 134, 122, 121, 113, 142, 116, 35, 47, 107]",512.0
BPR (no weights),,,291,639,45,"[110, 134, 122, 121, 113, 142, 116, 35, 47, 107]",512.0
BPR (no weights),,,292,639,19,"[110, 134, 122, 121, 113, 142, 116, 35, 47, 107]",512.0
BPR (no weights),,,293,639,61,"[110, 134, 122, 121, 113, 142, 116, 35, 47, 107]",512.0
BPR (no weights),,,294,639,66,"[110, 134, 122, 121, 113, 142, 116, 35, 47, 107]",512.0
BPR (no weights),,,295,639,133,"[110, 134, 122, 121, 113, 142, 116, 35, 47, 107]",512.0
BPR (no weights),,,296,639,82,"[110, 134, 122, 121, 113, 142, 116, 35, 47, 107]",512.0
BPR (no weights),,,297,639,84,"[110, 134, 122, 121, 113, 142, 116, 35, 47, 107]",512.0
BPR (no weights),,,298,639,31,"[110, 134, 122, 121, 113, 142, 116, 35, 47, 107]",512.0
BPR (no weights),,,299,639,143,"[110, 134, 122, 121, 113, 142, 116, 35, 47, 107]",512.0
BPR (no weights),,,300,639,80,"[110, 134, 122, 121, 113, 142, 116, 35, 47, 107]",512.0
BPR (no weights),,,301,639,25,"[110, 134, 122, 121, 113, 142, 116, 35, 47, 107]",512.0
BPR (no weights),,,302,639,91,"[110, 134, 122, 121, 113, 142, 116, 35, 47, 107]",512.0
BPR (no weights),,,303,639,145,"[110, 134, 122, 121, 113, 142, 116, 35, 47, 107]",512.0
BPR (no weights),,,304,593,174,"[122, 129, 134, 128, 107, 131, 110, 124, 127, 113]",512.0
BPR (no weights),,,305,118,5,"[198, 113, 128, 138, 127, 141, 130, 137, 184, 111]",512.0
BPR (no weights),,,306,118,74,"[198, 113, 128, 138, 127, 141, 130, 137, 184, 111]",512.0
BPR (no weights),,,307,118,31,"[198, 113, 128, 138, 127, 141, 130, 137, 184, 111]",512.0
BPR (no weights),,,308,118,57,"[198, 113, 128, 138, 127, 141, 130, 137, 184, 111]",512.0
BPR (no weights),,,309,118,172,"[198, 113, 128, 138, 127, 141, 130, 137, 184, 111]",512.0
BPR (no weights),,,310,118,85,"[198, 113, 128, 138, 127, 141, 130, 137, 184, 111]",512.0
BPR (no weights),,,311,118,188,"[198, 113, 128, 138, 127, 141, 130, 137, 184, 111]",512.0
BPR (no weights),,,312,118,15,"[198, 113, 128, 138, 127, 141, 130, 137, 184, 111]",512.0
BPR (no weights),,,313,118,78,"[198, 113, 128, 138, 127, 141, 130, 137, 184, 111]",512.0
BPR (no weights),,,314,118,145,"[198, 113, 128, 138, 127, 141, 130, 137, 184, 111]",512.0
BPR (no weights),,,315,118,54,"[198, 113, 128, 138, 127, 141, 130, 137, 184, 111]",512.0
BPR (no weights),,,316,118,14,"[198, 113, 128, 138, 127, 141, 130, 137, 184, 111]",512.0
BPR (no weights),,,317,118,43,"[198, 113, 128, 138, 127, 141, 130, 137, 184, 111]",512.0
BPR (no weights),,,318,22,40,"[60, 65, 16, 127, 0, 199, 112, 131, 198, 85]",512.0
BPR (no weights),,,319,22,35,"[60, 65, 16, 127, 0, 199, 112, 131, 198, 85]",512.0
BPR (no weights),,,320,22,0,"[60, 65, 16, 127, 0, 199, 112, 131, 198, 85]",512.0
BPR (no weights),,,321,22,157,"[60, 65, 16, 127, 0, 199, 112, 131, 198, 85]",512.0
BPR (no weights),,,322,22,116,"[60, 65, 16, 127, 0, 199, 112, 131, 198, 85]",512.0
BPR (no weights),,,323,22,61,"[60, 65, 16, 127, 0, 199, 112, 131, 198, 85]",512.0
BPR (no weights),,,324,22,99,"[60, 65, 16, 127, 0, 199, 112, 131, 198, 85]",512.0
BPR (no weights),,,325,22,29,"[60, 65, 16, 127, 0, 199, 112, 131, 198, 85]",512.0
BPR (no weights),,,326,22,166,"[60, 65, 16, 127, 0, 199, 112, 131, 198, 85]",512.0
BPR (no weights),,,327,22,84,"[60, 65, 16, 127, 0, 199, 112, 131, 198, 85]",512.0
BPR (no weights),,,328,22,33,"[60, 65, 16, 127, 0, 199, 112, 131, 198, 85]",512.0
BPR (no weights),,,329,275,107,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,330,275,126,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,331,275,171,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,332,275,65,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,333,275,2,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,334,275,52,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,335,275,0,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,336,275,42,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,337,275,35,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,338,275,98,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,339,275,164,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,340,22,172,"[60, 65, 16, 127, 0, 199, 112, 131, 198, 85]",512.0
BPR (no weights),,,341,275,64,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,342,275,61,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,343,275,6,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,344,275,46,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,345,275,19,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,346,275,11,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,347,275,133,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,348,275,10,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,349,275,5,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,350,275,143,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,351,275,77,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,352,275,66,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,353,22,59,"[60, 65, 16, 127, 0, 199, 112, 131, 198, 85]",512.0
BPR (no weights),,,354,22,154,"[60, 65, 16, 127, 0, 199, 112, 131, 198, 85]",512.0
BPR (no weights),,,355,275,153,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,356,275,63,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,357,275,70,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,358,275,17,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,359,275,57,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,360,275,82,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,361,275,59,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,362,275,69,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,363,275,60,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,364,275,29,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,365,275,62,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,366,275,49,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,367,275,67,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,368,275,58,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,369,275,31,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,370,275,75,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,371,275,79,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,372,275,33,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,373,275,30,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,374,275,156,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,375,275,48,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,376,275,152,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,377,275,185,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,378,258,6,"[107, 123, 16, 65, 127, 110, 129, 35, 122, 0]",512.0
BPR (no weights),,,379,156,122,"[118, 98, 171, 164, 197, 39, 106, 41, 105, 4]",512.0
BPR (no weights),,,380,156,174,"[118, 98, 171, 164, 197, 39, 106, 41, 105, 4]",512.0
BPR (no weights),,,381,156,97,"[118, 98, 171, 164, 197, 39, 106, 41, 105, 4]",512.0
BPR (no weights),,,382,156,51,"[118, 98, 171, 164, 197, 39, 106, 41, 105, 4]",512.0
BPR (no weights),,,383,156,0,"[118, 98, 171, 164, 197, 39, 106, 41, 105, 4]",512.0
BPR (no weights),,,384,275,166,"[131, 122, 193, 142, 107, 139, 138, 123, 127, 140]",512.0
BPR (no weights),,,385,542,45,"[91, 196, 146, 148, 22, 82, 191, 147, 160, 32]",512.0
BPR (no weights),,,386,542,17,"[91, 196, 146, 148, 22, 82, 191, 147, 160, 32]",512.0
BPR (no weights),,,387,505,23,"[198, 199, 137, 123, 138, 91, 127, 101, 184, 145]",512.0
BPR (no weights),,,388,505,96,"[198, 199, 137, 123, 138, 91, 127, 101, 184, 145]",512.0
BPR (no weights),,,389,505,175,"[198, 199, 137, 123, 138, 91, 127, 101, 184, 145]",512.0
BPR (no weights),,,390,505,60,"[198, 199, 137, 123, 138, 91, 127, 101, 184, 145]",512.0
BPR (no weights),,,391,505,46,"[198, 199, 137, 123, 138, 91, 127, 101, 184, 145]",512.0
BPR (no weights),,,392,505,185,"[198, 199, 137, 123, 138, 91, 127, 101, 184, 145]",512.0
BPR (no weights),,,393,505,30,"[198, 199, 137, 123, 138, 91, 127, 101, 184, 145]",512.0
BPR (no weights),,,394,505,6,"[198, 199, 137, 123, 138, 91, 127, 101, 184, 145]",512.0
BPR (no weights),,,395,505,74,"[198, 199, 137, 123, 138, 91, 127, 101, 184, 145]",512.0
BPR (no weights),,,396,505,173,"[198, 199, 137, 123, 138, 91, 127, 101, 184, 145]",512.0
BPR (no weights),,,397,505,21,"[198, 199, 137, 123, 138, 91, 127, 101, 184, 145]",512.0
BPR (no weights),,,398,505,61,"[198, 199, 137, 123, 138, 91, 127, 101, 184, 145]",512.0
BPR (no weights),,,399,505,80,"[198, 199, 137, 123, 138, 91, 127, 101, 184, 145]",512.0
BPR (no weights),,,400,505,3,"[198, 199, 137, 123, 138, 91, 127, 101, 184, 145]",512.0
BPR (no weights),,,401,505,191,"[198, 199, 137, 123, 138, 91, 127, 101, 184, 145]",512.0
BPR (no weights),,,402,505,93,"[198, 199, 137, 123, 138, 91, 127, 101, 184, 145]",512.0
BPR (no weights),,,403,505,169,"[198, 199, 137, 123, 138, 91, 127, 101, 184, 145]",512.0
BPR (no weights),,,404,505,158,"[198, 199, 137, 123, 138, 91, 127, 101, 184, 145]",512.0
BPR (no weights),,,405,505,26,"[198, 199, 137, 123, 138, 91, 127, 101, 184, 145]",512.0
BPR (no weights),,,406,505,62,"[198, 199, 137, 123, 138, 91, 127, 101, 184, 145]",512.0
BPR (no weights),,,407,505,25,"[198, 199, 137, 123, 138, 91, 127, 101, 184, 145]",512.0
BPR (no weights),,,408,505,82,"[198, 199, 137, 123, 138, 91, 127, 101, 184, 145]",512.0
BPR (no weights),,,409,505,57,"[198, 199, 137, 123, 138, 91, 127, 101, 184, 145]",512.0
BPR (no weights),,,410,505,29,"[198, 199, 137, 123, 138, 91, 127, 101, 184, 145]",512.0
BPR (no weights),,,411,505,67,"[198, 199, 137, 123, 138, 91, 127, 101, 184, 145]",512.0
BPR (no weights),,,412,505,65,"[198, 199, 137, 123, 138, 91, 127, 101, 184, 145]",512.0
BPR (no weights),,,413,505,153,"[198, 199, 137, 123, 138, 91, 127, 101, 184, 145]",512.0
BPR (no weights),,,414,345,127,"[198, 199, 107, 140, 123, 127, 112, 137, 138, 101]",512.0
BPR (no weights),,,415,345,58,"[198, 199, 107, 140, 123, 127, 112, 137, 138, 101]",512.0
BPR (no weights),,,416,345,16,"[198, 199, 107, 140, 123, 127, 112, 137, 138, 101]",512.0
BPR (no weights),,,417,345,45,"[198, 199, 107, 140, 123, 127, 112, 137, 138, 101]",512.0
BPR (no weights),,,418,345,42,"[198, 199, 107, 140, 123, 127, 112, 137, 138, 101]",512.0
BPR (no weights),,,419,345,64,"[198, 199, 107, 140, 123, 127, 112, 137, 138, 101]",512.0
BPR (no weights),,,420,345,66,"[198, 199, 107, 140, 123, 127, 112, 137, 138, 101]",512.0
BPR (no weights),,,421,345,10,"[198, 199, 107, 140, 123, 127, 112, 137, 138, 101]",512.0
BPR (no weights),,,422,345,25,"[198, 199, 107, 140, 123, 127, 112, 137, 138, 101]",512.0
BPR (no weights),,,423,345,133,"[198, 199, 107, 140, 123, 127, 112, 137, 138, 101]",512.0
BPR (no weights),,,424,345,31,"[198, 199, 107, 140, 123, 127, 112, 137, 138, 101]",512.0
BPR (no weights),,,425,345,65,"[198, 199, 107, 140, 123, 127, 112, 137, 138, 101]",512.0
BPR (no weights),,,426,345,44,"[198, 199, 107, 140, 123, 127, 112, 137, 138, 101]",512.0
BPR (no weights),,,427,345,60,"[198, 199, 107, 140, 123, 127, 112, 137, 138, 101]",512.0
BPR (no weights),,,428,345,75,"[198, 199, 107, 140, 123, 127, 112, 137, 138, 101]",512.0
BPR (no weights),,,429,345,174,"[198, 199, 107, 140, 123, 127, 112, 137, 138, 101]",512.0
BPR (no weights),,,430,345,17,"[198, 199, 107, 140, 123, 127, 112, 137, 138, 101]",512.0
BPR (no weights),,,431,345,6,"[198, 199, 107, 140, 123, 127, 112, 137, 138, 101]",512.0
BPR (no weights),,,432,345,155,"[198, 199, 107, 140, 123, 127, 112, 137, 138, 101]",512.0
BPR (no weights),,,433,345,179,"[198, 199, 107, 140, 123, 127, 112, 137, 138, 101]",512.0
BPR (no weights),,,434,129,138,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,435,129,127,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,436,129,122,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,437,129,124,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,438,129,135,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,439,129,123,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,440,129,125,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,441,129,2,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,442,129,51,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,443,129,0,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,444,129,65,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
BPR (no weights),,,445,129,98,"[140, 107, 138, 127, 112, 123, 128, 129, 141, 198]",512.0
