"id_user";"id_item"
"1266";"238"
"1266";"4"
"1266";"212"
"1266";"215"
"1266";"204"
"1266";"213"
"1266";"245"
"1266";"233"
"1266";"2"
"1267";"234"
"1267";"206"
"1267";"12"
"1267";"16"
"1267";"1"
"1267";"0"
"1267";"6"
"1267";"235"
"1267";"216"
"1267";"204"
"1267";"249"
"1267";"11"
"1267";"210"
"1268";"212"
"1268";"6"
"1268";"253"
"1268";"1096"
"1268";"1969"
"1268";"1"
"1268";"1273"
"1268";"218"
"1268";"235"
"1268";"804"
"1268";"206"
"1268";"7"
"1268";"240"
"1268";"16"
"1268";"238"
"1268";"4"
"1268";"1172"
"1268";"1970"
"1268";"1971"
"1269";"7"
"1269";"10"
"1269";"16"
"1269";"711"
"1269";"448"
"1269";"727"
"1269";"1"
"1269";"498"
"1269";"438"
"1270";"0"
"1270";"235"
"1270";"11"
"1270";"204"
"1270";"120"
"1270";"254"
"1270";"238"
"1270";"216"
"1270";"209"
"1270";"218"
"1270";"233"
"1270";"252"
"1270";"211"
"1270";"245"
"1270";"8"
"1270";"244"
"1270";"210"
"1270";"215"
"1270";"253"
"1270";"206"
"1270";"232"
"1270";"83"
"1270";"243"
"1270";"10"
"1270";"2"
"1270";"12"
"1270";"7"
"1270";"4"
"1270";"213"
"1270";"205"
"1270";"6"
"1270";"9"
"1270";"219"
"1270";"214"
"1270";"462"
"1270";"1964"
"1270";"16"
"1270";"1"
"1270";"212"
"1270";"3"
"1270";"240"
"1271";"235"
"1271";"206"
"1271";"6"
"1271";"214"
"1271";"0"
"1271";"16"
"1271";"876"
"1271";"256"
"1271";"399"
"1271";"210"
"1271";"1"
"1272";"1"
"1272";"216"
"1272";"2"
"1272";"204"
"1272";"4"
"1272";"6"
"1272";"234"
"1272";"214"
"1272";"7"
"1272";"16"
"1272";"12"
"1272";"0"
"1272";"206"
"1272";"9"
"1272";"209"
"1272";"212"
"1273";"11"
"1273";"246"
"1273";"219"
"1273";"238"
"1273";"2"
"1273";"255"
"1273";"209"
"1273";"7"
"1273";"216"
"1273";"205"
"1273";"252"
"1273";"5"
"1273";"3"
"1273";"240"
"1273";"256"
"1273";"16"
"1273";"212"
"1273";"218"
"1273";"243"
"1273";"206"
"1273";"215"
"1273";"253"
"1273";"234"
"1273";"10"
"1273";"248"
"1273";"1"
"1273";"211"
"1273";"232"
"1273";"251"
"1273";"250"
"1273";"4"
"1273";"242"
"1273";"214"
"1273";"233"
"1273";"249"
"1273";"247"
"1273";"235"
"1273";"210"
"1273";"12"
"1273";"204"
"1273";"8"
"1273";"0"
"1273";"120"
"1273";"6"
"1273";"254"
"1273";"213"
"1273";"83"
"1273";"9"
"1273";"244"
"1273";"245"
"1274";"12"
"1275";"215"
"1275";"234"
"1275";"238"
"1276";"235"
"1276";"16"
"1276";"1972"
"1276";"1031"
"1276";"6"
"1276";"1"
"1277";"10"
"1277";"4"
"1277";"204"
"1277";"218"
"1277";"9"
"1277";"8"
"1277";"744"
"1277";"16"
"1277";"3"
"1277";"12"
"1277";"206"
"1277";"6"
"1278";"1"
"1278";"3"
"1278";"234"
"1278";"209"
"1278";"242"
"1278";"235"
"1278";"0"
"1278";"247"
"1278";"11"
"1278";"204"
"1278";"120"
"1278";"246"
"1278";"215"
"1278";"250"
"1278";"254"
"1278";"248"
"1278";"5"
"1278";"238"
"1278";"249"
"1278";"216"
"1278";"218"
"1278";"83"
"1278";"243"
"1278";"233"
"1278";"252"
"1278";"211"
"1278";"245"
"1278";"8"
"1278";"244"
"1278";"210"
"1278";"253"
"1278";"206"
"1278";"2"
"1278";"7"
"1278";"213"
"1278";"232"
"1278";"251"
"1278";"10"
"1278";"212"
"1278";"240"
"1278";"255"
"1278";"12"
"1278";"4"
"1278";"205"
"1278";"6"
"1278";"256"
"1278";"9"
"1278";"219"
"1278";"214"
"1278";"16"
"1279";"2"
"1279";"9"
"1279";"211"
"1279";"12"
"1279";"120"
"1279";"243"
"1279";"205"
"1279";"5"
"1279";"251"
"1279";"219"
"1279";"250"
"1279";"4"
"1279";"234"
"1279";"248"
"1280";"240"
"1280";"83"
"1280";"218"
"1280";"11"
"1280";"120"
"1281";"7"
"1281";"8"
"1281";"219"
"1281";"254"
"1281";"0"
"1281";"210"
"1281";"1"
"1281";"6"
"1281";"238"
"1281";"16"
"1281";"235"
"1282";"255"
"1282";"249"
"1282";"232"
"1282";"205"
"1282";"245"
"1282";"233"
"1282";"2"
"1282";"215"
"1282";"212"
"1282";"256"
"1282";"6"
"1282";"242"
"1282";"209"
"1282";"253"
"1282";"247"
"1282";"248"
"1282";"5"
"1282";"1"
"1282";"218"
"1282";"210"
"1282";"235"
"1282";"244"
"1282";"3"
"1282";"206"
"1282";"251"
"1282";"254"
"1282";"211"
"1282";"7"
"1282";"214"
"1282";"10"
"1282";"240"
"1282";"83"
"1282";"12"
"1282";"250"
"1282";"243"
"1282";"11"
"1282";"16"
"1282";"0"
"1282";"252"
"1282";"238"
"1282";"246"
"1282";"120"
"1282";"9"
"1282";"4"
"1282";"216"
"1282";"204"
"1282";"213"
"1283";"6"
"1283";"83"
"1283";"8"
"1283";"233"
"1283";"214"
"1283";"249"
"1283";"0"
"1283";"10"
"1283";"4"
"1283";"254"
"1283";"11"
"1283";"5"
"1283";"235"
"1283";"253"
"1283";"216"
"1283";"206"
"1283";"210"
"1283";"212"
"1283";"2"
"1283";"16"
"1283";"7"
"1284";"214"
"1284";"212"
"1285";"4"
"1285";"5"
"1285";"206"
"1285";"120"
"1285";"243"
"1285";"6"
"1285";"210"
"1285";"233"
"1285";"10"
"1285";"218"
"1285";"252"
"1285";"256"
"1285";"232"
"1285";"249"
"1285";"205"
"1285";"2"
"1285";"16"
"1285";"11"
"1285";"246"
"1285";"219"
"1285";"245"
"1285";"248"
"1285";"238"
"1285";"9"
"1285";"211"
"1285";"213"
"1285";"209"
"1285";"1"
"1285";"0"
"1285";"7"
"1285";"253"
"1285";"250"
"1285";"242"
"1285";"244"
"1285";"216"
"1285";"235"
"1285";"212"
"1285";"234"
"1285";"1924"
"1285";"254"
"1285";"215"
"1285";"251"
"1285";"204"
"1285";"255"
"1285";"240"
"1285";"247"
"1285";"12"
"1285";"214"
"1286";"4"
"1286";"217"
"1286";"335"
"1286";"10"
"1286";"212"
"1286";"7"
"1286";"210"
"1286";"1918"
"1286";"206"
"1286";"938"
"1286";"6"
"1286";"16"
"1286";"1"
"1286";"433"
"1286";"674"
"1286";"11"
"1286";"8"
"1287";"619"
"1287";"250"
"1287";"404"
"1287";"1800"
"1287";"1931"
"1287";"3"
"1287";"206"
"1287";"0"
"1287";"252"
"1287";"8"
"1287";"1100"
"1287";"241"
"1287";"1973"
"1287";"273"
"1287";"640"
"1287";"592"
"1287";"792"
"1287";"1025"
"1287";"1974"
"1287";"11"
"1287";"16"
"1287";"234"
"1287";"847"
"1287";"637"
"1287";"797"
"1287";"430"
"1287";"4"
"1287";"1029"
"1287";"677"
"1287";"842"
"1287";"204"
"1287";"387"
"1287";"249"
"1287";"306"
"1287";"596"
"1287";"2"
"1287";"1177"
"1287";"1199"
"1287";"667"
"1287";"5"
"1287";"1202"
"1287";"1"
"1287";"1200"
"1287";"364"
"1287";"6"
"1287";"218"
"1287";"235"
"1287";"25"
"1287";"595"
"1287";"1274"
"1287";"214"
"1287";"7"
"1287";"745"
"1287";"10"
"1288";"1258"
"1288";"209"
"1288";"7"
"1288";"216"
"1288";"83"
"1288";"205"
"1288";"252"
"1288";"296"
"1288";"5"
"1288";"1693"
"1288";"246"
"1288";"215"
"1288";"2"
"1288";"255"
"1288";"234"
"1288";"1"
"1288";"211"
"1288";"3"
"1288";"266"
"1288";"250"
"1288";"277"
"1288";"240"
"1288";"198"
"1288";"16"
"1288";"256"
"1288";"212"
"1288";"218"
"1288";"214"
"1288";"243"
"1288";"206"
"1288";"433"
"1288";"253"
"1288";"50"
"1288";"10"
"1288";"249"
"1288";"235"
"1288";"248"
"1288";"210"
"1288";"12"
"1288";"204"
"1288";"232"
"1288";"251"
"1288";"291"
"1288";"1172"
"1288";"177"
"1288";"4"
"1288";"0"
"1288";"6"
"1288";"242"
"1288";"213"
"1288";"233"
"1288";"9"
"1288";"247"
"1288";"244"
"1288";"245"
"1288";"63"
"1288";"239"
"1288";"1936"
"1288";"11"
"1288";"8"
"1288";"241"
"1288";"219"
"1288";"120"
"1288";"254"
"1288";"238"
"1289";"7"
"1289";"238"
"1289";"6"
"1289";"4"
"1289";"10"
"1289";"212"
"1289";"206"
"1289";"235"
"1289";"253"
"1289";"250"
"1289";"243"
"1289";"240"
"1289";"209"
"1289";"12"
"1289";"244"
"1290";"212"
"1290";"256"
"1290";"1"
"1290";"6"
"1290";"218"
"1290";"235"
"1290";"214"
"1290";"12"
"1290";"3"
"1290";"206"
"1290";"254"
"1290";"211"
"1290";"9"
"1290";"7"
"1290";"10"
"1290";"250"
"1290";"11"
"1290";"205"
"1290";"234"
"1290";"0"
"1290";"8"
"1290";"215"
"1290";"204"
"1290";"249"
"1290";"233"
"1290";"2"
"1291";"11"
"1291";"205"
"1291";"16"
"1291";"0"
"1291";"252"
"1291";"238"
"1291";"8"
"1291";"246"
"1291";"9"
"1291";"4"
"1291";"120"
"1291";"216"
"1291";"204"
"1291";"219"
"1291";"255"
"1291";"232"
"1291";"249"
"1291";"233"
"1291";"1975"
"1291";"245"
"1291";"234"
"1291";"2"
"1291";"212"
"1291";"215"
"1291";"256"
"1291";"242"
"1291";"209"
"1291";"253"
"1291";"247"
"1291";"248"
"1291";"5"
"1291";"1"
"1291";"218"
"1291";"210"
"1291";"235"
"1291";"244"
"1291";"3"
"1291";"206"
"1291";"251"
"1291";"254"
"1291";"7"
"1291";"214"
"1291";"10"
"1291";"240"
"1291";"83"
"1291";"12"
"1291";"250"
"1292";"219"
"1292";"5"
"1292";"6"
"1292";"238"
"1292";"10"
"1292";"215"
"1292";"250"
"1292";"12"
"1292";"249"
"1292";"206"
"1292";"11"
"1292";"244"
"1292";"3"
"1292";"1"
"1292";"210"
"1293";"1976"
"1293";"210"
"1293";"212"
"1293";"244"
"1293";"218"
"1293";"252"
"1293";"2"
"1293";"8"
"1294";"234"
"1294";"238"
"1294";"212"
"1294";"1"
"1294";"218"
"1294";"253"
"1294";"3"
"1294";"6"
"1294";"205"
"1294";"256"
"1294";"246"
"1294";"213"
"1294";"204"
"1294";"16"
"1294";"209"
"1294";"232"
"1294";"247"
"1294";"2"
"1294";"10"
"1294";"252"
"1294";"0"
"1294";"219"
"1294";"255"
"1294";"211"
"1294";"216"
"1294";"242"
"1294";"244"
"1294";"243"
"1294";"210"
"1294";"233"
"1294";"9"
"1294";"254"
"1294";"12"
"1294";"83"
"1294";"248"
"1294";"249"
"1294";"251"
"1294";"245"
"1294";"4"
"1294";"240"
"1294";"5"
"1294";"7"
"1294";"215"
"1294";"120"
"1294";"206"
"1294";"250"
"1295";"218"
"1295";"4"
"1295";"251"
"1295";"12"
"1295";"6"
"1295";"0"
"1295";"206"
"1295";"254"
"1295";"7"
"1295";"214"
"1295";"232"
"1295";"9"
"1295";"253"
"1296";"1589"
"1296";"212"
"1296";"254"
"1296";"1590"
"1296";"83"
"1296";"233"
"1296";"245"
"1296";"244"
"1296";"219"
"1296";"209"
"1296";"218"
"1296";"5"
"1296";"10"
"1296";"216"
"1296";"238"
"1296";"235"
"1296";"1977"
"1296";"205"
"1296";"6"
"1296";"246"
"1296";"1828"
"1296";"232"
"1296";"11"
"1296";"206"
"1296";"9"
"1296";"4"
"1296";"214"
"1296";"210"
"1296";"12"
"1296";"234"
"1296";"2"
"1297";"1978"
"1297";"6"
"1297";"1979"
"1297";"786"
"1298";"285"
"1298";"235"
"1298";"12"
"1298";"544"
"1298";"1512"
"1298";"6"
"1298";"1980"
"1298";"1289"
"1298";"604"
"1298";"16"
"1298";"10"
"1298";"3"
"1298";"405"
"1298";"1361"
"1298";"206"
"1299";"12"
"1299";"214"
"1299";"216"
"1299";"4"
"1299";"5"
"1299";"206"
"1299";"6"
"1299";"240"
"1299";"210"
"1299";"233"
"1299";"10"
"1299";"218"
"1299";"252"
"1299";"3"
"1299";"232"
"1299";"205"
"1299";"2"
"1299";"243"
"1299";"16"
"1299";"246"
"1299";"245"
"1299";"238"
"1299";"9"
"1299";"211"
"1299";"8"
"1299";"213"
"1299";"209"
"1299";"1"
"1299";"0"
"1299";"244"
"1299";"235"
"1299";"212"
"1299";"254"
"1299";"215"
"1299";"204"
"1299";"251"
"1299";"255"
"1299";"7"
"1300";"12"
"1300";"204"
"1300";"248"
"1300";"9"
"1300";"255"
"1300";"214"
"1300";"219"
"1300";"235"
"1300";"212"
"1300";"10"
"1300";"8"
"1300";"245"
"1301";"5"
"1301";"238"
"1301";"249"
"1301";"216"
"1301";"209"
"1301";"218"
"1301";"233"
"1301";"252"
"1301";"245"
"1301";"8"
"1301";"244"
"1301";"210"
"1301";"215"
"1301";"253"
"1301";"206"
"1301";"213"
"1301";"232"
"1301";"83"
"1301";"243"
"1301";"10"
"1301";"12"
"1301";"2"
"1301";"7"
"1301";"4"
"1301";"6"
"1301";"256"
"1301";"9"
"1301";"219"
"1301";"214"
"1301";"16"
"1301";"1"
"1301";"212"
"1301";"3"
"1301";"240"
"1301";"234"
"1301";"242"
"1301";"0"
"1301";"235"
"1301";"11"
"1301";"204"
"1301";"250"
"1301";"254"
"1302";"1352"
"1303";"9"
"1303";"8"
"1303";"209"
"1303";"7"
"1303";"219"
"1303";"214"
"1303";"252"
"1303";"244"
"1303";"205"
"1303";"245"
"1303";"250"
"1303";"211"
"1303";"247"
"1303";"242"
"1303";"233"
"1303";"0"
"1303";"240"
"1303";"251"
"1303";"234"
"1303";"215"
"1303";"254"
"1303";"206"
"1303";"4"
"1303";"248"
"1303";"210"
"1303";"256"
"1303";"11"
"1303";"120"
"1303";"5"
"1303";"2"
"1303";"235"
"1303";"204"
"1303";"213"
"1303";"249"
"1303";"246"
"1303";"6"
"1303";"232"
"1303";"218"
"1303";"212"
"1303";"255"
"1303";"10"
"1303";"1"
"1303";"16"
"1303";"216"
"1303";"243"
"1303";"3"
"1303";"238"
"1303";"253"
"1303";"12"
"1303";"83"
"1304";"4"
"1304";"5"
"1304";"329"
"1304";"434"
"1304";"1"
"1304";"16"
"1304";"792"
"1304";"3"
"1304";"6"
"1304";"238"
"1304";"12"
"1304";"7"
"1304";"10"
"1304";"8"
"1304";"0"
"1304";"214"
"1304";"210"
"1304";"11"
"1304";"235"
"1305";"12"
"1305";"214"
"1305";"8"
"1306";"6"
"1306";"250"
"1306";"212"
"1306";"1981"
"1306";"206"
"1306";"4"
"1306";"0"
"1306";"16"
"1306";"233"
"1306";"249"
"1306";"215"
"1306";"241"
"1306";"10"
"1306";"8"
"1306";"520"
"1306";"235"
"1306";"205"
"1306";"3"
"1306";"246"
"1306";"7"
"1306";"256"
"1306";"238"
"1306";"11"
"1307";"7"
"1307";"2"
"1307";"16"
"1307";"1"
"1307";"254"
"1307";"213"
"1307";"233"
"1307";"249"
"1307";"206"
"1307";"250"
"1307";"234"
"1307";"252"
"1307";"235"
"1307";"210"
"1307";"246"
"1307";"6"
"1307";"12"
"1307";"0"
"1307";"248"
"1307";"215"
"1307";"243"
"1307";"8"
"1307";"214"
"1307";"204"
"1307";"216"
"1307";"219"
"1308";"1349"
"1308";"0"
"1308";"1"
"1309";"7"
"1309";"4"
"1309";"16"
"1309";"240"
"1309";"11"
"1309";"206"
"1309";"218"
"1309";"234"
"1309";"8"
"1309";"235"
"1309";"6"
"1309";"0"
"1309";"204"
"1309";"205"
"1310";"254"
"1310";"9"
"1310";"6"
"1310";"253"
"1310";"256"
"1310";"0"
"1310";"212"
"1310";"10"
"1310";"8"
"1310";"11"
"1310";"83"
"1310";"3"
"1310";"218"
"1311";"0"
"1311";"206"
"1311";"2"
"1311";"212"
"1311";"1"
"1311";"6"
"1311";"234"
"1311";"12"
"1311";"238"
"1311";"9"
"1312";"1597"
"1312";"214"
"1313";"12"
"1313";"205"
"1314";"12"
"1314";"0"
"1314";"10"
"1314";"9"
"1314";"212"
"1314";"2"
"1314";"214"
"1315";"253"
"1315";"256"
"1315";"218"
"1315";"9"
"1315";"240"
"1315";"10"
"1315";"11"
"1315";"6"
"1315";"0"
"1315";"215"
"1316";"256"
"1316";"8"
"1316";"10"
"1316";"6"
"1316";"212"
"1316";"2"
"1316";"216"
"1316";"0"
"1316";"238"
"1316";"12"
"1316";"4"
"1316";"232"
"1316";"252"
"1316";"219"
"1316";"9"
"1316";"7"
"1317";"240"
"1317";"11"
"1317";"256"
"1317";"235"
"1317";"210"
"1317";"246"
"1317";"7"
"1317";"12"
"1317";"233"
"1317";"9"
"1317";"218"
"1317";"1"
"1317";"5"
"1317";"242"
"1317";"209"
"1317";"243"
"1317";"10"
"1317";"211"
"1317";"248"
"1317";"2"
"1317";"232"
"1317";"250"
"1317";"247"
"1317";"249"
"1317";"253"
"1317";"255"
"1317";"3"
"1317";"120"
"1317";"238"
"1317";"212"
"1317";"252"
"1317";"205"
"1317";"234"
"1317";"83"
"1317";"215"
"1317";"214"
"1317";"216"
"1317";"219"
"1317";"6"
"1317";"245"
"1317";"0"
"1317";"8"
"1317";"251"
"1317";"16"
"1317";"204"
"1317";"206"
"1317";"4"
"1317";"254"
"1317";"244"
"1317";"213"
"1318";"6"
"1318";"206"
"1318";"234"
"1318";"0"
"1319";"16"
"1319";"6"
"1320";"3"
"1320";"16"
"1320";"10"
"1320";"12"
"1321";"212"
"1322";"214"
"1323";"9"
"1323";"2"
"1323";"10"
"1323";"0"
"1323";"204"
"1323";"11"
"1323";"249"
"1323";"6"
"1323";"1"
"1323";"215"
"1323";"233"
"1323";"218"
"1323";"251"
"1324";"11"
"1324";"1217"
"1324";"3"
"1324";"7"
"1324";"206"
"1324";"254"
"1324";"16"
"1324";"238"
"1324";"6"
"1324";"548"
"1324";"2"
"1324";"214"
"1324";"235"
"1324";"10"
"1325";"204"
"1325";"8"
"1325";"7"
"1326";"16"
"1326";"1"
"1326";"2"
"1326";"6"
"1326";"206"
"1327";"291"
"1327";"564"
"1327";"1766"
"1327";"6"
"1327";"312"
"1327";"984"
"1327";"1367"
"1327";"1339"
"1327";"256"
"1327";"1765"
"1327";"212"
"1327";"10"
"1327";"1764"
"1327";"285"
"1328";"214"
"1328";"252"
"1328";"10"
"1328";"9"
"1328";"5"
"1328";"16"
"1328";"12"
"1328";"205"
"1328";"1"
"1328";"212"
"1328";"206"
"1328";"6"
"1328";"215"
"1329";"1555"
"1329";"1554"
"1329";"1863"
"1330";"362"
"1330";"1120"
"1331";"1"
"1331";"3"
"1331";"6"
"1331";"12"
"1331";"10"
"1331";"216"
"1331";"250"
"1331";"211"
"1331";"9"
"1331";"233"
"1331";"234"
"1331";"215"
"1331";"206"
"1331";"210"
"1331";"2"
"1331";"204"
"1331";"0"
"1331";"240"
"1331";"251"
"1331";"232"
"1331";"212"
"1332";"1637"
"1332";"1982"
"1332";"340"
"1332";"1674"
"1332";"1056"
"1332";"204"
"1332";"1341"
"1332";"8"
"1332";"210"
"1332";"1603"
"1332";"1767"
"1332";"197"
"1332";"1983"
"1332";"3"
"1332";"1871"
"1332";"0"
"1332";"1984"
"1332";"1739"
"1332";"1985"
"1332";"562"
"1332";"1986"
"1332";"1987"
"1332";"10"
"1332";"1988"
"1332";"168"
"1332";"1989"
"1332";"1731"
"1332";"1017"
"1332";"1990"
"1332";"252"
"1332";"1122"
"1332";"1866"
"1332";"1991"
"1332";"432"
"1332";"219"
"1332";"1656"
"1332";"2"
"1332";"268"
"1332";"343"
"1332";"1992"
"1332";"1993"
"1332";"1994"
"1332";"16"
"1332";"1995"
"1332";"492"
"1332";"1996"
"1332";"1997"
"1332";"1998"
"1332";"1999"
"1332";"2000"
"1332";"2001"
"1332";"2002"
"1332";"11"
"1332";"2003"
"1332";"6"
"1332";"1450"
"1332";"2004"
"1332";"1701"
"1332";"2005"
"1332";"2006"
"1332";"2007"
"1332";"2008"
"1332";"4"
"1332";"1036"
"1332";"2009"
"1332";"559"
"1332";"291"
"1332";"1843"
"1332";"798"
"1332";"1"
"1332";"2010"
"1332";"1197"
"1332";"1830"
"1332";"424"
"1332";"357"
"1332";"2011"
"1332";"253"
"1332";"2012"
"1332";"2013"
"1332";"554"
"1332";"1596"
"1332";"2014"
"1332";"2015"
"1332";"2016"
"1332";"354"
"1332";"513"
"1332";"366"
"1332";"2017"
"1332";"1944"
"1332";"1702"
"1332";"1053"
"1332";"637"
"1332";"1367"
"1332";"1872"
"1332";"288"
"1332";"553"
"1332";"2018"
"1332";"2019"
"1332";"2020"
"1332";"904"
"1332";"927"
"1332";"1648"
"1332";"102"
"1332";"2021"
"1332";"7"
"1332";"240"
"1332";"762"
"1332";"2022"
"1332";"610"
"1332";"216"
"1332";"12"
"1332";"471"
"1332";"235"
"1332";"205"
"1332";"2023"
"1333";"6"
"1333";"256"
"1333";"0"
"1333";"206"
"1334";"250"
"1334";"243"
"1334";"16"
"1334";"11"
"1334";"205"
"1334";"0"
"1334";"234"
"1334";"252"
"1334";"238"
"1334";"8"
"1334";"246"
"1334";"4"
"1334";"215"
"1334";"216"
"1334";"204"
"1334";"213"
"1334";"219"
"1334";"255"
"1334";"232"
"1334";"249"
"1334";"245"
"1334";"233"
"1334";"2"
"1334";"212"
"1334";"256"
"1334";"6"
"1334";"218"
"1334";"242"
"1334";"235"
"1334";"209"
"1334";"253"
"1334";"214"
"1334";"240"
"1334";"247"
"1334";"248"
"1334";"5"
"1334";"12"
"1334";"1"
"1334";"210"
"1334";"244"
"1334";"3"
"1334";"206"
"1334";"251"
"1334";"254"
"1334";"211"
"1334";"9"
"1334";"120"
"1334";"7"
"1334";"10"
"1334";"83"
"1335";"2024"
"1335";"235"
"1335";"2025"
"1335";"607"
"1335";"315"
"1335";"2026"
"1335";"2027"
"1335";"2028"
"1335";"786"
"1335";"331"
"1335";"887"
"1335";"1765"
"1335";"2029"
"1335";"1500"
"1335";"11"
"1335";"10"
"1335";"37"
"1335";"1480"
"1335";"241"
"1335";"273"
"1335";"957"
"1335";"2030"
"1335";"535"
"1336";"212"
"1336";"9"
"1336";"12"
"1336";"214"
"1336";"10"
"1337";"2"
"1337";"1"
"1337";"242"
"1337";"218"
"1337";"211"
"1337";"233"
"1337";"253"
"1337";"249"
"1337";"10"
"1337";"235"
"1337";"248"
"1337";"83"
"1337";"246"
"1337";"243"
"1337";"9"
"1337";"6"
"1337";"209"
"1337";"232"
"1337";"12"
"1337";"0"
"1337";"4"
"1337";"251"
"1337";"240"
"1337";"256"
"1337";"205"
"1337";"3"
"1337";"216"
"1337";"255"
"1337";"214"
"1337";"212"
"1337";"317"
"1337";"245"
"1337";"213"
"1337";"219"
"1337";"120"
"1337";"244"
"1337";"238"
"1337";"250"
"1337";"7"
"1337";"210"
"1338";"12"
"1338";"6"
"1338";"1"
"1339";"16"
"1339";"244"
"1339";"235"
"1339";"6"
"1339";"206"
"1340";"206"
"1340";"16"
"1340";"9"
"1340";"238"
"1340";"6"
"1340";"217"
"1340";"235"
"1340";"4"
"1340";"11"
"1340";"218"
"1340";"7"
"1341";"214"
"1341";"16"
"1341";"204"
"1341";"254"
"1341";"213"
"1341";"219"
"1341";"238"
"1341";"244"
"1341";"233"
"1341";"598"
"1341";"206"
"1341";"250"
"1341";"252"
"1341";"7"
"1341";"210"
"1341";"2"
"1341";"246"
"1341";"1"
"1341";"6"
"1341";"232"
"1341";"242"
"1341";"218"
"1341";"211"
"1341";"11"
"1341";"249"
"1341";"0"
"1341";"10"
"1341";"235"
"1341";"248"
"1341";"243"
"1341";"1301"
"1341";"209"
"1341";"1665"
"1341";"8"
"1341";"12"
"1341";"805"
"1341";"4"
"1341";"251"
"1341";"658"
"1341";"215"
"1341";"205"
"1341";"3"
"1341";"216"
"1342";"2"
"1342";"212"
"1342";"213"
"1342";"240"
"1342";"215"
"1342";"16"
"1342";"10"
"1342";"1"
"1342";"8"
"1342";"253"
"1342";"218"
"1342";"5"
"1342";"3"
"1342";"7"
"1342";"238"
"1342";"11"
"1342";"252"
"1342";"235"
"1342";"214"
"1342";"205"
"1342";"6"
"1342";"250"
"1342";"206"
"1342";"9"
"1342";"4"
"1342";"0"
"1342";"233"
"1342";"210"
"1342";"12"
"1342";"234"
"1343";"268"
"1343";"257"
"1343";"476"
"1343";"277"
"1343";"1636"
"1343";"16"
"1343";"90"
"1344";"205"
"1344";"6"
"1344";"212"
"1344";"215"
"1344";"8"
"1344";"249"
"1344";"10"
"1344";"214"
"1344";"5"
"1344";"0"
"1344";"218"
"1344";"4"
"1345";"0"
"1345";"205"
"1345";"2"
"1345";"240"
"1345";"11"
"1345";"9"
"1345";"234"
"1345";"692"
"1346";"256"
"1346";"11"
"1346";"214"
"1346";"12"
"1346";"250"
"1346";"232"
"1346";"212"
"1346";"206"
"1346";"4"
"1346";"0"
"1346";"16"
"1346";"210"
"1346";"249"
"1346";"8"
"1346";"253"
"1346";"215"
"1346";"218"
"1346";"10"
"1346";"7"
"1346";"244"
"1346";"216"
"1346";"238"
"1346";"219"
"1346";"235"
"1346";"6"
"1347";"232"
"1347";"212"
"1347";"256"
"1347";"547"
"1347";"206"
"1347";"4"
"1347";"0"
"1347";"296"
"1347";"16"
"1347";"210"
"1347";"12"
"1347";"234"
"1347";"249"
"1347";"485"
"1347";"215"
"1347";"10"
"1347";"244"
"1347";"8"
"1347";"216"
"1347";"219"
"1347";"243"
"1347";"218"
"1347";"5"
"1347";"3"
"1347";"7"
"1347";"238"
"1347";"11"
"1347";"235"
"1347";"214"
"1347";"6"
"1347";"250"
"1348";"12"
"1348";"214"
"1349";"83"
"1349";"16"
"1349";"252"
"1349";"2"
"1349";"12"
"1349";"210"
"1349";"253"
"1349";"216"
"1349";"7"
"1349";"243"
"1349";"254"
"1349";"234"
"1349";"244"
"1349";"6"
"1349";"238"
"1349";"212"
"1349";"0"
"1350";"11"
"1350";"7"
"1350";"120"
"1350";"234"
"1350";"206"
"1350";"12"
"1350";"6"
"1350";"16"
"1350";"205"
"1350";"1"
"1350";"0"
"1351";"246"
"1351";"219"
"1351";"245"
"1351";"248"
"1351";"211"
"1351";"8"
"1351";"234"
"1351";"254"
"1351";"209"
"1351";"1"
"1351";"0"
"1351";"7"
"1351";"12"
"1351";"250"
"1351";"244"
"1351";"235"
"1351";"216"
"1351";"212"
"1351";"215"
"1351";"251"
"1351";"204"
"1351";"255"
"1351";"247"
"1351";"214"
"1351";"10"
"1351";"83"
"1351";"252"
"1351";"4"
"1351";"3"
"1351";"5"
"1351";"206"
"1351";"120"
"1351";"243"
"1351";"6"
"1351";"210"
"1351";"233"
"1351";"218"
"1351";"238"
"1351";"9"
"1351";"213"
"1351";"256"
"1351";"232"
"1351";"249"
"1351";"205"
"1351";"2"
"1351";"16"
"1351";"11"
"1352";"10"
"1352";"1"
"1353";"0"
"1353";"6"
"1353";"12"
"1353";"214"
"1353";"2"
"1353";"10"
"1353";"1"
"1354";"235"
"1354";"581"
"1354";"592"
"1354";"9"
"1354";"12"
"1354";"83"
"1354";"344"
"1354";"4"
"1354";"11"
"1354";"240"
"1354";"215"
"1354";"206"
"1354";"250"
"1354";"234"
"1354";"308"
"1354";"594"
"1354";"253"
"1354";"6"
"1354";"1278"
"1354";"596"
"1354";"312"
"1354";"238"
"1354";"16"
"1354";"441"
"1354";"521"
"1354";"2"
"1354";"593"
"1354";"252"
"1354";"586"
"1354";"216"
"1354";"584"
"1355";"10"
"1355";"2"
"1355";"214"
"1355";"213"
"1355";"212"
"1355";"0"
"1355";"12"
"1355";"9"
"1356";"521"
"1356";"168"
"1356";"708"
"1356";"695"
"1356";"745"
"1356";"396"
"1356";"0"
"1356";"1"
"1356";"2"
