algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations
LinUCB (incremental),{'alpha': 0.1},1000,56,75,11,"[113, 182, 6, 29, 129, 181, 111, 40, 122, 30]"
LinUCB (incremental),{'alpha': 0.1},1000,57,75,117,"[113, 182, 6, 29, 129, 181, 111, 40, 122, 30]"
LinUCB (incremental),{'alpha': 0.1},1000,58,75,17,"[113, 182, 6, 29, 129, 181, 111, 40, 122, 30]"
LinUCB (incremental),{'alpha': 0.1},1000,59,75,35,"[113, 182, 6, 29, 129, 181, 111, 40, 122, 30]"
LinUCB (incremental),{'alpha': 0.1},1000,60,75,33,"[113, 182, 6, 29, 129, 181, 111, 40, 122, 30]"
LinUCB (incremental),{'alpha': 0.1},1000,61,75,77,"[113, 182, 6, 29, 129, 181, 111, 40, 122, 30]"
LinUCB (incremental),{'alpha': 0.1},1000,62,75,46,"[113, 182, 6, 29, 129, 181, 111, 40, 122, 30]"
LinUCB (incremental),{'alpha': 0.1},1000,63,75,51,"[113, 182, 6, 29, 129, 181, 111, 40, 122, 30]"
LinUCB (incremental),{'alpha': 0.1},1000,64,832,42,"[113, 182, 6, 29, 129, 181, 111, 40, 122, 30]"
LinUCB (incremental),{'alpha': 0.1},1000,65,832,171,"[113, 182, 6, 29, 129, 181, 111, 40, 122, 30]"
LinUCB (incremental),{'alpha': 0.1},1000,66,832,126,"[113, 182, 6, 29, 129, 181, 111, 40, 122, 30]"
LinUCB (incremental),{'alpha': 0.1},1000,67,832,75,"[113, 182, 6, 29, 129, 181, 111, 40, 122, 30]"
LinUCB (incremental),{'alpha': 0.1},1000,68,832,57,"[113, 182, 6, 29, 129, 181, 111, 40, 122, 30]"
LinUCB (incremental),{'alpha': 0.1},1000,69,832,54,"[113, 182, 6, 29, 129, 181, 111, 40, 122, 30]"
LinUCB (incremental),{'alpha': 0.1},1000,70,832,5,"[113, 182, 6, 29, 129, 181, 111, 40, 122, 30]"
LinUCB (incremental),{'alpha': 0.1},1000,71,832,45,"[59, 16, 60, 74, 58, 65, 85, 27, 3, 169]"
LinUCB (incremental),{'alpha': 0.1},1000,72,832,66,"[59, 16, 60, 74, 58, 65, 85, 27, 3, 169]"
LinUCB (incremental),{'alpha': 0.1},1000,73,832,68,"[131, 44, 172, 79, 16, 57, 156, 167, 112, 65]"
LinUCB (incremental),{'alpha': 0.1},1000,74,832,6,"[131, 44, 172, 79, 16, 57, 156, 167, 112, 65]"
LinUCB (incremental),{'alpha': 0.1},1000,75,406,84,"[131, 44, 172, 79, 16, 57, 156, 167, 112, 65]"
LinUCB (incremental),{'alpha': 0.1},1000,76,406,99,"[131, 44, 172, 79, 16, 57, 156, 167, 112, 65]"
LinUCB (incremental),{'alpha': 0.1},1000,77,406,57,"[131, 44, 172, 79, 16, 57, 156, 167, 112, 65]"
LinUCB (incremental),{'alpha': 0.1},1000,78,406,3,"[131, 44, 172, 79, 16, 57, 156, 167, 112, 65]"
LinUCB (incremental),{'alpha': 0.1},1000,79,406,169,"[131, 44, 172, 79, 16, 57, 156, 167, 112, 65]"
LinUCB (incremental),{'alpha': 0.1},1000,80,406,45,"[131, 44, 172, 79, 16, 57, 156, 167, 112, 65]"
LinUCB (incremental),{'alpha': 0.1},1000,81,406,17,"[131, 44, 172, 79, 16, 57, 156, 167, 112, 65]"
LinUCB (incremental),{'alpha': 0.1},1000,82,406,60,"[6, 40, 35, 19, 189, 59, 4, 51, 2, 62]"
LinUCB (incremental),{'alpha': 0.1},1000,83,406,35,"[6, 40, 35, 19, 189, 59, 4, 51, 2, 62]"
LinUCB (incremental),{'alpha': 0.1},1000,84,406,59,"[6, 40, 35, 19, 189, 59, 4, 51, 2, 62]"
LinUCB (incremental),{'alpha': 0.1},1000,85,406,33,"[6, 40, 35, 19, 189, 59, 4, 51, 2, 62]"
LinUCB (incremental),{'alpha': 0.1},1000,86,406,68,"[6, 40, 35, 19, 189, 59, 4, 51, 2, 62]"
LinUCB (incremental),{'alpha': 0.1},1000,87,296,57,"[6, 40, 35, 19, 189, 59, 4, 51, 2, 62]"
LinUCB (incremental),{'alpha': 0.1},1000,88,869,42,"[6, 40, 35, 19, 189, 59, 4, 51, 2, 62]"
LinUCB (incremental),{'alpha': 0.1},1000,89,869,173,"[6, 40, 35, 19, 189, 59, 4, 51, 2, 62]"
LinUCB (incremental),{'alpha': 0.1},1000,90,869,71,"[6, 40, 35, 19, 189, 59, 4, 51, 2, 62]"
LinUCB (incremental),{'alpha': 0.1},1000,91,869,60,"[6, 40, 35, 19, 189, 59, 4, 51, 2, 62]"
LinUCB (incremental),{'alpha': 0.1},1000,92,869,77,"[6, 40, 35, 19, 189, 59, 4, 51, 2, 62]"
LinUCB (incremental),{'alpha': 0.1},1000,93,869,185,"[6, 40, 35, 19, 189, 59, 4, 51, 2, 62]"
LinUCB (incremental),{'alpha': 0.1},1000,94,869,18,"[6, 40, 35, 19, 189, 59, 4, 51, 2, 62]"
LinUCB (incremental),{'alpha': 0.1},1000,95,869,175,"[6, 40, 35, 19, 189, 59, 4, 51, 2, 62]"
LinUCB (incremental),{'alpha': 0.1},1000,96,869,166,"[6, 40, 35, 19, 189, 59, 4, 51, 2, 62]"
LinUCB (incremental),{'alpha': 0.1},1000,97,869,17,"[6, 40, 35, 19, 189, 59, 4, 51, 2, 62]"
LinUCB (incremental),{'alpha': 0.1},1000,98,869,133,"[6, 40, 35, 19, 189, 59, 4, 51, 2, 62]"
LinUCB (incremental),{'alpha': 0.1},1000,99,869,164,"[6, 40, 35, 19, 189, 59, 4, 51, 2, 62]"
LinUCB (incremental),{'alpha': 0.1},1000,100,0,40,"[6, 40, 35, 19, 189, 59, 4, 51, 2, 62]"
LinUCB (incremental),{'alpha': 0.1},1000,101,0,47,"[6, 40, 35, 19, 189, 59, 4, 51, 2, 62]"
LinUCB (incremental),{'alpha': 0.1},1000,102,0,97,"[6, 40, 35, 19, 189, 59, 4, 51, 2, 62]"
LinUCB (incremental),{'alpha': 0.1},1000,103,0,9,"[6, 40, 35, 19, 189, 59, 4, 51, 2, 62]"
LinUCB (incremental),{'alpha': 0.1},1000,104,0,7,"[6, 40, 35, 19, 189, 59, 4, 51, 2, 62]"
LinUCB (incremental),{'alpha': 0.1},1000,105,0,67,"[79, 131, 156, 167, 17, 33, 6, 68, 157, 52]"
LinUCB (incremental),{'alpha': 0.1},1000,106,0,19,"[79, 131, 156, 167, 17, 33, 6, 68, 157, 52]"
LinUCB (incremental),{'alpha': 0.1},1000,107,0,80,"[79, 131, 156, 167, 17, 33, 6, 68, 157, 52]"
LinUCB (incremental),{'alpha': 0.1},1000,108,0,29,"[79, 131, 156, 167, 17, 33, 6, 68, 157, 52]"
LinUCB (incremental),{'alpha': 0.1},1000,109,0,61,"[79, 131, 156, 167, 17, 33, 6, 68, 157, 52]"
LinUCB (incremental),{'alpha': 0.1},1000,110,0,82,"[79, 131, 156, 167, 17, 33, 6, 68, 157, 52]"
LinUCB (incremental),{'alpha': 0.1},1000,111,0,31,"[79, 131, 156, 167, 17, 33, 6, 68, 157, 52]"
LinUCB (incremental),{'alpha': 0.1},1000,112,0,77,"[79, 131, 156, 167, 17, 33, 6, 68, 157, 52]"
LinUCB (incremental),{'alpha': 0.1},1000,113,0,72,"[79, 131, 156, 167, 17, 33, 6, 68, 157, 52]"
LinUCB (incremental),{'alpha': 0.1},1000,114,0,60,"[79, 131, 156, 167, 17, 33, 6, 68, 157, 52]"
LinUCB (incremental),{'alpha': 0.1},1000,115,290,85,"[112, 172, 176, 110, 16, 113, 31, 6, 132, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,116,290,169,"[112, 172, 176, 110, 16, 113, 31, 6, 132, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,117,406,54,"[112, 172, 176, 110, 16, 113, 31, 6, 132, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,118,832,163,"[112, 172, 176, 110, 16, 113, 31, 6, 132, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,119,832,67,"[112, 172, 176, 110, 16, 113, 31, 6, 132, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,120,832,11,"[112, 172, 176, 110, 16, 113, 31, 6, 132, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,121,832,64,"[112, 172, 176, 110, 16, 113, 31, 6, 132, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,122,832,63,"[112, 172, 176, 110, 16, 113, 31, 6, 132, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,123,832,81,"[112, 172, 176, 110, 16, 113, 31, 6, 132, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,124,832,70,"[112, 172, 176, 110, 16, 113, 31, 6, 132, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,125,832,29,"[112, 172, 176, 110, 16, 113, 31, 6, 132, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,126,832,84,"[112, 172, 176, 110, 16, 113, 31, 6, 132, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,127,421,122,"[112, 172, 176, 110, 16, 113, 31, 6, 132, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,128,421,117,"[112, 172, 176, 110, 16, 113, 31, 6, 132, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,129,421,114,"[112, 172, 176, 110, 16, 113, 31, 6, 132, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,130,421,47,"[112, 172, 176, 110, 16, 113, 31, 6, 132, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,131,421,116,"[112, 172, 176, 110, 16, 113, 31, 6, 132, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,132,421,103,"[112, 172, 176, 110, 16, 113, 31, 6, 132, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,133,421,150,"[112, 172, 176, 110, 16, 113, 31, 6, 132, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,134,832,31,"[112, 172, 176, 110, 16, 113, 31, 6, 132, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,135,129,60,"[112, 172, 176, 110, 16, 113, 31, 6, 132, 131]"
LinUCB (incremental),{'alpha': 0.1},1000,136,129,17,"[133, 72, 169, 143, 3, 47, 154, 168, 43, 175]"
LinUCB (incremental),{'alpha': 0.1},1000,137,129,33,"[133, 72, 169, 143, 3, 47, 154, 168, 43, 175]"
LinUCB (incremental),{'alpha': 0.1},1000,138,129,80,"[133, 72, 169, 143, 3, 47, 154, 168, 43, 175]"
LinUCB (incremental),{'alpha': 0.1},1000,139,129,5,"[133, 72, 169, 143, 3, 47, 154, 168, 43, 175]"
LinUCB (incremental),{'alpha': 0.1},1000,140,129,169,"[133, 72, 169, 143, 3, 47, 154, 168, 43, 175]"
LinUCB (incremental),{'alpha': 0.1},1000,141,129,49,"[133, 72, 169, 143, 3, 47, 154, 168, 43, 175]"
LinUCB (incremental),{'alpha': 0.1},1000,142,129,21,"[133, 72, 169, 143, 3, 47, 154, 168, 43, 175]"
LinUCB (incremental),{'alpha': 0.1},1000,143,129,82,"[133, 72, 169, 143, 3, 47, 154, 168, 43, 175]"
LinUCB (incremental),{'alpha': 0.1},1000,144,129,31,"[133, 72, 169, 143, 3, 47, 154, 168, 43, 175]"
LinUCB (incremental),{'alpha': 0.1},1000,145,129,34,"[133, 72, 169, 143, 3, 47, 154, 168, 43, 175]"
LinUCB (incremental),{'alpha': 0.1},1000,146,129,30,"[133, 72, 169, 143, 3, 47, 154, 168, 43, 175]"
LinUCB (incremental),{'alpha': 0.1},1000,147,129,96,"[133, 72, 169, 143, 3, 47, 154, 168, 43, 175]"
LinUCB (incremental),{'alpha': 0.1},1000,148,129,143,"[133, 72, 169, 143, 3, 47, 154, 168, 43, 175]"
LinUCB (incremental),{'alpha': 0.1},1000,149,129,153,"[19, 133, 143, 35, 169, 168, 33, 47, 45, 42]"
LinUCB (incremental),{'alpha': 0.1},1000,150,129,154,"[19, 133, 143, 35, 169, 168, 33, 47, 45, 42]"
LinUCB (incremental),{'alpha': 0.1},1000,151,129,68,"[19, 133, 143, 35, 169, 168, 33, 47, 45, 42]"
LinUCB (incremental),{'alpha': 0.1},1000,152,129,10,"[19, 133, 143, 35, 169, 168, 33, 47, 45, 42]"
LinUCB (incremental),{'alpha': 0.1},1000,153,129,25,"[19, 133, 143, 35, 169, 168, 33, 47, 45, 42]"
LinUCB (incremental),{'alpha': 0.1},1000,154,129,79,"[19, 133, 143, 35, 169, 168, 33, 47, 45, 42]"
LinUCB (incremental),{'alpha': 0.1},1000,155,758,127,"[19, 133, 143, 35, 169, 168, 33, 47, 45, 42]"
LinUCB (incremental),{'alpha': 0.1},1000,156,758,125,"[19, 133, 143, 35, 169, 168, 33, 47, 45, 42]"
LinUCB (incremental),{'alpha': 0.1},1000,157,758,0,"[19, 133, 143, 35, 169, 168, 33, 47, 45, 42]"
LinUCB (incremental),{'alpha': 0.1},1000,158,758,65,"[19, 133, 143, 35, 169, 168, 33, 47, 45, 42]"
LinUCB (incremental),{'alpha': 0.1},1000,159,758,197,"[19, 133, 143, 35, 169, 168, 33, 47, 45, 42]"
LinUCB (incremental),{'alpha': 0.1},1000,160,758,38,"[19, 133, 143, 35, 169, 168, 33, 47, 45, 42]"
LinUCB (incremental),{'alpha': 0.1},1000,161,296,33,"[19, 17, 33, 6, 35, 5, 16, 2, 58, 60]"
LinUCB (incremental),{'alpha': 0.1},1000,162,296,176,"[19, 17, 33, 6, 35, 5, 16, 2, 58, 60]"
LinUCB (incremental),{'alpha': 0.1},1000,163,296,17,"[79, 33, 131, 17, 167, 156, 68, 99, 52, 11]"
LinUCB (incremental),{'alpha': 0.1},1000,164,296,22,"[79, 33, 131, 17, 167, 156, 68, 99, 52, 11]"
LinUCB (incremental),{'alpha': 0.1},1000,165,296,6,"[79, 33, 131, 17, 167, 156, 68, 99, 52, 11]"
LinUCB (incremental),{'alpha': 0.1},1000,166,296,54,"[79, 33, 131, 17, 167, 156, 68, 99, 52, 11]"
LinUCB (incremental),{'alpha': 0.1},1000,167,296,3,"[79, 33, 131, 17, 167, 156, 68, 99, 52, 11]"
LinUCB (incremental),{'alpha': 0.1},1000,168,296,68,"[79, 33, 131, 17, 167, 156, 68, 99, 52, 11]"
LinUCB (incremental),{'alpha': 0.1},1000,169,296,48,"[79, 33, 131, 17, 167, 156, 68, 99, 52, 11]"
LinUCB (incremental),{'alpha': 0.1},1000,170,296,32,"[131, 44, 16, 10, 127, 65, 118, 114, 78, 174]"
LinUCB (incremental),{'alpha': 0.1},1000,171,296,185,"[131, 44, 16, 10, 127, 65, 118, 114, 78, 174]"
LinUCB (incremental),{'alpha': 0.1},1000,172,296,166,"[131, 44, 16, 10, 127, 65, 118, 114, 78, 174]"
LinUCB (incremental),{'alpha': 0.1},1000,173,296,53,"[131, 44, 16, 10, 127, 65, 118, 114, 78, 174]"
LinUCB (incremental),{'alpha': 0.1},1000,174,220,35,"[131, 44, 16, 10, 127, 65, 118, 114, 78, 174]"
LinUCB (incremental),{'alpha': 0.1},1000,175,220,114,"[131, 44, 16, 10, 127, 65, 118, 114, 78, 174]"
LinUCB (incremental),{'alpha': 0.1},1000,176,220,12,"[113, 61, 132, 110, 142, 176, 6, 154, 76, 117]"
LinUCB (incremental),{'alpha': 0.1},1000,177,220,51,"[113, 61, 132, 110, 142, 176, 6, 154, 76, 117]"
LinUCB (incremental),{'alpha': 0.1},1000,178,220,103,"[113, 61, 132, 110, 142, 176, 6, 154, 76, 117]"
LinUCB (incremental),{'alpha': 0.1},1000,179,220,6,"[113, 61, 132, 110, 142, 176, 6, 154, 76, 117]"
LinUCB (incremental),{'alpha': 0.1},1000,180,220,19,"[113, 61, 132, 110, 142, 176, 6, 154, 76, 117]"
LinUCB (incremental),{'alpha': 0.1},1000,181,220,17,"[113, 61, 132, 110, 142, 176, 6, 154, 76, 117]"
LinUCB (incremental),{'alpha': 0.1},1000,182,220,31,"[113, 61, 132, 110, 142, 176, 6, 154, 76, 117]"
LinUCB (incremental),{'alpha': 0.1},1000,183,220,133,"[113, 61, 132, 110, 142, 176, 6, 154, 76, 117]"
LinUCB (incremental),{'alpha': 0.1},1000,184,220,85,"[113, 61, 132, 110, 142, 176, 6, 154, 76, 117]"
LinUCB (incremental),{'alpha': 0.1},1000,185,220,58,"[113, 61, 132, 110, 142, 176, 6, 154, 76, 117]"
LinUCB (incremental),{'alpha': 0.1},1000,186,278,135,"[113, 61, 132, 110, 142, 176, 6, 154, 76, 117]"
LinUCB (incremental),{'alpha': 0.1},1000,187,345,169,"[113, 61, 132, 110, 142, 176, 6, 154, 76, 117]"
LinUCB (incremental),{'alpha': 0.1},1000,188,451,167,"[51, 16, 74, 59, 61, 57, 65, 158, 111, 58]"
LinUCB (incremental),{'alpha': 0.1},1000,189,451,169,"[51, 16, 74, 59, 61, 57, 65, 158, 111, 58]"
LinUCB (incremental),{'alpha': 0.1},1000,190,451,168,"[51, 16, 74, 59, 61, 57, 65, 158, 111, 58]"
LinUCB (incremental),{'alpha': 0.1},1000,191,451,33,"[51, 16, 74, 59, 61, 57, 65, 158, 111, 58]"
LinUCB (incremental),{'alpha': 0.1},1000,192,451,29,"[51, 16, 74, 59, 61, 57, 65, 158, 111, 58]"
LinUCB (incremental),{'alpha': 0.1},1000,193,451,68,"[51, 16, 74, 59, 61, 57, 65, 158, 111, 58]"
LinUCB (incremental),{'alpha': 0.1},1000,194,451,16,"[51, 16, 74, 59, 61, 57, 65, 158, 111, 58]"
LinUCB (incremental),{'alpha': 0.1},1000,195,451,63,"[51, 16, 74, 59, 61, 57, 65, 158, 111, 58]"
LinUCB (incremental),{'alpha': 0.1},1000,196,144,139,"[51, 16, 74, 59, 61, 57, 65, 158, 111, 58]"
LinUCB (incremental),{'alpha': 0.1},1000,197,144,140,"[51, 16, 74, 59, 61, 57, 65, 158, 111, 58]"
LinUCB (incremental),{'alpha': 0.1},1000,198,144,114,"[51, 16, 74, 59, 61, 57, 65, 158, 111, 58]"
LinUCB (incremental),{'alpha': 0.1},1000,199,144,174,"[51, 16, 74, 59, 61, 57, 65, 158, 111, 58]"
LinUCB (incremental),{'alpha': 0.1},1000,200,144,2,"[51, 16, 74, 59, 61, 57, 65, 158, 111, 58]"
LinUCB (incremental),{'alpha': 0.1},1000,201,144,35,"[19, 35, 42, 133, 78, 45, 143, 33, 168, 77]"
LinUCB (incremental),{'alpha': 0.1},1000,202,144,7,"[19, 35, 42, 133, 78, 45, 143, 33, 168, 77]"
LinUCB (incremental),{'alpha': 0.1},1000,203,144,65,"[19, 35, 42, 133, 78, 45, 143, 33, 168, 77]"
LinUCB (incremental),{'alpha': 0.1},1000,204,144,118,"[19, 35, 42, 133, 78, 45, 143, 33, 168, 77]"
LinUCB (incremental),{'alpha': 0.1},1000,205,144,98,"[19, 35, 42, 133, 78, 45, 143, 33, 168, 77]"
LinUCB (incremental),{'alpha': 0.1},1000,206,144,37,"[19, 35, 42, 133, 78, 45, 143, 33, 168, 77]"
LinUCB (incremental),{'alpha': 0.1},1000,207,144,51,"[19, 35, 42, 133, 78, 45, 143, 33, 168, 77]"
LinUCB (incremental),{'alpha': 0.1},1000,208,144,100,"[19, 35, 42, 133, 78, 45, 143, 33, 168, 77]"
LinUCB (incremental),{'alpha': 0.1},1000,209,144,106,"[19, 35, 42, 133, 78, 45, 143, 33, 168, 77]"
LinUCB (incremental),{'alpha': 0.1},1000,210,144,25,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,211,144,62,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,212,144,15,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,213,144,17,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,214,144,33,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,215,144,81,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,216,144,96,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,217,144,67,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,218,144,185,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,219,144,179,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,220,144,109,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,221,144,155,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,222,144,59,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,223,144,32,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,224,144,88,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,225,144,28,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,226,144,10,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,227,144,5,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,228,144,146,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,229,144,191,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,230,451,21,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,231,918,35,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,232,918,116,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,233,918,171,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,234,918,117,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,235,918,121,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,236,918,4,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,237,918,9,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,238,278,12,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,239,278,106,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,240,278,13,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,241,278,54,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,242,278,57,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,243,278,59,"[16, 29, 60, 62, 2, 6, 58, 75, 19, 59]"
LinUCB (incremental),{'alpha': 0.1},1000,244,278,61,"[113, 154, 181, 132, 6, 129, 61, 131, 176, 142]"
LinUCB (incremental),{'alpha': 0.1},1000,245,278,37,"[113, 154, 181, 132, 6, 129, 61, 131, 176, 142]"
LinUCB (incremental),{'alpha': 0.1},1000,246,278,184,"[113, 154, 181, 132, 6, 129, 61, 131, 176, 142]"
LinUCB (incremental),{'alpha': 0.1},1000,247,267,122,"[113, 154, 181, 132, 6, 129, 61, 131, 176, 142]"
LinUCB (incremental),{'alpha': 0.1},1000,248,278,84,"[113, 154, 181, 132, 6, 129, 61, 131, 176, 142]"
LinUCB (incremental),{'alpha': 0.1},1000,249,513,0,"[113, 154, 181, 132, 6, 129, 61, 131, 176, 142]"
LinUCB (incremental),{'alpha': 0.1},1000,250,267,181,"[113, 154, 181, 132, 6, 129, 61, 131, 176, 142]"
LinUCB (incremental),{'alpha': 0.1},1000,251,513,88,"[132, 61, 129, 66, 42, 176, 64, 6, 117, 142]"
LinUCB (incremental),{'alpha': 0.1},1000,252,513,2,"[132, 61, 129, 66, 42, 176, 64, 6, 117, 142]"
LinUCB (incremental),{'alpha': 0.1},1000,253,267,167,"[132, 61, 129, 66, 42, 176, 64, 6, 117, 142]"
LinUCB (incremental),{'alpha': 0.1},1000,254,513,33,"[132, 61, 129, 66, 42, 176, 64, 6, 117, 142]"
LinUCB (incremental),{'alpha': 0.1},1000,255,278,69,"[132, 61, 129, 66, 42, 176, 64, 6, 117, 142]"
LinUCB (incremental),{'alpha': 0.1},1000,256,267,163,"[132, 61, 129, 66, 42, 176, 64, 6, 117, 142]"
LinUCB (incremental),{'alpha': 0.1},1000,257,267,16,"[132, 61, 129, 66, 42, 176, 64, 6, 117, 142]"
LinUCB (incremental),{'alpha': 0.1},1000,258,267,168,"[132, 61, 129, 66, 42, 176, 64, 6, 117, 142]"
LinUCB (incremental),{'alpha': 0.1},1000,259,267,60,"[132, 61, 129, 66, 42, 176, 64, 6, 117, 142]"
LinUCB (incremental),{'alpha': 0.1},1000,260,267,62,"[132, 61, 129, 66, 42, 176, 64, 6, 117, 142]"
LinUCB (incremental),{'alpha': 0.1},1000,261,267,58,"[131, 44, 79, 154, 182, 113, 147, 160, 152, 139]"
LinUCB (incremental),{'alpha': 0.1},1000,262,267,45,"[131, 44, 79, 154, 182, 113, 147, 160, 152, 139]"
LinUCB (incremental),{'alpha': 0.1},1000,263,278,83,"[131, 44, 79, 154, 182, 113, 147, 160, 152, 139]"
LinUCB (incremental),{'alpha': 0.1},1000,264,513,60,"[131, 44, 79, 154, 182, 113, 147, 160, 152, 139]"
LinUCB (incremental),{'alpha': 0.1},1000,265,513,14,"[131, 44, 79, 154, 182, 113, 147, 160, 152, 139]"
LinUCB (incremental),{'alpha': 0.1},1000,266,513,31,"[131, 44, 79, 154, 182, 113, 147, 160, 152, 139]"
LinUCB (incremental),{'alpha': 0.1},1000,267,75,31,"[131, 44, 79, 154, 182, 113, 147, 160, 152, 139]"
LinUCB (incremental),{'alpha': 0.1},1000,268,513,144,"[131, 44, 79, 154, 182, 113, 147, 160, 152, 139]"
LinUCB (incremental),{'alpha': 0.1},1000,269,513,72,"[131, 44, 79, 154, 182, 113, 147, 160, 152, 139]"
LinUCB (incremental),{'alpha': 0.1},1000,270,513,6,"[131, 44, 79, 154, 182, 113, 147, 160, 152, 139]"
LinUCB (incremental),{'alpha': 0.1},1000,271,513,82,"[131, 44, 79, 154, 182, 113, 147, 160, 152, 139]"
LinUCB (incremental),{'alpha': 0.1},1000,272,513,76,"[131, 44, 79, 154, 182, 113, 147, 160, 152, 139]"
LinUCB (incremental),{'alpha': 0.1},1000,273,632,25,"[181, 44, 182, 116, 111, 173, 160, 8, 144, 134]"
LinUCB (incremental),{'alpha': 0.1},1000,274,286,125,"[110, 61, 164, 142, 132, 113, 117, 6, 51, 176]"
LinUCB (incremental),{'alpha': 0.1},1000,275,286,139,"[110, 61, 164, 142, 132, 113, 117, 6, 51, 176]"
LinUCB (incremental),{'alpha': 0.1},1000,276,286,102,"[110, 61, 164, 142, 132, 113, 117, 6, 51, 176]"
