algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
BPR (weights),,,132,421,103,"[123, 17, 11, 62, 42, 70, 67, 66, 6, 185]",128.0
BPR (weights),,,133,421,150,"[123, 17, 11, 62, 42, 70, 67, 66, 6, 185]",128.0
BPR (weights),,,134,832,31,"[31, 62, 17, 123, 25, 145, 191, 179, 95, 55]",128.0
BPR (weights),,,135,129,60,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,136,129,17,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,137,129,33,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,138,129,80,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,139,129,5,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,140,129,169,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,141,129,49,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,142,129,21,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,143,129,82,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,144,129,31,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,145,129,34,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,146,129,30,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,147,129,96,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,148,129,143,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,149,129,153,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,150,129,154,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,151,129,68,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,152,129,10,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,153,129,25,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,154,129,79,"[123, 129, 127, 128, 107, 140, 138, 132, 141, 139]",128.0
BPR (weights),,,155,758,127,"[39, 184, 198, 0, 197, 107, 125, 177, 38, 127]",128.0
BPR (weights),,,156,758,125,"[39, 184, 198, 0, 197, 107, 125, 177, 38, 127]",128.0
BPR (weights),,,157,758,0,"[39, 184, 198, 0, 197, 107, 125, 177, 38, 127]",128.0
BPR (weights),,,158,758,65,"[39, 184, 198, 0, 197, 107, 125, 177, 38, 127]",128.0
BPR (weights),,,159,758,197,"[39, 184, 198, 0, 197, 107, 125, 177, 38, 127]",128.0
BPR (weights),,,160,758,38,"[39, 184, 198, 0, 197, 107, 125, 177, 38, 127]",128.0
BPR (weights),,,161,296,33,"[127, 129, 139, 107, 131, 138, 141, 140, 123, 142]",128.0
BPR (weights),,,162,296,176,"[127, 129, 139, 107, 131, 138, 141, 140, 123, 142]",128.0
BPR (weights),,,163,296,17,"[127, 129, 139, 107, 131, 138, 141, 140, 123, 142]",128.0
BPR (weights),,,164,296,22,"[127, 129, 139, 107, 131, 138, 141, 140, 123, 142]",128.0
BPR (weights),,,165,296,6,"[127, 129, 139, 107, 131, 138, 141, 140, 123, 142]",128.0
BPR (weights),,,166,296,54,"[127, 129, 139, 107, 131, 138, 141, 140, 123, 142]",128.0
BPR (weights),,,167,296,3,"[127, 129, 139, 107, 131, 138, 141, 140, 123, 142]",128.0
BPR (weights),,,168,296,68,"[127, 129, 139, 107, 131, 138, 141, 140, 123, 142]",128.0
BPR (weights),,,169,296,48,"[127, 129, 139, 107, 131, 138, 141, 140, 123, 142]",128.0
BPR (weights),,,170,296,32,"[127, 129, 139, 107, 131, 138, 141, 140, 123, 142]",128.0
BPR (weights),,,171,296,185,"[127, 129, 139, 107, 131, 138, 141, 140, 123, 142]",128.0
BPR (weights),,,172,296,166,"[127, 129, 139, 107, 131, 138, 141, 140, 123, 142]",128.0
BPR (weights),,,173,296,53,"[127, 129, 139, 107, 131, 138, 141, 140, 123, 142]",128.0
BPR (weights),,,174,220,35,"[128, 127, 107, 131, 122, 111, 129, 140, 193, 142]",128.0
BPR (weights),,,175,220,114,"[128, 127, 107, 131, 122, 111, 129, 140, 193, 142]",128.0
BPR (weights),,,176,220,12,"[128, 127, 107, 131, 122, 111, 129, 140, 193, 142]",128.0
BPR (weights),,,177,220,51,"[128, 127, 107, 131, 122, 111, 129, 140, 193, 142]",128.0
BPR (weights),,,178,220,103,"[128, 127, 107, 131, 122, 111, 129, 140, 193, 142]",128.0
BPR (weights),,,179,220,6,"[128, 127, 107, 131, 122, 111, 129, 140, 193, 142]",128.0
BPR (weights),,,180,220,19,"[128, 127, 107, 131, 122, 111, 129, 140, 193, 142]",128.0
BPR (weights),,,181,220,17,"[128, 127, 107, 131, 122, 111, 129, 140, 193, 142]",128.0
BPR (weights),,,182,220,31,"[128, 127, 107, 131, 122, 111, 129, 140, 193, 142]",128.0
BPR (weights),,,183,220,133,"[128, 127, 107, 131, 122, 111, 129, 140, 193, 142]",128.0
BPR (weights),,,184,220,85,"[128, 127, 107, 131, 122, 111, 129, 140, 193, 142]",128.0
BPR (weights),,,185,220,58,"[128, 127, 107, 131, 122, 111, 129, 140, 193, 142]",128.0
BPR (weights),,,186,278,135,"[55, 146, 184, 26, 36, 39, 144, 177, 145, 180]",128.0
BPR (weights),,,187,345,169,"[31, 67, 75, 29, 71, 60, 17, 139, 112, 179]",128.0
BPR (weights),,,188,451,167,"[99, 72, 181, 82, 77, 7, 45, 154, 53, 173]",128.0
BPR (weights),,,189,451,169,"[99, 72, 181, 82, 77, 7, 45, 154, 53, 173]",128.0
BPR (weights),,,190,451,168,"[99, 72, 181, 82, 77, 7, 45, 154, 53, 173]",128.0
BPR (weights),,,191,451,33,"[99, 72, 181, 82, 77, 7, 45, 154, 53, 173]",128.0
BPR (weights),,,192,451,29,"[99, 72, 181, 82, 77, 7, 45, 154, 53, 173]",128.0
BPR (weights),,,193,451,68,"[99, 72, 181, 82, 77, 7, 45, 154, 53, 173]",128.0
BPR (weights),,,194,451,16,"[99, 72, 181, 82, 77, 7, 45, 154, 53, 173]",128.0
BPR (weights),,,195,451,63,"[99, 72, 181, 82, 77, 7, 45, 154, 53, 173]",128.0
BPR (weights),,,196,144,139,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,197,144,140,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,198,144,114,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,199,144,174,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,200,144,2,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,201,144,35,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,202,144,7,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,203,144,65,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,204,144,118,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,205,144,98,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,206,144,37,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,207,144,51,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,208,144,100,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,209,144,106,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,210,144,25,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,211,144,62,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,212,144,15,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,213,144,17,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,214,144,33,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,215,144,81,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,216,144,96,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,217,144,67,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,218,144,185,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,219,144,179,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,220,144,109,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,221,144,155,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,222,144,59,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,223,144,32,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,224,144,88,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,225,144,28,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,226,144,10,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,227,144,5,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,228,144,146,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,229,144,191,"[107, 122, 123, 2, 127, 111, 62, 124, 142, 4]",128.0
BPR (weights),,,230,451,21,"[99, 72, 181, 82, 77, 7, 45, 154, 53, 173]",128.0
BPR (weights),,,231,918,35,"[128, 127, 111, 110, 129, 107, 140, 130, 138, 135]",128.0
BPR (weights),,,232,918,116,"[128, 127, 111, 110, 129, 107, 140, 130, 138, 135]",128.0
BPR (weights),,,233,918,171,"[128, 127, 111, 110, 129, 107, 140, 130, 138, 135]",128.0
BPR (weights),,,234,918,117,"[128, 127, 111, 110, 129, 107, 140, 130, 138, 135]",128.0
BPR (weights),,,235,918,121,"[128, 127, 111, 110, 129, 107, 140, 130, 138, 135]",128.0
BPR (weights),,,236,918,4,"[128, 127, 111, 110, 129, 107, 140, 130, 138, 135]",128.0
BPR (weights),,,237,918,9,"[128, 127, 111, 110, 129, 107, 140, 130, 138, 135]",128.0
BPR (weights),,,238,278,12,"[55, 146, 184, 26, 36, 39, 144, 177, 145, 180]",128.0
BPR (weights),,,239,278,106,"[55, 146, 184, 26, 36, 39, 144, 177, 145, 180]",128.0
BPR (weights),,,240,278,13,"[55, 146, 184, 26, 36, 39, 144, 177, 145, 180]",128.0
BPR (weights),,,241,278,54,"[55, 146, 184, 26, 36, 39, 144, 177, 145, 180]",128.0
BPR (weights),,,242,278,57,"[55, 146, 184, 26, 36, 39, 144, 177, 145, 180]",128.0
BPR (weights),,,243,278,59,"[55, 146, 184, 26, 36, 39, 144, 177, 145, 180]",128.0
BPR (weights),,,244,278,61,"[55, 146, 184, 26, 36, 39, 144, 177, 145, 180]",128.0
BPR (weights),,,245,278,37,"[55, 146, 184, 26, 36, 39, 144, 177, 145, 180]",128.0
BPR (weights),,,246,278,184,"[55, 146, 184, 26, 36, 39, 144, 177, 145, 180]",128.0
BPR (weights),,,247,267,122,"[123, 112, 139, 142, 17, 131, 199, 128, 113, 114]",128.0
BPR (weights),,,248,278,84,"[55, 146, 184, 26, 36, 39, 144, 177, 145, 180]",128.0
BPR (weights),,,249,513,0,"[127, 107, 199, 138, 112, 137, 198, 139, 136, 141]",128.0
BPR (weights),,,250,267,181,"[123, 112, 139, 142, 17, 131, 199, 128, 113, 114]",128.0
BPR (weights),,,251,513,88,"[127, 107, 199, 138, 112, 137, 198, 139, 136, 141]",128.0
BPR (weights),,,252,513,2,"[127, 107, 199, 138, 112, 137, 198, 139, 136, 141]",128.0
BPR (weights),,,253,267,167,"[123, 112, 139, 142, 17, 131, 199, 128, 113, 114]",128.0
BPR (weights),,,254,513,33,"[127, 107, 199, 138, 112, 137, 198, 139, 136, 141]",128.0
BPR (weights),,,255,278,69,"[55, 146, 184, 26, 36, 39, 144, 177, 145, 180]",128.0
BPR (weights),,,256,267,163,"[123, 112, 139, 142, 17, 131, 199, 128, 113, 114]",128.0
BPR (weights),,,257,267,16,"[123, 112, 139, 142, 17, 131, 199, 128, 113, 114]",128.0
BPR (weights),,,258,267,168,"[123, 112, 139, 142, 17, 131, 199, 128, 113, 114]",128.0
BPR (weights),,,259,267,60,"[123, 112, 139, 142, 17, 131, 199, 128, 113, 114]",128.0
BPR (weights),,,260,267,62,"[123, 112, 139, 142, 17, 131, 199, 128, 113, 114]",128.0
BPR (weights),,,261,267,58,"[123, 112, 139, 142, 17, 131, 199, 128, 113, 114]",128.0
BPR (weights),,,262,267,45,"[123, 112, 139, 142, 17, 131, 199, 128, 113, 114]",128.0
BPR (weights),,,263,278,83,"[55, 146, 184, 26, 36, 39, 144, 177, 145, 180]",128.0
BPR (weights),,,264,513,60,"[127, 107, 199, 138, 112, 137, 198, 139, 136, 141]",128.0
BPR (weights),,,265,513,14,"[127, 107, 199, 138, 112, 137, 198, 139, 136, 141]",128.0
BPR (weights),,,266,513,31,"[127, 107, 199, 138, 112, 137, 198, 139, 136, 141]",128.0
BPR (weights),,,267,75,31,"[129, 17, 131, 33, 128, 96, 113, 110, 68, 139]",128.0
BPR (weights),,,268,513,144,"[127, 107, 199, 138, 112, 137, 198, 139, 136, 141]",128.0
BPR (weights),,,269,513,72,"[127, 107, 199, 138, 112, 137, 198, 139, 136, 141]",128.0
BPR (weights),,,270,513,6,"[127, 107, 199, 138, 112, 137, 198, 139, 136, 141]",128.0
BPR (weights),,,271,513,82,"[127, 107, 199, 138, 112, 137, 198, 139, 136, 141]",128.0
BPR (weights),,,272,513,76,"[127, 107, 199, 138, 112, 137, 198, 139, 136, 141]",128.0
BPR (weights),,,273,632,25,"[26, 58, 21, 82, 87, 33, 76, 146, 25, 60]",128.0
BPR (weights),,,274,286,125,"[111, 122, 129, 128, 123, 134, 135, 164, 107, 131]",128.0
BPR (weights),,,275,286,139,"[111, 122, 129, 128, 123, 134, 135, 164, 107, 131]",128.0
BPR (weights),,,276,286,102,"[111, 122, 129, 128, 123, 134, 135, 164, 107, 131]",128.0
BPR (weights),,,277,286,0,"[111, 122, 129, 128, 123, 134, 135, 164, 107, 131]",128.0
BPR (weights),,,278,286,4,"[111, 122, 129, 128, 123, 134, 135, 164, 107, 131]",128.0
BPR (weights),,,279,286,98,"[111, 122, 129, 128, 123, 134, 135, 164, 107, 131]",128.0
BPR (weights),,,280,286,90,"[111, 122, 129, 128, 123, 134, 135, 164, 107, 131]",128.0
BPR (weights),,,281,286,16,"[111, 122, 129, 128, 123, 134, 135, 164, 107, 131]",128.0
BPR (weights),,,282,286,183,"[111, 122, 129, 128, 123, 134, 135, 164, 107, 131]",128.0
BPR (weights),,,283,286,37,"[111, 122, 129, 128, 123, 134, 135, 164, 107, 131]",128.0
BPR (weights),,,284,286,200,"[111, 122, 129, 128, 123, 134, 135, 164, 107, 131]",128.0
BPR (weights),,,285,286,17,"[111, 122, 129, 128, 123, 134, 135, 164, 107, 131]",128.0
BPR (weights),,,286,286,14,"[111, 122, 129, 128, 123, 134, 135, 164, 107, 131]",128.0
BPR (weights),,,287,286,5,"[111, 122, 129, 128, 123, 134, 135, 164, 107, 131]",128.0
BPR (weights),,,288,286,57,"[111, 122, 129, 128, 123, 134, 135, 164, 107, 131]",128.0
BPR (weights),,,289,286,89,"[111, 122, 129, 128, 123, 134, 135, 164, 107, 131]",128.0
BPR (weights),,,290,286,19,"[111, 122, 129, 128, 123, 134, 135, 164, 107, 131]",128.0
BPR (weights),,,291,737,60,"[60, 58, 172, 70, 75, 158, 93, 163, 179, 25]",128.0
BPR (weights),,,292,737,59,"[60, 58, 172, 70, 75, 158, 93, 163, 179, 25]",128.0
BPR (weights),,,293,737,93,"[60, 58, 172, 70, 75, 158, 93, 163, 179, 25]",128.0
BPR (weights),,,294,918,133,"[128, 127, 111, 110, 129, 107, 140, 130, 138, 135]",128.0
BPR (weights),,,295,918,181,"[128, 127, 111, 110, 129, 107, 140, 130, 138, 135]",128.0
BPR (weights),,,296,918,33,"[128, 127, 111, 110, 129, 107, 140, 130, 138, 135]",128.0
BPR (weights),,,297,918,72,"[128, 127, 111, 110, 129, 107, 140, 130, 138, 135]",128.0
BPR (weights),,,298,918,26,"[128, 127, 111, 110, 129, 107, 140, 130, 138, 135]",128.0
BPR (weights),,,299,918,18,"[128, 127, 111, 110, 129, 107, 140, 130, 138, 135]",128.0
BPR (weights),,,300,918,153,"[128, 127, 111, 110, 129, 107, 140, 130, 138, 135]",128.0
BPR (weights),,,301,918,19,"[128, 127, 111, 110, 129, 107, 140, 130, 138, 135]",128.0
BPR (weights),,,302,918,152,"[128, 127, 111, 110, 129, 107, 140, 130, 138, 135]",128.0
BPR (weights),,,303,918,10,"[128, 127, 111, 110, 129, 107, 140, 130, 138, 135]",128.0
BPR (weights),,,304,670,107,"[148, 95, 94, 179, 25, 92, 93, 109, 75, 39]",128.0
BPR (weights),,,305,670,65,"[148, 95, 94, 179, 25, 92, 93, 109, 75, 39]",128.0
BPR (weights),,,306,670,16,"[148, 95, 94, 179, 25, 92, 93, 109, 75, 39]",128.0
BPR (weights),,,307,670,2,"[148, 95, 94, 179, 25, 92, 93, 109, 75, 39]",128.0
BPR (weights),,,308,670,106,"[148, 95, 94, 179, 25, 92, 93, 109, 75, 39]",128.0
BPR (weights),,,309,670,38,"[148, 95, 94, 179, 25, 92, 93, 109, 75, 39]",128.0
BPR (weights),,,310,670,103,"[148, 95, 94, 179, 25, 92, 93, 109, 75, 39]",128.0
BPR (weights),,,311,296,99,"[127, 129, 139, 107, 131, 138, 141, 140, 123, 142]",128.0
BPR (weights),,,312,942,19,"[26, 178, 82, 191, 1, 21, 96, 187, 62, 92]",128.0
BPR (weights),,,313,296,60,"[127, 129, 139, 107, 131, 138, 141, 140, 123, 142]",128.0
BPR (weights),,,314,194,187,"[123, 140, 113, 128, 132, 108, 137, 110, 141, 125]",128.0
BPR (weights),,,315,531,129,"[23, 145, 58, 187, 109, 39, 153, 21, 60, 76]",128.0
BPR (weights),,,316,513,16,"[127, 107, 199, 138, 112, 137, 198, 139, 136, 141]",128.0
BPR (weights),,,317,513,153,"[127, 107, 199, 138, 112, 137, 198, 139, 136, 141]",128.0
BPR (weights),,,318,513,27,"[127, 107, 199, 138, 112, 137, 198, 139, 136, 141]",128.0
BPR (weights),,,319,513,163,"[127, 107, 199, 138, 112, 137, 198, 139, 136, 141]",128.0
BPR (weights),,,320,513,32,"[127, 107, 199, 138, 112, 137, 198, 139, 136, 141]",128.0
BPR (weights),,,321,513,157,"[127, 107, 199, 138, 112, 137, 198, 139, 136, 141]",128.0
BPR (weights),,,322,513,59,"[127, 107, 199, 138, 112, 137, 198, 139, 136, 141]",128.0
BPR (weights),,,323,513,22,"[127, 107, 199, 138, 112, 137, 198, 139, 136, 141]",128.0
BPR (weights),,,324,513,195,"[127, 107, 199, 138, 112, 137, 198, 139, 136, 141]",128.0
BPR (weights),,,325,513,71,"[127, 107, 199, 138, 112, 137, 198, 139, 136, 141]",128.0
BPR (weights),,,326,513,116,"[127, 107, 199, 138, 112, 137, 198, 139, 136, 141]",128.0
BPR (weights),,,327,513,36,"[127, 107, 199, 138, 112, 137, 198, 139, 136, 141]",128.0
BPR (weights),,,328,513,93,"[127, 107, 199, 138, 112, 137, 198, 139, 136, 141]",128.0
BPR (weights),,,329,692,143,"[128, 127, 132, 108, 122, 111, 140, 107, 134, 36]",128.0
BPR (weights),,,330,692,32,"[128, 127, 132, 108, 122, 111, 140, 107, 134, 36]",128.0
BPR (weights),,,331,692,68,"[128, 127, 132, 108, 122, 111, 140, 107, 134, 36]",128.0
BPR (weights),,,332,75,163,"[129, 17, 131, 33, 128, 96, 113, 110, 68, 139]",128.0
BPR (weights),,,333,75,47,"[129, 17, 131, 33, 128, 96, 113, 110, 68, 139]",128.0
BPR (weights),,,334,75,19,"[129, 17, 131, 33, 128, 96, 113, 110, 68, 139]",128.0
BPR (weights),,,335,778,107,"[16, 0, 65, 39, 107, 125, 37, 106, 90, 149]",128.0
BPR (weights),,,336,778,125,"[16, 0, 65, 39, 107, 125, 37, 106, 90, 149]",128.0
BPR (weights),,,337,942,35,"[26, 178, 82, 191, 1, 21, 96, 187, 62, 92]",128.0
BPR (weights),,,338,778,65,"[16, 0, 65, 39, 107, 125, 37, 106, 90, 149]",128.0
BPR (weights),,,339,942,42,"[26, 178, 82, 191, 1, 21, 96, 187, 62, 92]",128.0
BPR (weights),,,340,942,171,"[26, 178, 82, 191, 1, 21, 96, 187, 62, 92]",128.0
BPR (weights),,,341,942,164,"[26, 178, 82, 191, 1, 21, 96, 187, 62, 92]",128.0
BPR (weights),,,342,942,161,"[26, 178, 82, 191, 1, 21, 96, 187, 62, 92]",128.0
BPR (weights),,,343,942,118,"[26, 178, 82, 191, 1, 21, 96, 187, 62, 92]",128.0
BPR (weights),,,344,206,42,"[22, 57, 80, 195, 99, 82, 20, 32, 87, 160]",128.0
BPR (weights),,,345,232,174,"[154, 45, 169, 168, 43, 76, 173, 99, 133, 166]",128.0
BPR (weights),,,346,151,122,"[28, 189, 36, 22, 23, 76, 160, 165, 18, 182]",128.0
BPR (weights),,,347,4,106,"[35, 127, 107, 16, 125, 122, 98, 39, 42, 0]",128.0
BPR (weights),,,348,4,35,"[35, 127, 107, 16, 125, 122, 98, 39, 42, 0]",128.0
BPR (weights),,,349,4,65,"[35, 127, 107, 16, 125, 122, 98, 39, 42, 0]",128.0
BPR (weights),,,350,4,29,"[35, 127, 107, 16, 125, 122, 98, 39, 42, 0]",128.0
BPR (weights),,,351,4,93,"[35, 127, 107, 16, 125, 122, 98, 39, 42, 0]",128.0
BPR (weights),,,352,4,60,"[35, 127, 107, 16, 125, 122, 98, 39, 42, 0]",128.0
BPR (weights),,,353,4,58,"[35, 127, 107, 16, 125, 122, 98, 39, 42, 0]",128.0
BPR (weights),,,354,4,53,"[35, 127, 107, 16, 125, 122, 98, 39, 42, 0]",128.0
BPR (weights),,,355,4,69,"[35, 127, 107, 16, 125, 122, 98, 39, 42, 0]",128.0
BPR (weights),,,356,4,84,"[35, 127, 107, 16, 125, 122, 98, 39, 42, 0]",128.0
BPR (weights),,,357,4,157,"[35, 127, 107, 16, 125, 122, 98, 39, 42, 0]",128.0
BPR (weights),,,358,91,16,"[107, 127, 125, 128, 137, 122, 141, 105, 126, 124]",128.0
BPR (weights),,,359,91,164,"[107, 127, 125, 128, 137, 122, 141, 105, 126, 124]",128.0
BPR (weights),,,360,91,117,"[107, 127, 125, 128, 137, 122, 141, 105, 126, 124]",128.0
BPR (weights),,,361,91,35,"[107, 127, 125, 128, 137, 122, 141, 105, 126, 124]",128.0
BPR (weights),,,362,91,39,"[107, 127, 125, 128, 137, 122, 141, 105, 126, 124]",128.0
BPR (weights),,,363,91,181,"[107, 127, 125, 128, 137, 122, 141, 105, 126, 124]",128.0
BPR (weights),,,364,306,106,"[26, 59, 85, 80, 156, 60, 169, 30, 160, 53]",128.0
BPR (weights),,,365,91,6,"[107, 127, 125, 128, 137, 122, 141, 105, 126, 124]",128.0
BPR (weights),,,366,91,84,"[107, 127, 125, 128, 137, 122, 141, 105, 126, 124]",128.0
BPR (weights),,,367,91,33,"[107, 127, 125, 128, 137, 122, 141, 105, 126, 124]",128.0
BPR (weights),,,368,91,75,"[107, 127, 125, 128, 137, 122, 141, 105, 126, 124]",128.0
BPR (weights),,,369,91,29,"[107, 127, 125, 128, 137, 122, 141, 105, 126, 124]",128.0
BPR (weights),,,370,91,62,"[107, 127, 125, 128, 137, 122, 141, 105, 126, 124]",128.0
BPR (weights),,,371,91,64,"[107, 127, 125, 128, 137, 122, 141, 105, 126, 124]",128.0
BPR (weights),,,372,91,63,"[107, 127, 125, 128, 137, 122, 141, 105, 126, 124]",128.0
BPR (weights),,,373,91,21,"[107, 127, 125, 128, 137, 122, 141, 105, 126, 124]",128.0
BPR (weights),,,374,91,17,"[107, 127, 125, 128, 137, 122, 141, 105, 126, 124]",128.0
BPR (weights),,,375,91,99,"[107, 127, 125, 128, 137, 122, 141, 105, 126, 124]",128.0
BPR (weights),,,376,91,3,"[107, 127, 125, 128, 137, 122, 141, 105, 126, 124]",128.0
BPR (weights),,,377,91,60,"[107, 127, 125, 128, 137, 122, 141, 105, 126, 124]",128.0
BPR (weights),,,378,91,157,"[107, 127, 125, 128, 137, 122, 141, 105, 126, 124]",128.0
BPR (weights),,,379,91,23,"[107, 127, 125, 128, 137, 122, 141, 105, 126, 124]",128.0
BPR (weights),,,380,278,109,"[55, 146, 184, 26, 36, 39, 144, 177, 145, 180]",128.0
BPR (weights),,,381,592,35,"[147, 28, 196, 55, 26, 87, 76, 22, 189, 20]",128.0
BPR (weights),,,382,592,17,"[147, 28, 196, 55, 26, 87, 76, 22, 189, 20]",128.0
BPR (weights),,,383,592,22,"[147, 28, 196, 55, 26, 87, 76, 22, 189, 20]",128.0
BPR (weights),,,384,592,105,"[147, 28, 196, 55, 26, 87, 76, 22, 189, 20]",128.0
BPR (weights),,,385,592,118,"[147, 28, 196, 55, 26, 87, 76, 22, 189, 20]",128.0
BPR (weights),,,386,592,36,"[147, 28, 196, 55, 26, 87, 76, 22, 189, 20]",128.0
BPR (weights),,,387,592,122,"[147, 28, 196, 55, 26, 87, 76, 22, 189, 20]",128.0
BPR (weights),,,388,592,21,"[147, 28, 196, 55, 26, 87, 76, 22, 189, 20]",128.0
BPR (weights),,,389,592,143,"[147, 28, 196, 55, 26, 87, 76, 22, 189, 20]",128.0
BPR (weights),,,390,592,79,"[147, 28, 196, 55, 26, 87, 76, 22, 189, 20]",128.0
BPR (weights),,,391,592,33,"[147, 28, 196, 55, 26, 87, 76, 22, 189, 20]",128.0
BPR (weights),,,392,542,163,"[96, 1, 146, 66, 188, 18, 6, 58, 187, 57]",128.0
BPR (weights),,,393,542,185,"[96, 1, 146, 66, 188, 18, 6, 58, 187, 57]",128.0
BPR (weights),,,394,542,6,"[96, 1, 146, 66, 188, 18, 6, 58, 187, 57]",128.0
BPR (weights),,,395,542,46,"[96, 1, 146, 66, 188, 18, 6, 58, 187, 57]",128.0
BPR (weights),,,396,592,76,"[147, 28, 196, 55, 26, 87, 76, 22, 189, 20]",128.0
BPR (weights),,,397,592,53,"[147, 28, 196, 55, 26, 87, 76, 22, 189, 20]",128.0
BPR (weights),,,398,592,169,"[147, 28, 196, 55, 26, 87, 76, 22, 189, 20]",128.0
BPR (weights),,,399,592,88,"[147, 28, 196, 55, 26, 87, 76, 22, 189, 20]",128.0
BPR (weights),,,400,592,189,"[147, 28, 196, 55, 26, 87, 76, 22, 189, 20]",128.0
BPR (weights),,,401,592,133,"[147, 28, 196, 55, 26, 87, 76, 22, 189, 20]",128.0
BPR (weights),,,402,592,55,"[147, 28, 196, 55, 26, 87, 76, 22, 189, 20]",128.0
BPR (weights),,,403,592,20,"[147, 28, 196, 55, 26, 87, 76, 22, 189, 20]",128.0
BPR (weights),,,404,592,196,"[147, 28, 196, 55, 26, 87, 76, 22, 189, 20]",128.0
