algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
LinUCB (incremental),,,369,91,29,"[171, 131, 27, 181, 195, 164, 71, 157, 144, 163]",256.0
LinUCB (incremental),,,370,91,62,"[171, 131, 27, 181, 195, 164, 71, 157, 144, 163]",256.0
LinUCB (incremental),,,371,91,64,"[171, 131, 27, 181, 84, 75, 6, 195, 33, 164]",256.0
LinUCB (incremental),,,372,91,63,"[171, 131, 27, 181, 84, 75, 6, 195, 33, 164]",256.0
LinUCB (incremental),,,373,91,21,"[171, 131, 27, 181, 84, 75, 6, 195, 33, 164]",256.0
LinUCB (incremental),,,374,91,17,"[171, 131, 27, 181, 84, 75, 6, 195, 33, 164]",256.0
LinUCB (incremental),,,375,91,99,"[171, 131, 27, 181, 84, 64, 21, 75, 6, 195]",256.0
LinUCB (incremental),,,376,91,3,"[171, 131, 27, 181, 84, 64, 21, 75, 6, 195]",256.0
LinUCB (incremental),,,377,91,60,"[171, 131, 27, 181, 84, 64, 21, 75, 6, 195]",256.0
LinUCB (incremental),,,378,91,157,"[171, 131, 27, 181, 84, 64, 3, 21, 75, 6]",256.0
LinUCB (incremental),,,379,91,23,"[171, 131, 157, 27, 181, 84, 64, 3, 21, 75]",256.0
LinUCB (incremental),,,380,278,109,"[27, 150, 53, 2, 12, 61, 167, 54, 45, 135]",256.0
LinUCB (incremental),,,381,592,35,"[27, 59, 113, 51, 31, 12, 47, 181, 19, 185]",256.0
LinUCB (incremental),,,382,592,17,"[27, 59, 113, 51, 31, 12, 47, 181, 19, 185]",256.0
LinUCB (incremental),,,383,592,22,"[27, 59, 113, 51, 31, 12, 47, 181, 19, 185]",256.0
LinUCB (incremental),,,384,592,105,"[27, 59, 113, 51, 31, 12, 47, 181, 19, 185]",256.0
LinUCB (incremental),,,385,592,118,"[27, 59, 113, 51, 31, 12, 17, 47, 181, 19]",256.0
LinUCB (incremental),,,386,592,36,"[27, 59, 113, 51, 31, 12, 17, 47, 181, 19]",256.0
LinUCB (incremental),,,387,592,122,"[27, 59, 113, 51, 118, 31, 12, 17, 47, 181]",256.0
LinUCB (incremental),,,388,592,21,"[27, 59, 113, 51, 118, 31, 12, 17, 47, 181]",256.0
LinUCB (incremental),,,389,592,143,"[27, 59, 113, 51, 118, 31, 12, 17, 47, 181]",256.0
LinUCB (incremental),,,390,592,79,"[27, 59, 113, 51, 118, 31, 12, 17, 47, 181]",256.0
LinUCB (incremental),,,391,592,33,"[27, 59, 113, 51, 118, 31, 12, 17, 47, 181]",256.0
LinUCB (incremental),,,392,542,163,"[17, 45, 105, 118, 155, 126, 18, 138, 186, 151]",256.0
LinUCB (incremental),,,393,542,185,"[17, 45, 105, 118, 155, 126, 18, 138, 186, 151]",256.0
LinUCB (incremental),,,394,542,6,"[17, 45, 105, 118, 155, 126, 18, 138, 186, 151]",256.0
LinUCB (incremental),,,395,542,46,"[17, 45, 105, 118, 155, 126, 18, 138, 186, 151]",256.0
LinUCB (incremental),,,396,592,76,"[27, 59, 113, 51, 118, 79, 31, 12, 17, 143]",256.0
LinUCB (incremental),,,397,592,53,"[27, 59, 113, 51, 118, 79, 31, 12, 17, 143]",256.0
LinUCB (incremental),,,398,592,169,"[27, 59, 113, 51, 118, 79, 31, 76, 53, 12]",256.0
LinUCB (incremental),,,399,592,88,"[27, 59, 113, 51, 118, 79, 31, 76, 53, 12]",256.0
LinUCB (incremental),,,400,592,189,"[27, 59, 113, 51, 118, 79, 31, 76, 53, 12]",256.0
LinUCB (incremental),,,401,592,133,"[27, 59, 113, 51, 118, 79, 31, 76, 53, 12]",256.0
LinUCB (incremental),,,402,592,55,"[27, 59, 113, 51, 118, 79, 31, 76, 53, 12]",256.0
LinUCB (incremental),,,403,592,20,"[27, 59, 113, 189, 51, 118, 79, 31, 133, 76]",256.0
LinUCB (incremental),,,404,592,196,"[27, 59, 113, 189, 51, 118, 79, 31, 133, 76]",256.0
LinUCB (incremental),,,405,869,143,"[19, 66, 168, 73, 169, 4, 18, 71, 173, 0]",256.0
LinUCB (incremental),,,406,869,176,"[19, 66, 168, 73, 169, 4, 18, 71, 173, 0]",256.0
LinUCB (incremental),,,407,869,167,"[19, 66, 168, 73, 169, 4, 176, 18, 71, 173]",256.0
LinUCB (incremental),,,408,306,168,"[84, 163, 93, 27, 153, 65, 157, 54, 172, 23]",256.0
LinUCB (incremental),,,409,306,53,"[84, 163, 93, 27, 153, 65, 157, 54, 172, 23]",256.0
LinUCB (incremental),,,410,0,110,"[54, 6, 59, 75, 35, 26, 51, 88, 62, 4]",256.0
LinUCB (incremental),,,411,850,103,"[81, 64, 152, 171, 16, 163, 45, 5, 149, 114]",256.0
LinUCB (incremental),,,412,850,126,"[81, 64, 152, 171, 16, 163, 45, 5, 149, 114]",256.0
LinUCB (incremental),,,413,850,10,"[81, 64, 152, 171, 16, 163, 45, 5, 149, 114]",256.0
LinUCB (incremental),,,414,850,99,"[81, 64, 152, 171, 16, 163, 45, 5, 149, 114]",256.0
LinUCB (incremental),,,415,850,66,"[81, 64, 152, 171, 16, 163, 45, 5, 149, 114]",256.0
LinUCB (incremental),,,416,850,167,"[81, 64, 152, 171, 16, 163, 45, 5, 149, 114]",256.0
LinUCB (incremental),,,417,850,5,"[81, 64, 152, 171, 16, 163, 45, 5, 149, 114]",256.0
LinUCB (incremental),,,418,850,17,"[81, 64, 152, 171, 16, 163, 45, 5, 149, 114]",256.0
LinUCB (incremental),,,419,850,1,"[81, 64, 152, 171, 16, 163, 45, 5, 149, 114]",256.0
LinUCB (incremental),,,420,850,58,"[81, 64, 152, 171, 16, 163, 45, 149, 114, 142]",256.0
LinUCB (incremental),,,421,850,64,"[81, 64, 152, 171, 16, 163, 45, 149, 114, 142]",256.0
LinUCB (incremental),,,422,850,19,"[81, 64, 152, 171, 16, 163, 45, 149, 114, 142]",256.0
LinUCB (incremental),,,423,850,60,"[81, 152, 171, 16, 163, 45, 149, 114, 64, 142]",256.0
LinUCB (incremental),,,424,267,53,"[31, 81, 110, 129, 181, 168, 163, 88, 58, 51]",256.0
LinUCB (incremental),,,425,194,65,"[131, 27, 84, 195, 144, 157, 163, 71, 32, 187]",256.0
LinUCB (incremental),,,426,194,35,"[131, 27, 84, 195, 144, 157, 163, 71, 32, 187]",256.0
LinUCB (incremental),,,427,194,46,"[131, 27, 84, 195, 144, 157, 163, 71, 32, 187]",256.0
LinUCB (incremental),,,428,194,42,"[131, 27, 84, 195, 144, 157, 163, 71, 32, 187]",256.0
LinUCB (incremental),,,429,194,96,"[131, 27, 84, 195, 144, 157, 163, 71, 32, 187]",256.0
LinUCB (incremental),,,430,194,160,"[131, 27, 84, 195, 144, 157, 163, 71, 32, 187]",256.0
LinUCB (incremental),,,431,194,45,"[131, 27, 84, 195, 144, 157, 163, 71, 32, 187]",256.0
LinUCB (incremental),,,432,194,48,"[131, 27, 84, 195, 144, 157, 163, 71, 32, 187]",256.0
LinUCB (incremental),,,433,194,43,"[131, 27, 84, 195, 144, 157, 163, 71, 32, 187]",256.0
LinUCB (incremental),,,434,206,168,"[70, 19, 86, 143, 174, 88, 133, 53, 47, 42]",256.0
LinUCB (incremental),,,435,129,141,"[76, 84, 62, 113, 31, 199, 131, 24, 178, 143]",256.0
LinUCB (incremental),,,436,129,67,"[76, 84, 62, 113, 31, 199, 131, 24, 178, 143]",256.0
LinUCB (incremental),,,437,129,89,"[76, 84, 62, 113, 31, 199, 131, 24, 178, 143]",256.0
LinUCB (incremental),,,438,129,194,"[76, 84, 62, 113, 31, 199, 131, 24, 178, 143]",256.0
LinUCB (incremental),,,439,129,176,"[76, 84, 62, 113, 31, 199, 131, 24, 178, 143]",256.0
LinUCB (incremental),,,440,129,75,"[76, 84, 62, 113, 31, 199, 131, 24, 178, 143]",256.0
LinUCB (incremental),,,441,129,58,"[76, 84, 62, 113, 31, 199, 131, 24, 178, 143]",256.0
LinUCB (incremental),,,442,129,19,"[76, 84, 62, 113, 31, 199, 131, 24, 178, 143]",256.0
LinUCB (incremental),,,443,129,76,"[76, 84, 62, 113, 31, 199, 131, 24, 178, 143]",256.0
LinUCB (incremental),,,444,129,23,"[76, 84, 62, 113, 31, 199, 131, 24, 178, 143]",256.0
LinUCB (incremental),,,445,129,118,"[76, 84, 62, 113, 31, 199, 131, 24, 178, 143]",256.0
LinUCB (incremental),,,446,129,45,"[76, 84, 62, 113, 31, 199, 131, 24, 178, 143]",256.0
LinUCB (incremental),,,447,129,41,"[84, 62, 76, 113, 31, 199, 131, 24, 178, 143]",256.0
LinUCB (incremental),,,448,129,43,"[84, 62, 76, 113, 31, 199, 131, 24, 178, 143]",256.0
LinUCB (incremental),,,449,129,87,"[84, 62, 76, 113, 31, 199, 131, 24, 178, 143]",256.0
LinUCB (incremental),,,450,129,26,"[84, 62, 76, 113, 31, 199, 131, 24, 178, 143]",256.0
LinUCB (incremental),,,451,129,145,"[84, 62, 76, 113, 31, 199, 131, 24, 178, 143]",256.0
LinUCB (incremental),,,452,129,150,"[84, 62, 76, 113, 31, 199, 131, 24, 178, 143]",256.0
LinUCB (incremental),,,453,129,20,"[84, 62, 76, 113, 31, 199, 131, 24, 178, 143]",256.0
LinUCB (incremental),,,454,129,191,"[84, 62, 76, 113, 31, 199, 131, 24, 178, 143]",256.0
LinUCB (incremental),,,455,285,124,"[12, 116, 53, 27, 63, 160, 132, 113, 50, 111]",256.0
LinUCB (incremental),,,456,285,123,"[12, 116, 53, 27, 63, 160, 132, 113, 50, 111]",256.0
LinUCB (incremental),,,457,285,52,"[12, 116, 53, 27, 63, 160, 132, 113, 50, 111]",256.0
LinUCB (incremental),,,458,285,102,"[12, 116, 27, 63, 160, 132, 113, 50, 111, 128]",256.0
LinUCB (incremental),,,459,850,49,"[81, 45, 152, 171, 16, 163, 114, 149, 141, 64]",256.0
LinUCB (incremental),,,460,683,98,"[27, 9, 118, 79, 163, 12, 47, 143, 133, 45]",256.0
LinUCB (incremental),,,461,683,87,"[27, 9, 118, 79, 163, 12, 47, 143, 133, 45]",256.0
LinUCB (incremental),,,462,683,26,"[27, 9, 98, 79, 163, 12, 47, 143, 133, 45]",256.0
LinUCB (incremental),,,463,683,58,"[27, 9, 98, 79, 163, 12, 47, 143, 133, 45]",256.0
LinUCB (incremental),,,464,769,107,"[57, 84, 16, 62, 2, 31, 3, 65, 187, 48]",256.0
LinUCB (incremental),,,465,769,110,"[57, 84, 16, 62, 2, 31, 3, 65, 187, 48]",256.0
LinUCB (incremental),,,466,769,137,"[57, 84, 16, 62, 2, 31, 3, 65, 187, 48]",256.0
LinUCB (incremental),,,467,769,127,"[57, 84, 16, 62, 2, 31, 3, 65, 187, 48]",256.0
LinUCB (incremental),,,468,769,141,"[57, 84, 16, 62, 2, 31, 3, 65, 187, 48]",256.0
LinUCB (incremental),,,469,769,124,"[57, 84, 16, 62, 2, 31, 3, 65, 187, 48]",256.0
LinUCB (incremental),,,470,769,198,"[57, 84, 16, 62, 2, 31, 3, 65, 187, 48]",256.0
LinUCB (incremental),,,471,769,9,"[57, 84, 16, 62, 2, 31, 3, 65, 187, 48]",256.0
LinUCB (incremental),,,472,769,103,"[57, 84, 16, 62, 2, 31, 3, 65, 187, 48]",256.0
LinUCB (incremental),,,473,769,35,"[57, 84, 16, 62, 2, 31, 3, 65, 187, 48]",256.0
LinUCB (incremental),,,474,769,37,"[57, 84, 16, 62, 2, 31, 3, 65, 187, 48]",256.0
LinUCB (incremental),,,475,769,8,"[57, 84, 16, 62, 2, 31, 3, 65, 187, 48]",256.0
LinUCB (incremental),,,476,769,36,"[57, 84, 16, 62, 2, 31, 3, 65, 187, 48]",256.0
LinUCB (incremental),,,477,769,2,"[57, 84, 16, 62, 2, 31, 3, 65, 187, 48]",256.0
LinUCB (incremental),,,478,769,116,"[57, 84, 16, 62, 2, 31, 3, 65, 187, 48]",256.0
LinUCB (incremental),,,479,769,0,"[57, 84, 16, 62, 2, 31, 3, 65, 187, 48]",256.0
LinUCB (incremental),,,480,769,171,"[57, 84, 16, 62, 2, 31, 3, 65, 187, 48]",256.0
LinUCB (incremental),,,481,769,164,"[57, 84, 16, 62, 2, 31, 3, 65, 187, 48]",256.0
LinUCB (incremental),,,482,769,13,"[57, 84, 16, 62, 2, 31, 3, 65, 187, 48]",256.0
LinUCB (incremental),,,483,769,118,"[57, 84, 16, 62, 2, 31, 3, 65, 187, 48]",256.0
LinUCB (incremental),,,484,769,52,"[57, 84, 16, 62, 2, 31, 3, 65, 187, 48]",256.0
LinUCB (incremental),,,485,42,107,"[160, 51, 163, 87, 6, 45, 32, 83, 54, 85]",256.0
LinUCB (incremental),,,486,42,125,"[160, 51, 163, 87, 6, 45, 32, 83, 54, 85]",256.0
LinUCB (incremental),,,487,42,127,"[160, 51, 163, 87, 6, 45, 32, 83, 54, 85]",256.0
LinUCB (incremental),,,488,42,128,"[160, 51, 163, 87, 6, 45, 32, 83, 54, 85]",256.0
LinUCB (incremental),,,489,42,9,"[160, 51, 163, 87, 6, 45, 32, 83, 54, 85]",256.0
LinUCB (incremental),,,490,42,0,"[160, 51, 163, 87, 6, 45, 32, 83, 54, 85]",256.0
LinUCB (incremental),,,491,42,183,"[160, 51, 163, 87, 6, 45, 32, 83, 54, 85]",256.0
LinUCB (incremental),,,492,42,13,"[160, 51, 163, 87, 6, 45, 32, 83, 54, 85]",256.0
LinUCB (incremental),,,493,42,17,"[160, 51, 163, 87, 6, 45, 32, 83, 54, 85]",256.0
LinUCB (incremental),,,494,42,133,"[160, 51, 163, 87, 6, 45, 32, 83, 54, 85]",256.0
LinUCB (incremental),,,495,471,123,"[84, 11, 81, 163, 29, 3, 16, 25, 68, 133]",256.0
LinUCB (incremental),,,496,471,198,"[84, 11, 81, 163, 29, 3, 16, 25, 68, 133]",256.0
LinUCB (incremental),,,497,471,16,"[84, 11, 81, 163, 29, 16, 3, 25, 68, 133]",256.0
LinUCB (incremental),,,498,471,65,"[84, 11, 81, 163, 29, 16, 3, 25, 68, 133]",256.0
LinUCB (incremental),,,499,471,103,"[84, 11, 81, 163, 29, 16, 3, 25, 68, 133]",256.0
LinUCB (incremental),,,500,471,35,"[84, 11, 81, 163, 29, 16, 3, 25, 68, 133]",256.0
LinUCB (incremental),,,501,471,39,"[84, 11, 81, 163, 29, 16, 3, 25, 68, 133]",256.0
LinUCB (incremental),,,502,471,149,"[84, 11, 81, 163, 29, 16, 3, 25, 68, 133]",256.0
LinUCB (incremental),,,503,471,97,"[84, 11, 81, 163, 29, 3, 25, 68, 133, 58]",256.0
LinUCB (incremental),,,504,471,41,"[84, 11, 81, 163, 29, 3, 25, 68, 133, 58]",256.0
LinUCB (incremental),,,505,471,162,"[84, 11, 81, 163, 29, 3, 25, 68, 133, 58]",256.0
LinUCB (incremental),,,506,471,80,"[84, 11, 81, 163, 29, 3, 25, 68, 133, 58]",256.0
LinUCB (incremental),,,507,471,43,"[84, 11, 81, 163, 29, 3, 25, 68, 133, 58]",256.0
LinUCB (incremental),,,508,471,17,"[84, 11, 81, 163, 29, 3, 25, 68, 133, 58]",256.0
LinUCB (incremental),,,509,471,61,"[84, 11, 81, 163, 29, 3, 25, 68, 133, 58]",256.0
LinUCB (incremental),,,510,471,93,"[84, 11, 81, 163, 29, 3, 25, 68, 133, 58]",256.0
LinUCB (incremental),,,511,471,156,"[84, 11, 81, 163, 29, 3, 25, 68, 133, 58]",256.0
LinUCB (incremental),,,512,471,68,"[84, 11, 81, 163, 29, 3, 25, 68, 133, 58]",256.0
LinUCB (incremental),,,513,471,72,"[84, 11, 81, 163, 29, 3, 25, 133, 58, 2]",256.0
LinUCB (incremental),,,514,471,185,"[84, 11, 81, 163, 29, 3, 25, 133, 58, 2]",256.0
LinUCB (incremental),,,515,471,67,"[84, 11, 81, 163, 29, 3, 25, 133, 58, 2]",256.0
LinUCB (incremental),,,516,471,31,"[84, 11, 81, 163, 29, 3, 25, 133, 58, 2]",256.0
LinUCB (incremental),,,517,471,82,"[84, 11, 81, 163, 29, 3, 25, 133, 58, 2]",256.0
LinUCB (incremental),,,518,42,88,"[160, 51, 163, 87, 6, 45, 32, 83, 54, 85]",256.0
LinUCB (incremental),,,519,471,20,"[84, 11, 81, 163, 29, 3, 25, 133, 58, 2]",256.0
LinUCB (incremental),,,520,42,80,"[160, 51, 163, 87, 6, 45, 32, 83, 54, 85]",256.0
LinUCB (incremental),,,521,42,59,"[160, 51, 163, 87, 6, 45, 32, 83, 54, 85]",256.0
LinUCB (incremental),,,522,42,33,"[160, 51, 163, 87, 6, 45, 32, 83, 54, 85]",256.0
LinUCB (incremental),,,523,42,72,"[160, 51, 163, 87, 6, 45, 32, 83, 54, 85]",256.0
LinUCB (incremental),,,524,42,19,"[160, 51, 163, 87, 6, 45, 32, 83, 54, 85]",256.0
LinUCB (incremental),,,525,42,170,"[160, 51, 163, 87, 6, 45, 32, 83, 54, 85]",256.0
LinUCB (incremental),,,526,471,83,"[160, 51, 163, 87, 6, 45, 32, 83, 54, 85]",256.0
LinUCB (incremental),,,527,42,5,"[84, 11, 81, 163, 29, 3, 25, 133, 58, 2]",256.0
LinUCB (incremental),,,528,471,92,"[84, 11, 81, 163, 29, 3, 133, 58, 2, 10]",256.0
LinUCB (incremental),,,529,471,60,"[84, 11, 81, 163, 29, 3, 133, 58, 2, 10]",256.0
LinUCB (incremental),,,530,471,62,"[84, 11, 81, 163, 29, 3, 133, 58, 2, 10]",256.0
LinUCB (incremental),,,531,471,85,"[84, 11, 81, 163, 29, 3, 133, 58, 2, 10]",256.0
LinUCB (incremental),,,532,471,73,"[84, 11, 81, 163, 29, 3, 133, 58, 2, 10]",256.0
LinUCB (incremental),,,533,471,19,"[84, 11, 81, 163, 29, 3, 133, 58, 2, 10]",256.0
LinUCB (incremental),,,534,471,95,"[84, 11, 81, 163, 29, 3, 133, 58, 2, 10]",256.0
LinUCB (incremental),,,535,471,75,"[84, 11, 81, 163, 29, 3, 133, 58, 2, 10]",256.0
LinUCB (incremental),,,536,471,189,"[84, 11, 81, 163, 29, 3, 133, 58, 2, 10]",256.0
LinUCB (incremental),,,537,471,55,"[84, 11, 81, 163, 29, 3, 133, 58, 2, 10]",256.0
LinUCB (incremental),,,538,471,148,"[84, 11, 81, 163, 29, 3, 133, 58, 2, 10]",256.0
LinUCB (incremental),,,539,471,188,"[84, 11, 81, 163, 29, 3, 133, 58, 2, 10]",256.0
LinUCB (incremental),,,540,471,94,"[84, 11, 81, 163, 29, 3, 133, 58, 2, 10]",256.0
LinUCB (incremental),,,541,471,155,"[84, 11, 81, 163, 29, 3, 133, 58, 2, 10]",256.0
LinUCB (incremental),,,542,471,59,"[84, 11, 81, 163, 29, 3, 133, 58, 2, 10]",256.0
LinUCB (incremental),,,543,471,91,"[84, 11, 81, 163, 29, 3, 133, 58, 2, 10]",256.0
LinUCB (incremental),,,544,471,196,"[84, 11, 81, 163, 29, 3, 133, 58, 2, 10]",256.0
LinUCB (incremental),,,545,471,178,"[84, 11, 81, 163, 29, 3, 133, 58, 2, 10]",256.0
LinUCB (incremental),,,546,778,16,"[33, 31, 98, 32, 25, 88, 137, 109, 35, 39]",256.0
LinUCB (incremental),,,547,778,38,"[33, 31, 98, 32, 25, 88, 137, 109, 35, 39]",256.0
LinUCB (incremental),,,548,778,75,"[33, 31, 98, 32, 25, 88, 137, 109, 35, 39]",256.0
LinUCB (incremental),,,549,778,30,"[33, 31, 98, 32, 25, 88, 137, 109, 35, 39]",256.0
LinUCB (incremental),,,550,660,46,"[75, 25, 68, 155, 9, 80, 8, 34, 63, 170]",256.0
LinUCB (incremental),,,551,660,60,"[75, 25, 68, 155, 9, 80, 8, 34, 63, 170]",256.0
LinUCB (incremental),,,552,660,68,"[75, 25, 68, 155, 9, 80, 8, 34, 63, 170]",256.0
LinUCB (incremental),,,553,660,133,"[75, 25, 68, 46, 60, 155, 9, 80, 8, 34]",256.0
LinUCB (incremental),,,554,660,16,"[75, 25, 68, 46, 60, 155, 9, 80, 8, 34]",256.0
LinUCB (incremental),,,555,660,14,"[75, 25, 68, 46, 60, 155, 9, 80, 8, 34]",256.0
LinUCB (incremental),,,556,660,85,"[75, 25, 68, 46, 60, 155, 9, 80, 8, 34]",256.0
LinUCB (incremental),,,557,660,169,"[75, 25, 68, 46, 14, 133, 60, 155, 9, 80]",256.0
LinUCB (incremental),,,558,660,65,"[75, 25, 68, 46, 14, 133, 60, 155, 9, 80]",256.0
LinUCB (incremental),,,559,660,3,"[75, 25, 68, 46, 14, 133, 60, 155, 9, 80]",256.0
LinUCB (incremental),,,560,660,167,"[75, 25, 68, 46, 14, 133, 60, 155, 9, 80]",256.0
LinUCB (incremental),,,561,660,0,"[75, 25, 68, 167, 46, 3, 169, 14, 133, 60]",256.0
LinUCB (incremental),,,562,660,64,"[75, 25, 68, 167, 46, 3, 169, 14, 133, 60]",256.0
LinUCB (incremental),,,563,660,157,"[75, 25, 68, 167, 46, 3, 169, 14, 133, 60]",256.0
LinUCB (incremental),,,564,660,93,"[75, 25, 68, 167, 46, 3, 169, 14, 133, 60]",256.0
LinUCB (incremental),,,565,660,49,"[75, 25, 68, 167, 46, 3, 169, 14, 133, 60]",256.0
LinUCB (incremental),,,566,660,74,"[75, 25, 68, 167, 46, 3, 169, 14, 133, 60]",256.0
LinUCB (incremental),,,567,660,78,"[75, 25, 68, 167, 46, 3, 169, 14, 133, 60]",256.0
LinUCB (incremental),,,568,660,174,"[75, 25, 78, 157, 68, 167, 64, 46, 3, 169]",256.0
LinUCB (incremental),,,569,660,57,"[75, 25, 78, 157, 68, 167, 64, 46, 3, 169]",256.0
LinUCB (incremental),,,570,660,82,"[75, 25, 78, 157, 68, 167, 64, 46, 3, 169]",256.0
LinUCB (incremental),,,571,660,170,"[75, 25, 78, 157, 68, 167, 64, 46, 3, 169]",256.0
LinUCB (incremental),,,572,660,88,"[75, 25, 78, 157, 68, 167, 64, 46, 3, 169]",256.0
LinUCB (incremental),,,573,232,172,"[195, 160, 54, 22, 11, 176, 116, 170, 27, 182]",256.0
LinUCB (incremental),,,574,232,168,"[195, 160, 54, 22, 11, 176, 116, 170, 27, 182]",256.0
LinUCB (incremental),,,575,232,4,"[195, 160, 54, 22, 11, 176, 116, 170, 27, 182]",256.0
LinUCB (incremental),,,576,660,30,"[75, 25, 170, 78, 157, 68, 174, 167, 64, 46]",256.0
LinUCB (incremental),,,577,660,58,"[75, 25, 170, 78, 157, 68, 174, 167, 64, 46]",256.0
LinUCB (incremental),,,578,199,117,"[27, 153, 75, 58, 16, 123, 62, 131, 156, 169]",256.0
LinUCB (incremental),,,579,199,41,"[27, 153, 75, 58, 16, 123, 62, 131, 156, 169]",256.0
LinUCB (incremental),,,580,199,37,"[27, 153, 75, 58, 16, 123, 62, 131, 156, 169]",256.0
LinUCB (incremental),,,581,199,39,"[27, 153, 75, 58, 16, 123, 62, 131, 156, 169]",256.0
LinUCB (incremental),,,582,199,0,"[27, 153, 75, 58, 16, 123, 62, 131, 156, 169]",256.0
LinUCB (incremental),,,583,199,90,"[27, 153, 75, 58, 16, 123, 62, 131, 156, 169]",256.0
LinUCB (incremental),,,584,199,50,"[27, 153, 75, 58, 16, 123, 62, 131, 156, 169]",256.0
LinUCB (incremental),,,585,513,75,"[131, 27, 160, 84, 195, 144, 163, 157, 71, 32]",256.0
LinUCB (incremental),,,586,513,85,"[131, 27, 160, 84, 195, 144, 163, 157, 71, 32]",256.0
LinUCB (incremental),,,587,639,85,"[157, 126, 82, 6, 131, 84, 19, 132, 17, 133]",256.0
LinUCB (incremental),,,588,639,60,"[157, 126, 82, 6, 131, 19, 84, 132, 17, 133]",256.0
LinUCB (incremental),,,589,710,164,"[12, 171, 133, 168, 3, 169, 181, 47, 111, 142]",256.0
LinUCB (incremental),,,590,710,116,"[12, 171, 133, 168, 3, 169, 181, 47, 111, 142]",256.0
LinUCB (incremental),,,591,553,21,"[25, 60, 87, 93, 95, 58, 133, 139, 118, 51]",256.0
LinUCB (incremental),,,592,553,72,"[25, 60, 87, 93, 95, 58, 133, 21, 139, 51]",256.0
LinUCB (incremental),,,593,763,37,"[23, 72, 160, 68, 6, 185, 181, 48, 54, 17]",256.0
LinUCB (incremental),,,594,763,33,"[23, 160, 37, 68, 72, 6, 185, 181, 48, 54]",256.0
LinUCB (incremental),,,595,763,21,"[23, 160, 37, 68, 72, 6, 185, 181, 48, 54]",256.0
LinUCB (incremental),,,596,763,124,"[23, 160, 37, 68, 72, 6, 185, 181, 48, 54]",256.0
LinUCB (incremental),,,597,763,169,"[23, 160, 37, 68, 72, 6, 185, 181, 48, 54]",256.0
LinUCB (incremental),,,598,763,133,"[23, 160, 37, 68, 72, 6, 185, 181, 48, 54]",256.0
LinUCB (incremental),,,599,763,39,"[23, 160, 37, 68, 72, 6, 185, 181, 48, 54]",256.0
LinUCB (incremental),,,600,763,19,"[23, 160, 37, 68, 72, 6, 185, 181, 48, 54]",256.0
LinUCB (incremental),,,601,763,48,"[23, 160, 37, 68, 72, 6, 185, 181, 48, 54]",256.0
LinUCB (incremental),,,602,763,156,"[23, 124, 169, 48, 19, 160, 133, 21, 37, 68]",256.0
LinUCB (incremental),,,603,763,60,"[23, 124, 169, 48, 19, 160, 133, 21, 37, 68]",256.0
LinUCB (incremental),,,604,763,43,"[23, 124, 169, 48, 19, 160, 133, 21, 37, 68]",256.0
LinUCB (incremental),,,605,763,182,"[23, 124, 156, 169, 48, 43, 19, 160, 133, 21]",256.0
LinUCB (incremental),,,606,763,30,"[23, 124, 156, 169, 48, 43, 19, 160, 133, 21]",256.0
LinUCB (incremental),,,607,771,140,"[132, 135, 113, 88, 129, 101, 53, 68, 64, 196]",256.0
LinUCB (incremental),,,608,129,39,"[62, 31, 76, 113, 199, 131, 178, 196, 24, 20]",256.0
LinUCB (incremental),,,609,129,104,"[62, 31, 76, 113, 199, 131, 178, 196, 24, 20]",256.0
LinUCB (incremental),,,610,129,197,"[62, 31, 76, 113, 199, 131, 178, 196, 24, 20]",256.0
LinUCB (incremental),,,611,129,151,"[62, 31, 76, 113, 199, 131, 178, 196, 24, 20]",256.0
LinUCB (incremental),,,612,129,159,"[62, 31, 76, 113, 199, 131, 178, 196, 24, 20]",256.0
LinUCB (incremental),,,613,129,152,"[62, 31, 76, 113, 199, 131, 178, 196, 24, 20]",256.0
LinUCB (incremental),,,614,129,180,"[62, 31, 76, 113, 199, 131, 178, 196, 24, 20]",256.0
LinUCB (incremental),,,615,129,148,"[62, 31, 76, 113, 199, 131, 178, 196, 24, 20]",256.0
LinUCB (incremental),,,616,129,48,"[62, 31, 76, 113, 199, 131, 178, 196, 24, 20]",256.0
LinUCB (incremental),,,617,129,85,"[62, 31, 76, 113, 199, 131, 178, 196, 24, 20]",256.0
LinUCB (incremental),,,618,129,91,"[62, 31, 76, 113, 199, 131, 178, 196, 24, 20]",256.0
LinUCB (incremental),,,619,129,196,"[62, 31, 76, 113, 199, 131, 178, 196, 24, 20]",256.0
LinUCB (incremental),,,620,129,146,"[62, 31, 76, 113, 199, 131, 178, 196, 24, 20]",256.0
LinUCB (incremental),,,621,710,45,"[12, 171, 133, 168, 169, 3, 72, 181, 47, 111]",256.0
LinUCB (incremental),,,622,451,72,"[39, 35, 166, 42, 40, 78, 184, 153, 159, 22]",256.0
LinGreedy (incremental),,,0,345,31,"[16, 64, 45, 66, 10, 127, 145, 58, 25, 133]",256.0
LinGreedy (incremental),,,1,345,65,"[16, 64, 45, 66, 10, 127, 145, 58, 25, 133]",256.0
LinGreedy (incremental),,,2,345,44,"[16, 64, 45, 66, 10, 127, 145, 58, 25, 133]",256.0
LinGreedy (incremental),,,3,345,60,"[16, 64, 45, 66, 10, 127, 145, 58, 25, 133]",256.0
