algorithm,interaction_number,user_id,item_id,recommendations,train_size
ALS,400,850,66,"[111, 127, 132, 60, 65, 117, 123, 110, 14, 19]",0.7
ALS,401,850,167,"[111, 127, 132, 60, 65, 117, 123, 110, 14, 19]",0.7
ALS,402,850,5,"[111, 127, 132, 60, 65, 117, 123, 110, 14, 19]",0.7
ALS,403,850,17,"[111, 127, 132, 60, 65, 117, 123, 110, 14, 19]",0.7
ALS,404,850,1,"[111, 127, 132, 60, 65, 117, 123, 110, 14, 19]",0.7
ALS,405,850,58,"[111, 127, 132, 60, 65, 117, 123, 110, 14, 19]",0.7
ALS,406,850,64,"[111, 127, 132, 60, 65, 117, 123, 110, 14, 19]",0.7
ALS,407,850,19,"[111, 127, 132, 60, 65, 117, 123, 110, 14, 19]",0.7
ALS,408,850,60,"[111, 127, 132, 60, 65, 117, 123, 110, 14, 19]",0.7
ALS,409,267,53,"[131, 113, 17, 132, 127, 58, 122, 62, 42, 60]",0.7
ALS,410,194,65,"[113, 129, 111, 132, 122, 141, 85, 123, 140, 58]",0.7
ALS,411,194,35,"[113, 129, 111, 132, 122, 141, 85, 123, 140, 58]",0.7
ALS,412,194,46,"[113, 129, 111, 132, 122, 141, 85, 123, 140, 58]",0.7
ALS,413,194,42,"[113, 129, 111, 132, 122, 141, 85, 123, 140, 58]",0.7
ALS,414,194,96,"[113, 129, 111, 132, 122, 141, 85, 123, 140, 58]",0.7
ALS,415,194,160,"[113, 129, 111, 132, 122, 141, 85, 123, 140, 58]",0.7
ALS,416,194,45,"[113, 129, 111, 132, 122, 141, 85, 123, 140, 58]",0.7
ALS,417,194,48,"[113, 129, 111, 132, 122, 141, 85, 123, 140, 58]",0.7
ALS,418,194,43,"[113, 129, 111, 132, 122, 141, 85, 123, 140, 58]",0.7
ALS,419,206,168,"[42, 32, 187, 176, 77, 45, 66, 81, 25, 99]",0.7
ALS,420,129,141,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,421,129,67,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,422,129,89,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,423,129,194,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,424,129,176,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,425,129,75,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,426,129,58,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,427,129,19,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,428,129,76,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,429,129,23,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,430,129,118,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,431,129,45,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,432,129,41,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,433,129,43,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,434,129,87,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,435,129,26,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,436,129,145,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,437,129,150,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,438,129,20,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,439,129,191,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,440,285,124,"[131, 59, 68, 99, 87, 3, 23, 169, 185, 160]",0.7
ALS,441,285,123,"[131, 59, 68, 99, 87, 3, 23, 169, 185, 160]",0.7
ALS,442,285,52,"[131, 59, 68, 99, 87, 3, 23, 169, 185, 160]",0.7
ALS,443,285,102,"[131, 59, 68, 99, 87, 3, 23, 169, 185, 160]",0.7
ALS,444,850,49,"[111, 127, 132, 60, 65, 117, 123, 110, 14, 19]",0.7
ALS,445,683,98,"[76, 98, 3, 14, 37, 39, 30, 189, 0, 48]",0.7
ALS,446,683,87,"[76, 98, 3, 14, 37, 39, 30, 189, 0, 48]",0.7
ALS,447,683,26,"[76, 98, 3, 14, 37, 39, 30, 189, 0, 48]",0.7
ALS,448,683,58,"[76, 98, 3, 14, 37, 39, 30, 189, 0, 48]",0.7
ALS,449,42,107,"[113, 132, 57, 122, 3, 59, 169, 30, 33, 21]",0.7
ALS,450,42,125,"[113, 132, 57, 122, 3, 59, 169, 30, 33, 21]",0.7
ALS,451,42,127,"[113, 132, 57, 122, 3, 59, 169, 30, 33, 21]",0.7
ALS,452,42,128,"[113, 132, 57, 122, 3, 59, 169, 30, 33, 21]",0.7
ALS,453,42,9,"[113, 132, 57, 122, 3, 59, 169, 30, 33, 21]",0.7
ALS,454,42,0,"[113, 132, 57, 122, 3, 59, 169, 30, 33, 21]",0.7
ALS,455,42,183,"[113, 132, 57, 122, 3, 59, 169, 30, 33, 21]",0.7
ALS,456,42,13,"[113, 132, 57, 122, 3, 59, 169, 30, 33, 21]",0.7
ALS,457,42,17,"[113, 132, 57, 122, 3, 59, 169, 30, 33, 21]",0.7
ALS,458,42,133,"[113, 132, 57, 122, 3, 59, 169, 30, 33, 21]",0.7
ALS,459,471,123,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,460,471,198,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,461,471,16,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,462,471,65,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,463,471,103,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,464,471,35,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,465,471,39,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,466,471,149,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,467,471,97,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,468,471,41,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,469,471,162,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,470,471,80,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,471,471,43,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,472,471,17,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,473,471,61,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,474,471,93,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,475,471,156,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,476,471,68,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,477,471,72,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,478,471,185,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,479,471,67,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,480,471,31,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,481,471,82,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,482,42,88,"[113, 132, 57, 122, 3, 59, 169, 30, 33, 21]",0.7
ALS,483,471,20,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,484,42,80,"[113, 132, 57, 122, 3, 59, 169, 30, 33, 21]",0.7
ALS,485,42,59,"[113, 132, 57, 122, 3, 59, 169, 30, 33, 21]",0.7
ALS,486,42,33,"[113, 132, 57, 122, 3, 59, 169, 30, 33, 21]",0.7
ALS,487,42,72,"[113, 132, 57, 122, 3, 59, 169, 30, 33, 21]",0.7
ALS,488,42,19,"[113, 132, 57, 122, 3, 59, 169, 30, 33, 21]",0.7
ALS,489,42,170,"[113, 132, 57, 122, 3, 59, 169, 30, 33, 21]",0.7
ALS,490,471,83,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,491,42,5,"[113, 132, 57, 122, 3, 59, 169, 30, 33, 21]",0.7
ALS,492,471,92,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,493,471,60,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,494,471,62,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,495,471,85,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,496,471,73,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,497,471,19,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,498,471,95,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,499,471,75,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,500,471,189,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,501,471,55,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,502,471,148,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,503,471,188,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,504,471,94,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,505,471,155,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,506,471,59,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,507,471,91,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,508,471,196,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,509,471,178,"[33, 65, 17, 39, 60, 85, 127, 129, 82, 113]",0.7
ALS,510,778,16,"[16, 65, 29, 163, 61, 84, 2, 103, 63, 164]",0.7
ALS,511,778,38,"[16, 65, 29, 163, 61, 84, 2, 103, 63, 164]",0.7
ALS,512,778,75,"[16, 65, 29, 163, 61, 84, 2, 103, 63, 164]",0.7
ALS,513,778,30,"[16, 65, 29, 163, 61, 84, 2, 103, 63, 164]",0.7
ALS,514,660,46,"[29, 60, 31, 67, 58, 62, 10, 49, 33, 85]",0.7
ALS,515,660,60,"[29, 60, 31, 67, 58, 62, 10, 49, 33, 85]",0.7
ALS,516,660,68,"[29, 60, 31, 67, 58, 62, 10, 49, 33, 85]",0.7
ALS,517,660,133,"[29, 60, 31, 67, 58, 62, 10, 49, 33, 85]",0.7
ALS,518,660,16,"[29, 60, 31, 67, 58, 62, 10, 49, 33, 85]",0.7
ALS,519,660,14,"[29, 60, 31, 67, 58, 62, 10, 49, 33, 85]",0.7
ALS,520,660,85,"[29, 60, 31, 67, 58, 62, 10, 49, 33, 85]",0.7
ALS,521,660,169,"[29, 60, 31, 67, 58, 62, 10, 49, 33, 85]",0.7
ALS,522,660,65,"[29, 60, 31, 67, 58, 62, 10, 49, 33, 85]",0.7
ALS,523,660,3,"[29, 60, 31, 67, 58, 62, 10, 49, 33, 85]",0.7
ALS,524,660,167,"[29, 60, 31, 67, 58, 62, 10, 49, 33, 85]",0.7
ALS,525,660,0,"[29, 60, 31, 67, 58, 62, 10, 49, 33, 85]",0.7
ALS,526,660,64,"[29, 60, 31, 67, 58, 62, 10, 49, 33, 85]",0.7
ALS,527,660,157,"[29, 60, 31, 67, 58, 62, 10, 49, 33, 85]",0.7
ALS,528,660,93,"[29, 60, 31, 67, 58, 62, 10, 49, 33, 85]",0.7
ALS,529,660,49,"[29, 60, 31, 67, 58, 62, 10, 49, 33, 85]",0.7
ALS,530,660,74,"[29, 60, 31, 67, 58, 62, 10, 49, 33, 85]",0.7
ALS,531,660,78,"[29, 60, 31, 67, 58, 62, 10, 49, 33, 85]",0.7
ALS,532,660,174,"[29, 60, 31, 67, 58, 62, 10, 49, 33, 85]",0.7
ALS,533,660,57,"[29, 60, 31, 67, 58, 62, 10, 49, 33, 85]",0.7
ALS,534,660,82,"[29, 60, 31, 67, 58, 62, 10, 49, 33, 85]",0.7
ALS,535,660,170,"[29, 60, 31, 67, 58, 62, 10, 49, 33, 85]",0.7
ALS,536,660,88,"[29, 60, 31, 67, 58, 62, 10, 49, 33, 85]",0.7
ALS,537,232,172,"[43, 133, 45, 168, 154, 169, 0, 70, 113, 10]",0.7
ALS,538,232,168,"[43, 133, 45, 168, 154, 169, 0, 70, 113, 10]",0.7
ALS,539,232,4,"[43, 133, 45, 168, 154, 169, 0, 70, 113, 10]",0.7
ALS,540,660,30,"[29, 60, 31, 67, 58, 62, 10, 49, 33, 85]",0.7
ALS,541,660,58,"[29, 60, 31, 67, 58, 62, 10, 49, 33, 85]",0.7
ALS,542,199,117,"[60, 0, 25, 33, 59, 82, 32, 67, 93, 49]",0.7
ALS,543,199,41,"[60, 0, 25, 33, 59, 82, 32, 67, 93, 49]",0.7
ALS,544,199,37,"[60, 0, 25, 33, 59, 82, 32, 67, 93, 49]",0.7
ALS,545,199,39,"[60, 0, 25, 33, 59, 82, 32, 67, 93, 49]",0.7
ALS,546,199,0,"[60, 0, 25, 33, 59, 82, 32, 67, 93, 49]",0.7
ALS,547,199,90,"[60, 0, 25, 33, 59, 82, 32, 67, 93, 49]",0.7
ALS,548,199,50,"[60, 0, 25, 33, 59, 82, 32, 67, 93, 49]",0.7
ALS,549,513,75,"[129, 111, 132, 122, 127, 141, 123, 85, 58, 199]",0.7
ALS,550,513,85,"[129, 111, 132, 122, 127, 141, 123, 85, 58, 199]",0.7
ALS,551,639,85,"[113, 132, 6, 58, 122, 17, 99, 85, 141, 153]",0.7
ALS,552,639,60,"[113, 132, 6, 58, 122, 17, 99, 85, 141, 153]",0.7
ALS,553,710,164,"[48, 72, 6, 14, 19, 82, 122, 116, 133, 4]",0.7
ALS,554,710,116,"[48, 72, 6, 14, 19, 82, 122, 116, 133, 4]",0.7
ALS,555,553,21,"[85, 29, 59, 57, 14, 21, 0, 31, 169, 152]",0.7
ALS,556,553,72,"[85, 29, 59, 57, 14, 21, 0, 31, 169, 152]",0.7
ALS,557,763,37,"[0, 26, 131, 169, 182, 152, 30, 43, 82, 87]",0.7
ALS,558,763,33,"[0, 26, 131, 169, 182, 152, 30, 43, 82, 87]",0.7
ALS,559,763,21,"[0, 26, 131, 169, 182, 152, 30, 43, 82, 87]",0.7
ALS,560,763,124,"[0, 26, 131, 169, 182, 152, 30, 43, 82, 87]",0.7
ALS,561,763,169,"[0, 26, 131, 169, 182, 152, 30, 43, 82, 87]",0.7
ALS,562,763,133,"[0, 26, 131, 169, 182, 152, 30, 43, 82, 87]",0.7
ALS,563,763,39,"[0, 26, 131, 169, 182, 152, 30, 43, 82, 87]",0.7
ALS,564,763,19,"[0, 26, 131, 169, 182, 152, 30, 43, 82, 87]",0.7
ALS,565,763,48,"[0, 26, 131, 169, 182, 152, 30, 43, 82, 87]",0.7
ALS,566,763,156,"[0, 26, 131, 169, 182, 152, 30, 43, 82, 87]",0.7
ALS,567,763,60,"[0, 26, 131, 169, 182, 152, 30, 43, 82, 87]",0.7
ALS,568,763,43,"[0, 26, 131, 169, 182, 152, 30, 43, 82, 87]",0.7
ALS,569,763,182,"[0, 26, 131, 169, 182, 152, 30, 43, 82, 87]",0.7
ALS,570,763,30,"[0, 26, 131, 169, 182, 152, 30, 43, 82, 87]",0.7
ALS,571,771,140,"[131, 113, 111, 122, 107, 141, 42, 17, 110, 143]",0.7
ALS,572,129,39,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,573,129,104,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,574,129,197,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,575,129,151,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,576,129,159,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,577,129,152,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,578,129,180,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,579,129,148,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,580,129,48,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,581,129,85,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,582,129,91,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,583,129,196,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,584,129,146,"[129, 132, 122, 127, 141, 123, 140, 42, 110, 142]",0.7
ALS,585,710,45,"[48, 72, 6, 14, 19, 82, 122, 116, 133, 4]",0.7
ALS,586,451,72,"[0, 107, 19, 60, 72, 143, 37, 77, 64, 45]",0.7
BPR,0,345,31,"[107, 198, 90, 140, 137, 184, 177, 180, 127, 101]",0.7
BPR,1,345,65,"[107, 198, 90, 140, 137, 184, 177, 180, 127, 101]",0.7
BPR,2,345,44,"[107, 198, 90, 140, 137, 184, 177, 180, 127, 101]",0.7
BPR,3,345,60,"[107, 198, 90, 140, 137, 184, 177, 180, 127, 101]",0.7
BPR,4,345,75,"[107, 198, 90, 140, 137, 184, 177, 180, 127, 101]",0.7
BPR,5,345,174,"[107, 198, 90, 140, 137, 184, 177, 180, 127, 101]",0.7
BPR,6,345,17,"[107, 198, 90, 140, 137, 184, 177, 180, 127, 101]",0.7
BPR,7,345,6,"[107, 198, 90, 140, 137, 184, 177, 180, 127, 101]",0.7
BPR,8,345,155,"[107, 198, 90, 140, 137, 184, 177, 180, 127, 101]",0.7
BPR,9,345,179,"[107, 198, 90, 140, 137, 184, 177, 180, 127, 101]",0.7
BPR,10,129,138,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,11,129,127,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,12,129,122,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,13,129,124,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,14,129,135,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,15,129,123,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,16,129,125,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,17,129,2,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,18,129,51,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,19,129,0,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,20,129,65,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,21,129,98,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,22,129,16,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,23,129,126,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,24,129,36,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,25,129,12,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,26,296,122,"[107, 138, 141, 123, 131, 129, 198, 142, 140, 132]",0.7
BPR,27,296,107,"[107, 138, 141, 123, 131, 129, 198, 142, 140, 132]",0.7
BPR,28,129,37,"[140, 132, 127, 128, 101, 138, 141, 107, 193, 129]",0.7
BPR,29,296,35,"[107, 138, 141, 123, 131, 129, 198, 142, 140, 132]",0.7
BPR,30,296,116,"[107, 138, 141, 123, 131, 129, 198, 142, 140, 132]",0.7
BPR,31,296,174,"[107, 138, 141, 123, 131, 129, 198, 142, 140, 132]",0.7
BPR,32,296,47,"[107, 138, 141, 123, 131, 129, 198, 142, 140, 132]",0.7
BPR,33,296,164,"[107, 138, 141, 123, 131, 129, 198, 142, 140, 132]",0.7
BPR,34,296,16,"[107, 138, 141, 123, 131, 129, 198, 142, 140, 132]",0.7
BPR,35,296,126,"[107, 138, 141, 123, 131, 129, 198, 142, 140, 132]",0.7
BPR,36,620,25,"[184, 120, 107, 37, 101, 197, 105, 102, 183, 192]",0.7
BPR,37,620,145,"[184, 120, 107, 37, 101, 197, 105, 102, 183, 192]",0.7
BPR,38,620,31,"[184, 120, 107, 37, 101, 197, 105, 102, 183, 192]",0.7
BPR,39,620,180,"[184, 120, 107, 37, 101, 197, 105, 102, 183, 192]",0.7
BPR,40,620,26,"[184, 120, 107, 37, 101, 197, 105, 102, 183, 192]",0.7
BPR,41,620,58,"[184, 120, 107, 37, 101, 197, 105, 102, 183, 192]",0.7
BPR,42,620,3,"[184, 120, 107, 37, 101, 197, 105, 102, 183, 192]",0.7
BPR,43,620,16,"[184, 120, 107, 37, 101, 197, 105, 102, 183, 192]",0.7
BPR,44,620,65,"[184, 120, 107, 37, 101, 197, 105, 102, 183, 192]",0.7
BPR,45,0,57,"[15, 179, 76, 148, 32, 157, 21, 33, 187, 17]",0.7
BPR,46,0,58,"[15, 179, 76, 148, 32, 157, 21, 33, 187, 17]",0.7
BPR,47,0,76,"[15, 179, 76, 148, 32, 157, 21, 33, 187, 17]",0.7
BPR,48,0,42,"[15, 179, 76, 148, 32, 157, 21, 33, 187, 17]",0.7
BPR,49,0,8,"[15, 179, 76, 148, 32, 157, 21, 33, 187, 17]",0.7
BPR,50,0,65,"[15, 179, 76, 148, 32, 157, 21, 33, 187, 17]",0.7
BPR,51,0,0,"[15, 179, 76, 148, 32, 157, 21, 33, 187, 17]",0.7
BPR,52,0,16,"[15, 179, 76, 148, 32, 157, 21, 33, 187, 17]",0.7
BPR,53,75,122,"[113, 131, 129, 123, 199, 132, 128, 122, 138, 101]",0.7
BPR,54,75,11,"[113, 131, 129, 123, 199, 132, 128, 122, 138, 101]",0.7
BPR,55,75,117,"[113, 131, 129, 123, 199, 132, 128, 122, 138, 101]",0.7
BPR,56,75,17,"[113, 131, 129, 123, 199, 132, 128, 122, 138, 101]",0.7
BPR,57,75,35,"[113, 131, 129, 123, 199, 132, 128, 122, 138, 101]",0.7
BPR,58,75,33,"[113, 131, 129, 123, 199, 132, 128, 122, 138, 101]",0.7
BPR,59,75,77,"[113, 131, 129, 123, 199, 132, 128, 122, 138, 101]",0.7
BPR,60,75,46,"[113, 131, 129, 123, 199, 132, 128, 122, 138, 101]",0.7
BPR,61,75,51,"[113, 131, 129, 123, 199, 132, 128, 122, 138, 101]",0.7
BPR,62,832,42,"[123, 90, 114, 107, 62, 42, 184, 31, 17, 149]",0.7
BPR,63,832,171,"[123, 90, 114, 107, 62, 42, 184, 31, 17, 149]",0.7
BPR,64,832,126,"[123, 90, 114, 107, 62, 42, 184, 31, 17, 149]",0.7
BPR,65,832,75,"[123, 90, 114, 107, 62, 42, 184, 31, 17, 149]",0.7
BPR,66,832,57,"[123, 90, 114, 107, 62, 42, 184, 31, 17, 149]",0.7
BPR,67,832,54,"[123, 90, 114, 107, 62, 42, 184, 31, 17, 149]",0.7
BPR,68,832,5,"[123, 90, 114, 107, 62, 42, 184, 31, 17, 149]",0.7
BPR,69,832,45,"[123, 90, 114, 107, 62, 42, 184, 31, 17, 149]",0.7
BPR,70,832,66,"[123, 90, 114, 107, 62, 42, 184, 31, 17, 149]",0.7
BPR,71,832,68,"[123, 90, 114, 107, 62, 42, 184, 31, 17, 149]",0.7
BPR,72,832,6,"[123, 90, 114, 107, 62, 42, 184, 31, 17, 149]",0.7
BPR,73,406,84,"[196, 32, 160, 14, 195, 59, 108, 148, 128, 194]",0.7
BPR,74,406,99,"[196, 32, 160, 14, 195, 59, 108, 148, 128, 194]",0.7
BPR,75,406,57,"[196, 32, 160, 14, 195, 59, 108, 148, 128, 194]",0.7
BPR,76,406,3,"[196, 32, 160, 14, 195, 59, 108, 148, 128, 194]",0.7
BPR,77,406,169,"[196, 32, 160, 14, 195, 59, 108, 148, 128, 194]",0.7
BPR,78,406,45,"[196, 32, 160, 14, 195, 59, 108, 148, 128, 194]",0.7
BPR,79,406,17,"[196, 32, 160, 14, 195, 59, 108, 148, 128, 194]",0.7
BPR,80,406,60,"[196, 32, 160, 14, 195, 59, 108, 148, 128, 194]",0.7
BPR,81,406,35,"[196, 32, 160, 14, 195, 59, 108, 148, 128, 194]",0.7
BPR,82,406,59,"[196, 32, 160, 14, 195, 59, 108, 148, 128, 194]",0.7
BPR,83,406,33,"[196, 32, 160, 14, 195, 59, 108, 148, 128, 194]",0.7
BPR,84,406,68,"[196, 32, 160, 14, 195, 59, 108, 148, 128, 194]",0.7
BPR,85,296,57,"[107, 138, 141, 123, 131, 129, 198, 142, 140, 132]",0.7
BPR,86,869,42,"[128, 76, 188, 196, 32, 59, 122, 110, 195, 176]",0.7
BPR,87,869,173,"[128, 76, 188, 196, 32, 59, 122, 110, 195, 176]",0.7
BPR,88,869,71,"[128, 76, 188, 196, 32, 59, 122, 110, 195, 176]",0.7
BPR,89,869,60,"[128, 76, 188, 196, 32, 59, 122, 110, 195, 176]",0.7
BPR,90,869,77,"[128, 76, 188, 196, 32, 59, 122, 110, 195, 176]",0.7
BPR,91,869,185,"[128, 76, 188, 196, 32, 59, 122, 110, 195, 176]",0.7
BPR,92,869,18,"[128, 76, 188, 196, 32, 59, 122, 110, 195, 176]",0.7
BPR,93,869,175,"[128, 76, 188, 196, 32, 59, 122, 110, 195, 176]",0.7
BPR,94,869,166,"[128, 76, 188, 196, 32, 59, 122, 110, 195, 176]",0.7
BPR,95,869,17,"[128, 76, 188, 196, 32, 59, 122, 110, 195, 176]",0.7
BPR,96,869,133,"[128, 76, 188, 196, 32, 59, 122, 110, 195, 176]",0.7
BPR,97,869,164,"[128, 76, 188, 196, 32, 59, 122, 110, 195, 176]",0.7
BPR,98,0,40,"[15, 179, 76, 148, 32, 157, 21, 33, 187, 17]",0.7
BPR,99,0,47,"[15, 179, 76, 148, 32, 157, 21, 33, 187, 17]",0.7
BPR,100,0,97,"[15, 179, 76, 148, 32, 157, 21, 33, 187, 17]",0.7
BPR,101,0,9,"[15, 179, 76, 148, 32, 157, 21, 33, 187, 17]",0.7
BPR,102,0,7,"[15, 179, 76, 148, 32, 157, 21, 33, 187, 17]",0.7
BPR,103,0,67,"[15, 179, 76, 148, 32, 157, 21, 33, 187, 17]",0.7
BPR,104,0,19,"[15, 179, 76, 148, 32, 157, 21, 33, 187, 17]",0.7
BPR,105,0,80,"[15, 179, 76, 148, 32, 157, 21, 33, 187, 17]",0.7
BPR,106,0,29,"[15, 179, 76, 148, 32, 157, 21, 33, 187, 17]",0.7
BPR,107,0,61,"[15, 179, 76, 148, 32, 157, 21, 33, 187, 17]",0.7
BPR,108,0,82,"[15, 179, 76, 148, 32, 157, 21, 33, 187, 17]",0.7
BPR,109,0,31,"[15, 179, 76, 148, 32, 157, 21, 33, 187, 17]",0.7
BPR,110,0,77,"[15, 179, 76, 148, 32, 157, 21, 33, 187, 17]",0.7
BPR,111,0,72,"[15, 179, 76, 148, 32, 157, 21, 33, 187, 17]",0.7
BPR,112,0,60,"[15, 179, 76, 148, 32, 157, 21, 33, 187, 17]",0.7
BPR,113,406,54,"[196, 32, 160, 14, 195, 59, 108, 148, 128, 194]",0.7
BPR,114,832,163,"[123, 90, 114, 107, 62, 42, 184, 31, 17, 149]",0.7
BPR,115,832,67,"[123, 90, 114, 107, 62, 42, 184, 31, 17, 149]",0.7
