algorithm,interaction_number,user_id,item_id,recommendations,train_size
LinUCB - BPR embeddings,399,850,99,"[6, 64, 189, 172, 19, 61, 77, 17, 46, 63]",0.8
LinUCB - BPR embeddings,400,850,66,"[6, 64, 189, 172, 19, 61, 77, 17, 46, 63]",0.8
LinUCB - BPR embeddings,401,850,167,"[6, 64, 189, 172, 19, 61, 77, 17, 46, 63]",0.8
LinUCB - BPR embeddings,402,850,5,"[6, 64, 189, 172, 19, 61, 77, 17, 46, 63]",0.8
LinUCB - BPR embeddings,403,850,17,"[6, 64, 189, 172, 19, 61, 77, 17, 46, 63]",0.8
LinUCB - BPR embeddings,404,850,1,"[6, 64, 189, 172, 19, 61, 77, 17, 46, 63]",0.8
LinUCB - BPR embeddings,405,850,58,"[6, 64, 189, 172, 19, 61, 77, 17, 46, 63]",0.8
LinUCB - BPR embeddings,406,850,64,"[6, 64, 189, 172, 19, 61, 77, 17, 46, 63]",0.8
LinUCB - BPR embeddings,407,850,19,"[6, 64, 189, 172, 19, 61, 77, 17, 46, 63]",0.8
LinUCB - BPR embeddings,408,850,60,"[6, 64, 189, 172, 19, 61, 77, 17, 46, 63]",0.8
LinUCB - BPR embeddings,409,267,53,"[6, 78, 10, 19, 172, 131, 64, 77, 133, 113]",0.8
LinUCB - BPR embeddings,410,194,65,"[17, 16, 78, 19, 133, 129, 64, 6, 172, 60]",0.8
LinUCB - BPR embeddings,411,194,35,"[17, 16, 78, 19, 133, 129, 64, 6, 172, 60]",0.8
LinUCB - BPR embeddings,412,194,46,"[17, 16, 78, 19, 133, 129, 64, 6, 172, 60]",0.8
LinUCB - BPR embeddings,413,194,42,"[17, 16, 78, 19, 133, 129, 64, 6, 172, 60]",0.8
LinUCB - BPR embeddings,414,194,96,"[17, 16, 78, 19, 133, 129, 64, 6, 172, 60]",0.8
LinUCB - BPR embeddings,415,194,160,"[17, 16, 78, 19, 133, 129, 64, 6, 172, 60]",0.8
LinUCB - BPR embeddings,416,194,45,"[17, 16, 78, 19, 133, 129, 64, 6, 172, 60]",0.8
LinUCB - BPR embeddings,417,194,48,"[17, 16, 78, 19, 133, 129, 64, 6, 172, 60]",0.8
LinUCB - BPR embeddings,418,194,43,"[17, 16, 78, 19, 133, 129, 64, 6, 172, 60]",0.8
LinUCB - BPR embeddings,419,206,168,"[47, 154, 172, 78, 185, 166, 16, 8, 58, 116]",0.8
LinUCB - BPR embeddings,420,129,141,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,421,129,67,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,422,129,89,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,423,129,194,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,424,129,176,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,425,129,75,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,426,129,58,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,427,129,19,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,428,129,76,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,429,129,23,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,430,129,118,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,431,129,45,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,432,129,41,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,433,129,43,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,434,129,87,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,435,129,26,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,436,129,145,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,437,129,150,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,438,129,20,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,439,129,191,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,440,285,124,"[6, 45, 168, 164, 185, 19, 119, 10, 133, 78]",0.8
LinUCB - BPR embeddings,441,285,123,"[6, 45, 168, 164, 185, 19, 119, 10, 133, 78]",0.8
LinUCB - BPR embeddings,442,285,52,"[6, 45, 168, 164, 185, 19, 119, 10, 133, 78]",0.8
LinUCB - BPR embeddings,443,285,102,"[6, 45, 168, 164, 185, 19, 119, 10, 133, 78]",0.8
LinUCB - BPR embeddings,444,850,49,"[6, 64, 189, 172, 19, 61, 77, 17, 46, 63]",0.8
LinUCB - BPR embeddings,445,683,98,"[133, 168, 163, 169, 68, 70, 42, 170, 45, 16]",0.8
LinUCB - BPR embeddings,446,683,87,"[133, 168, 163, 169, 68, 70, 42, 170, 45, 16]",0.8
LinUCB - BPR embeddings,447,683,26,"[133, 168, 163, 169, 68, 70, 42, 170, 45, 16]",0.8
LinUCB - BPR embeddings,448,683,58,"[133, 168, 163, 169, 68, 70, 42, 170, 45, 16]",0.8
LinUCB - BPR embeddings,449,42,107,"[45, 61, 132, 10, 168, 11, 113, 133, 164, 121]",0.8
LinUCB - BPR embeddings,450,42,125,"[45, 61, 132, 10, 168, 11, 113, 133, 164, 121]",0.8
LinUCB - BPR embeddings,451,42,127,"[45, 61, 132, 10, 168, 11, 113, 133, 164, 121]",0.8
LinUCB - BPR embeddings,452,42,128,"[45, 61, 132, 10, 168, 11, 113, 133, 164, 121]",0.8
LinUCB - BPR embeddings,453,42,9,"[45, 61, 132, 10, 168, 11, 113, 133, 164, 121]",0.8
LinUCB - BPR embeddings,454,42,0,"[45, 61, 132, 10, 168, 11, 113, 133, 164, 121]",0.8
LinUCB - BPR embeddings,455,42,183,"[45, 61, 132, 10, 168, 11, 113, 133, 164, 121]",0.8
LinUCB - BPR embeddings,456,42,13,"[45, 61, 132, 10, 168, 11, 113, 133, 164, 121]",0.8
LinUCB - BPR embeddings,457,42,17,"[45, 61, 132, 10, 168, 11, 113, 133, 164, 121]",0.8
LinUCB - BPR embeddings,458,42,133,"[45, 61, 132, 10, 168, 11, 113, 133, 164, 121]",0.8
LinUCB - BPR embeddings,459,471,123,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,460,471,198,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,461,471,16,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,462,471,65,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,463,471,103,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,464,471,35,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,465,471,39,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,466,471,149,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,467,471,97,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,468,471,41,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,469,471,162,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,470,471,80,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,471,471,43,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,472,471,17,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,473,471,61,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,474,471,93,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,475,471,156,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,476,471,68,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,477,471,72,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,478,471,185,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,479,471,67,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,480,471,31,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,481,471,82,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,482,42,88,"[45, 61, 132, 10, 168, 11, 113, 133, 164, 121]",0.8
LinUCB - BPR embeddings,483,471,20,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,484,42,80,"[45, 61, 132, 10, 168, 11, 113, 133, 164, 121]",0.8
LinUCB - BPR embeddings,485,42,59,"[45, 61, 132, 10, 168, 11, 113, 133, 164, 121]",0.8
LinUCB - BPR embeddings,486,42,33,"[45, 61, 132, 10, 168, 11, 113, 133, 164, 121]",0.8
LinUCB - BPR embeddings,487,42,72,"[45, 61, 132, 10, 168, 11, 113, 133, 164, 121]",0.8
LinUCB - BPR embeddings,488,42,19,"[45, 61, 132, 10, 168, 11, 113, 133, 164, 121]",0.8
LinUCB - BPR embeddings,489,42,170,"[45, 61, 132, 10, 168, 11, 113, 133, 164, 121]",0.8
LinUCB - BPR embeddings,490,471,83,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,491,42,5,"[45, 61, 132, 10, 168, 11, 113, 133, 164, 121]",0.8
LinUCB - BPR embeddings,492,471,92,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,493,471,60,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,494,471,62,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,495,471,85,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,496,471,73,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,497,471,19,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,498,471,95,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,499,471,75,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,500,471,189,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,501,471,55,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,502,471,148,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,503,471,188,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,504,471,94,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,505,471,155,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,506,471,59,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,507,471,91,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,508,471,196,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,509,471,178,"[16, 6, 59, 19, 60, 65, 17, 78, 79, 129]",0.8
LinUCB - BPR embeddings,510,778,16,"[19, 6, 10, 133, 16, 113, 59, 17, 60, 64]",0.8
LinUCB - BPR embeddings,511,778,38,"[19, 6, 10, 133, 16, 113, 59, 17, 60, 64]",0.8
LinUCB - BPR embeddings,512,778,75,"[19, 6, 10, 133, 16, 113, 59, 17, 60, 64]",0.8
LinUCB - BPR embeddings,513,778,30,"[19, 6, 10, 133, 16, 113, 59, 17, 60, 64]",0.8
LinUCB - BPR embeddings,514,660,46,"[42, 168, 6, 47, 16, 78, 185, 133, 172, 163]",0.8
LinUCB - BPR embeddings,515,660,60,"[42, 168, 6, 47, 16, 78, 185, 133, 172, 163]",0.8
LinUCB - BPR embeddings,516,660,68,"[42, 168, 6, 47, 16, 78, 185, 133, 172, 163]",0.8
LinUCB - BPR embeddings,517,660,133,"[42, 168, 6, 47, 16, 78, 185, 133, 172, 163]",0.8
LinUCB - BPR embeddings,518,660,16,"[42, 168, 6, 47, 16, 78, 185, 133, 172, 163]",0.8
LinUCB - BPR embeddings,519,660,14,"[42, 168, 6, 47, 16, 78, 185, 133, 172, 163]",0.8
LinUCB - BPR embeddings,520,660,85,"[42, 168, 6, 47, 16, 78, 185, 133, 172, 163]",0.8
LinUCB - BPR embeddings,521,660,169,"[42, 168, 6, 47, 16, 78, 185, 133, 172, 163]",0.8
LinUCB - BPR embeddings,522,660,65,"[42, 168, 6, 47, 16, 78, 185, 133, 172, 163]",0.8
LinUCB - BPR embeddings,523,660,3,"[42, 168, 6, 47, 16, 78, 185, 133, 172, 163]",0.8
LinUCB - BPR embeddings,524,660,167,"[42, 168, 6, 47, 16, 78, 185, 133, 172, 163]",0.8
LinUCB - BPR embeddings,525,660,0,"[42, 168, 6, 47, 16, 78, 185, 133, 172, 163]",0.8
LinUCB - BPR embeddings,526,660,64,"[42, 168, 6, 47, 16, 78, 185, 133, 172, 163]",0.8
LinUCB - BPR embeddings,527,660,157,"[42, 168, 6, 47, 16, 78, 185, 133, 172, 163]",0.8
LinUCB - BPR embeddings,528,660,93,"[42, 168, 6, 47, 16, 78, 185, 133, 172, 163]",0.8
LinUCB - BPR embeddings,529,660,49,"[42, 168, 6, 47, 16, 78, 185, 133, 172, 163]",0.8
LinUCB - BPR embeddings,530,660,74,"[42, 168, 6, 47, 16, 78, 185, 133, 172, 163]",0.8
LinUCB - BPR embeddings,531,660,78,"[42, 168, 6, 47, 16, 78, 185, 133, 172, 163]",0.8
LinUCB - BPR embeddings,532,660,174,"[42, 168, 6, 47, 16, 78, 185, 133, 172, 163]",0.8
LinUCB - BPR embeddings,533,660,57,"[42, 168, 6, 47, 16, 78, 185, 133, 172, 163]",0.8
LinUCB - BPR embeddings,534,660,82,"[42, 168, 6, 47, 16, 78, 185, 133, 172, 163]",0.8
LinUCB - BPR embeddings,535,660,170,"[42, 168, 6, 47, 16, 78, 185, 133, 172, 163]",0.8
LinUCB - BPR embeddings,536,660,88,"[42, 168, 6, 47, 16, 78, 185, 133, 172, 163]",0.8
LinUCB - BPR embeddings,537,232,172,"[16, 47, 133, 172, 168, 167, 45, 154, 166, 181]",0.8
LinUCB - BPR embeddings,538,232,168,"[16, 47, 133, 172, 168, 167, 45, 154, 166, 181]",0.8
LinUCB - BPR embeddings,539,232,4,"[16, 47, 133, 172, 168, 167, 45, 154, 166, 181]",0.8
LinUCB - BPR embeddings,540,660,30,"[42, 168, 6, 47, 16, 78, 185, 133, 172, 163]",0.8
LinUCB - BPR embeddings,541,660,58,"[42, 168, 6, 47, 16, 78, 185, 133, 172, 163]",0.8
LinUCB - BPR embeddings,542,199,117,"[68, 6, 16, 45, 42, 59, 79, 7, 47, 67]",0.8
LinUCB - BPR embeddings,543,199,41,"[68, 6, 16, 45, 42, 59, 79, 7, 47, 67]",0.8
LinUCB - BPR embeddings,544,199,37,"[68, 6, 16, 45, 42, 59, 79, 7, 47, 67]",0.8
LinUCB - BPR embeddings,545,199,39,"[68, 6, 16, 45, 42, 59, 79, 7, 47, 67]",0.8
LinUCB - BPR embeddings,546,199,0,"[68, 6, 16, 45, 42, 59, 79, 7, 47, 67]",0.8
LinUCB - BPR embeddings,547,199,90,"[68, 6, 16, 45, 42, 59, 79, 7, 47, 67]",0.8
LinUCB - BPR embeddings,548,199,50,"[68, 6, 16, 45, 42, 59, 79, 7, 47, 67]",0.8
LinUCB - BPR embeddings,549,513,75,"[16, 78, 19, 42, 133, 6, 17, 60, 185, 168]",0.8
LinUCB - BPR embeddings,550,513,85,"[16, 78, 19, 42, 133, 6, 17, 60, 185, 168]",0.8
LinUCB - BPR embeddings,551,639,85,"[19, 45, 133, 168, 6, 113, 16, 17, 70, 78]",0.8
LinUCB - BPR embeddings,552,639,60,"[19, 45, 133, 168, 6, 113, 16, 17, 70, 78]",0.8
LinUCB - BPR embeddings,553,710,164,"[45, 163, 172, 16, 78, 170, 6, 42, 68, 83]",0.8
LinUCB - BPR embeddings,554,710,116,"[45, 163, 172, 16, 78, 170, 6, 42, 68, 83]",0.8
LinUCB - BPR embeddings,555,553,21,"[19, 10, 6, 59, 78, 133, 131, 113, 47, 185]",0.8
LinUCB - BPR embeddings,556,553,72,"[19, 10, 6, 59, 78, 133, 131, 113, 47, 185]",0.8
LinUCB - BPR embeddings,557,763,37,"[19, 133, 6, 10, 113, 17, 16, 59, 185, 70]",0.8
LinUCB - BPR embeddings,558,763,33,"[19, 133, 6, 10, 113, 17, 16, 59, 185, 70]",0.8
LinUCB - BPR embeddings,559,763,21,"[19, 133, 6, 10, 113, 17, 16, 59, 185, 70]",0.8
LinUCB - BPR embeddings,560,763,124,"[19, 133, 6, 10, 113, 17, 16, 59, 185, 70]",0.8
LinUCB - BPR embeddings,561,763,169,"[19, 133, 6, 10, 113, 17, 16, 59, 185, 70]",0.8
LinUCB - BPR embeddings,562,763,133,"[19, 133, 6, 10, 113, 17, 16, 59, 185, 70]",0.8
LinUCB - BPR embeddings,563,763,39,"[19, 133, 6, 10, 113, 17, 16, 59, 185, 70]",0.8
LinUCB - BPR embeddings,564,763,19,"[19, 133, 6, 10, 113, 17, 16, 59, 185, 70]",0.8
LinUCB - BPR embeddings,565,763,48,"[19, 133, 6, 10, 113, 17, 16, 59, 185, 70]",0.8
LinUCB - BPR embeddings,566,763,156,"[19, 133, 6, 10, 113, 17, 16, 59, 185, 70]",0.8
LinUCB - BPR embeddings,567,763,60,"[19, 133, 6, 10, 113, 17, 16, 59, 185, 70]",0.8
LinUCB - BPR embeddings,568,763,43,"[19, 133, 6, 10, 113, 17, 16, 59, 185, 70]",0.8
LinUCB - BPR embeddings,569,763,182,"[19, 133, 6, 10, 113, 17, 16, 59, 185, 70]",0.8
LinUCB - BPR embeddings,570,763,30,"[19, 133, 6, 10, 113, 17, 16, 59, 185, 70]",0.8
LinUCB - BPR embeddings,571,771,140,"[131, 10, 19, 6, 64, 189, 16, 17, 60, 133]",0.8
LinUCB - BPR embeddings,572,129,39,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,573,129,104,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,574,129,197,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,575,129,151,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,576,129,159,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,577,129,152,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,578,129,180,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,579,129,148,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,580,129,48,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,581,129,85,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,582,129,91,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,583,129,196,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,584,129,146,"[6, 19, 189, 10, 172, 64, 77, 42, 133, 46]",0.8
LinUCB - BPR embeddings,585,710,45,"[45, 163, 172, 16, 78, 170, 6, 42, 68, 83]",0.8
LinUCB - BPR embeddings,586,451,72,"[45, 168, 6, 61, 17, 19, 113, 154, 16, 70]",0.8
LinGreedy - ALS embeddings,0,345,31,"[133, 31, 95, 58, 10, 9, 29, 60, 85, 93]",0.8
LinGreedy - ALS embeddings,1,345,65,"[133, 31, 95, 58, 10, 9, 29, 60, 85, 93]",0.8
LinGreedy - ALS embeddings,2,345,44,"[133, 31, 95, 58, 10, 9, 29, 60, 85, 93]",0.8
LinGreedy - ALS embeddings,3,345,60,"[133, 31, 95, 58, 10, 9, 29, 60, 85, 93]",0.8
LinGreedy - ALS embeddings,4,345,75,"[133, 31, 95, 58, 10, 9, 29, 60, 85, 93]",0.8
LinGreedy - ALS embeddings,5,345,174,"[133, 31, 95, 58, 10, 9, 29, 60, 85, 93]",0.8
LinGreedy - ALS embeddings,6,345,17,"[133, 31, 95, 58, 10, 9, 29, 60, 85, 93]",0.8
LinGreedy - ALS embeddings,7,345,6,"[133, 31, 95, 58, 10, 9, 29, 60, 85, 93]",0.8
LinGreedy - ALS embeddings,8,345,155,"[133, 31, 95, 58, 10, 9, 29, 60, 85, 93]",0.8
LinGreedy - ALS embeddings,9,345,179,"[133, 31, 95, 58, 10, 9, 29, 60, 85, 93]",0.8
LinGreedy - ALS embeddings,10,129,138,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,11,129,127,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,12,129,122,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,13,129,124,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,14,129,135,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,15,129,123,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,16,129,125,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,17,129,2,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,18,129,51,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,19,129,0,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,20,129,65,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,21,129,98,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,22,129,16,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,23,129,126,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,24,129,36,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,25,129,12,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,26,296,122,"[131, 129, 35, 182, 79, 127, 9, 33, 141, 111]",0.8
LinGreedy - ALS embeddings,27,296,107,"[131, 129, 35, 182, 79, 127, 9, 33, 141, 111]",0.8
LinGreedy - ALS embeddings,28,129,37,"[129, 182, 127, 35, 141, 79, 9, 122, 10, 174]",0.8
LinGreedy - ALS embeddings,29,296,35,"[131, 129, 35, 182, 79, 127, 9, 33, 141, 111]",0.8
LinGreedy - ALS embeddings,30,296,116,"[131, 129, 35, 182, 79, 127, 9, 33, 141, 111]",0.8
LinGreedy - ALS embeddings,31,296,174,"[131, 129, 35, 182, 79, 127, 9, 33, 141, 111]",0.8
LinGreedy - ALS embeddings,32,296,47,"[131, 129, 35, 182, 79, 127, 9, 33, 141, 111]",0.8
LinGreedy - ALS embeddings,33,296,164,"[131, 129, 35, 182, 79, 127, 9, 33, 141, 111]",0.8
LinGreedy - ALS embeddings,34,296,16,"[131, 129, 35, 182, 79, 127, 9, 33, 141, 111]",0.8
LinGreedy - ALS embeddings,35,296,126,"[131, 129, 35, 182, 79, 127, 9, 33, 141, 111]",0.8
LinGreedy - ALS embeddings,36,620,25,"[16, 58, 60, 59, 57, 86, 29, 31, 153, 193]",0.8
LinGreedy - ALS embeddings,37,620,145,"[16, 58, 60, 59, 57, 86, 29, 31, 153, 193]",0.8
LinGreedy - ALS embeddings,38,620,31,"[16, 58, 60, 59, 57, 86, 29, 31, 153, 193]",0.8
LinGreedy - ALS embeddings,39,620,180,"[16, 58, 60, 59, 57, 86, 29, 31, 153, 193]",0.8
LinGreedy - ALS embeddings,40,620,26,"[16, 58, 60, 59, 57, 86, 29, 31, 153, 193]",0.8
LinGreedy - ALS embeddings,41,620,58,"[16, 58, 60, 59, 57, 86, 29, 31, 153, 193]",0.8
LinGreedy - ALS embeddings,42,620,3,"[16, 58, 60, 59, 57, 86, 29, 31, 153, 193]",0.8
LinGreedy - ALS embeddings,43,620,16,"[16, 58, 60, 59, 57, 86, 29, 31, 153, 193]",0.8
LinGreedy - ALS embeddings,44,620,65,"[16, 58, 60, 59, 57, 86, 29, 31, 153, 193]",0.8
LinGreedy - ALS embeddings,45,0,57,"[51, 173, 121, 40, 164, 116, 117, 19, 17, 33]",0.8
LinGreedy - ALS embeddings,46,0,58,"[51, 173, 121, 40, 164, 116, 117, 19, 17, 33]",0.8
LinGreedy - ALS embeddings,47,0,76,"[51, 173, 121, 40, 164, 116, 117, 19, 17, 33]",0.8
LinGreedy - ALS embeddings,48,0,42,"[97, 38, 68, 147, 119, 100, 178, 162, 189, 110]",0.8
LinGreedy - ALS embeddings,49,0,8,"[51, 173, 121, 40, 164, 116, 117, 19, 17, 33]",0.8
LinGreedy - ALS embeddings,50,0,65,"[51, 173, 121, 40, 164, 116, 117, 19, 17, 33]",0.8
LinGreedy - ALS embeddings,51,0,0,"[51, 173, 121, 40, 164, 116, 117, 19, 17, 33]",0.8
LinGreedy - ALS embeddings,52,0,16,"[51, 173, 121, 40, 164, 116, 117, 19, 17, 33]",0.8
LinGreedy - ALS embeddings,53,75,122,"[63, 42, 121, 168, 68, 70, 51, 47, 163, 46]",0.8
LinGreedy - ALS embeddings,54,75,11,"[63, 42, 121, 168, 68, 70, 51, 47, 163, 46]",0.8
LinGreedy - ALS embeddings,55,75,117,"[63, 42, 121, 168, 68, 70, 51, 47, 163, 46]",0.8
LinGreedy - ALS embeddings,56,75,17,"[63, 42, 121, 168, 68, 70, 51, 47, 163, 46]",0.8
LinGreedy - ALS embeddings,57,75,35,"[63, 42, 121, 168, 68, 70, 51, 47, 163, 46]",0.8
LinGreedy - ALS embeddings,58,75,33,"[63, 42, 121, 168, 68, 70, 51, 47, 163, 46]",0.8
LinGreedy - ALS embeddings,59,75,77,"[63, 42, 121, 168, 68, 70, 51, 47, 163, 46]",0.8
