algorithm,interaction_number,user_id,item_id,recommendations,train_size
ALS,350,499,3,"[209, 249, 120, 83, 248, 250, 3, 12, 6, 674]",0.7
ALS,351,662,9,"[204, 218, 11, 240, 249, 256, 214, 205, 211, 12]",0.7
ALS,352,1495,657,"[204, 6, 249, 210, 3, 4, 250, 252, 246, 255]",0.7
ALS,353,1477,215,"[232, 234, 5, 317, 248, 695, 674, 217, 1009, 396]",0.7
ALS,354,1507,249,"[210, 3, 238, 215, 212, 249, 254, 253, 246, 240]",0.7
ALS,355,1033,619,"[234, 2, 238, 211, 243, 637, 3, 728, 217, 476]",0.7
ALS,356,1364,1694,"[8, 0, 12, 16, 2, 249, 11, 250, 211, 234]",0.7
ALS,357,283,8,"[16, 0, 235, 214, 12, 10, 204, 249, 206, 210]",0.7
ALS,358,270,12,"[243, 250, 120, 242, 7, 12, 317, 830, 204, 16]",0.7
ALS,359,120,6,"[204, 5, 246, 252, 205, 12, 6, 212, 674, 804]",0.7
ALS,360,111,337,"[210, 12, 244, 216, 251, 8, 252, 209, 232, 247]",0.7
ALS,361,52,206,"[251, 206, 120, 253, 218, 674, 317, 657, 1, 804]",0.7
ALS,362,290,210,"[234, 252, 215, 211, 242, 255, 120, 210, 247, 674]",0.7
ALS,363,411,211,"[252, 4, 246, 216, 206, 2, 245, 232, 211, 247]",0.7
ALS,364,1151,256,"[219, 2, 212, 255, 256, 11, 243, 83, 5, 317]",0.7
ALS,365,351,8,"[254, 0, 240, 246, 215, 243, 211, 205, 120, 317]",0.7
ALS,366,1152,435,"[214, 2, 219, 238, 10, 245, 254, 246, 253, 213]",0.7
ALS,367,1196,249,"[2, 252, 249, 212, 238, 206, 250, 209, 213, 83]",0.7
ALS,368,673,245,"[250, 5, 3, 216, 211, 252, 253, 246, 204, 245]",0.7
ALS,369,1197,8,"[11, 212, 253, 215, 256, 2, 8, 234, 204, 16]",0.7
ALS,370,1229,253,"[246, 233, 238, 243, 3, 248, 211, 245, 205, 2]",0.7
ALS,371,939,205,"[6, 8, 0, 234, 250, 256, 16, 249, 120, 2]",0.7
ALS,372,555,58,"[7, 3, 1, 254, 5, 252, 219, 232, 238, 246]",0.7
ALS,373,936,214,"[215, 4, 214, 204, 8, 238, 254, 252, 205, 245]",0.7
ALS,374,644,434,"[210, 3, 254, 235, 7, 253, 11, 211, 250, 238]",0.7
ALS,375,1146,390,"[6, 16, 210, 218, 235, 249, 8, 244, 250, 252]",0.7
ALS,376,739,83,"[218, 235, 12, 210, 215, 219, 204, 246, 213, 252]",0.7
ALS,377,368,214,"[214, 2, 0, 210, 9, 4, 7, 212, 1, 3]",0.7
ALS,378,553,397,"[218, 235, 8, 256, 9, 5, 212, 12, 214, 210]",0.7
ALS,379,1332,1674,"[5, 209, 210, 9, 256, 245, 233, 234, 218, 1]",0.7
ALS,380,811,346,"[244, 204, 7, 253, 256, 212, 234, 232, 238, 211]",0.7
ALS,381,146,3,"[3, 248, 253, 7, 5, 243, 216, 120, 242, 209]",0.7
ALS,382,260,233,"[204, 253, 205, 254, 212, 245, 240, 211, 233, 120]",0.7
ALS,383,545,206,"[9, 214, 0, 212, 2, 1, 6, 216, 233, 4]",0.7
ALS,384,1049,16,"[3, 238, 210, 244, 459, 1441, 143, 1067, 804, 844]",0.7
ALS,385,87,210,"[210, 249, 212, 235, 11, 206, 10, 238, 240, 211]",0.7
ALS,386,203,218,"[233, 238, 240, 204, 218, 216, 248, 245, 242, 7]",0.7
ALS,387,858,243,"[246, 211, 16, 243, 83, 3, 247, 245, 253, 209]",0.7
ALS,388,1061,4,"[254, 0, 211, 205, 238, 7, 210, 245, 5, 240]",0.7
ALS,389,249,206,"[234, 247, 205, 83, 249, 209, 216, 7, 674, 804]",0.7
ALS,390,1141,216,"[205, 249, 218, 83, 215, 8, 219, 213, 246, 206]",0.7
ALS,391,1360,1,"[212, 252, 3, 11, 255, 213, 205, 216, 233, 211]",0.7
ALS,392,1292,1,"[16, 254, 216, 252, 4, 246, 213, 251, 253, 232]",0.7
ALS,393,1457,234,"[249, 216, 120, 234, 240, 238, 232, 7, 245, 243]",0.7
ALS,394,1282,3,"[234, 7, 242, 209, 219, 213, 238, 695, 1009, 587]",0.7
ALS,395,722,9,"[206, 218, 235, 12, 9, 215, 4, 10, 219, 253]",0.7
ALS,396,1252,6,"[3, 0, 16, 12, 1, 2, 206, 218, 11, 8]",0.7
ALS,397,586,58,"[249, 254, 8, 4, 244, 253, 12, 252, 248, 83]",0.7
ALS,398,1197,12,"[11, 212, 253, 215, 256, 2, 8, 234, 204, 16]",0.7
ALS,399,1095,213,"[11, 205, 244, 254, 213, 216, 219, 8, 120, 209]",0.7
ALS,400,745,3,"[211, 2, 204, 210, 3, 242, 251, 83, 9, 256]",0.7
ALS,401,67,240,"[256, 240, 255, 248, 83, 211, 12, 235, 9, 16]",0.7
ALS,402,1341,3,"[245, 234, 253, 120, 240, 8, 246, 212, 255, 2]",0.7
ALS,403,686,256,"[0, 218, 212, 7, 205, 240, 12, 11, 16, 3]",0.7
ALS,404,426,312,"[244, 252, 253, 254, 211, 242, 250, 674, 218, 433]",0.7
ALS,405,1332,7,"[5, 209, 210, 9, 256, 245, 233, 234, 218, 1]",0.7
ALS,406,364,256,"[216, 251, 247, 83, 240, 4, 254, 212, 234, 1]",0.7
ALS,407,844,976,"[205, 253, 254, 256, 255, 248, 234, 252, 83, 213]",0.7
ALS,408,1046,1,"[4, 215, 205, 238, 3, 83, 219, 248, 243, 16]",0.7
ALS,409,575,238,"[238, 254, 232, 233, 251, 5, 211, 234, 213, 214]",0.7
ALS,410,291,205,"[3, 4, 204, 206, 254, 238, 256, 5, 8, 233]",0.7
ALS,411,825,216,"[252, 233, 244, 240, 120, 213, 212, 216, 209, 245]",0.7
ALS,412,425,235,"[218, 212, 235, 232, 9, 246, 219, 83, 5, 244]",0.7
ALS,413,219,12,"[210, 4, 206, 214, 212, 218, 8, 238, 9, 249]",0.7
ALS,414,1113,0,"[3, 7, 0, 204, 210, 234, 240, 252, 120, 249]",0.7
ALS,415,1143,245,"[206, 11, 246, 249, 240, 247, 214, 211, 248, 245]",0.7
ALS,416,339,10,"[214, 10, 4, 7, 8, 219, 0, 9, 205, 5]",0.7
ALS,417,1385,204,"[244, 83, 248, 247, 251, 253, 246, 211, 250, 252]",0.7
ALS,418,273,12,"[4, 234, 250, 205, 255, 240, 249, 248, 242, 214]",0.7
ALS,419,949,246,"[5, 2, 252, 232, 248, 246, 234, 211, 209, 16]",0.7
ALS,420,351,240,"[254, 0, 240, 246, 215, 243, 211, 205, 120, 317]",0.7
ALS,421,1408,11,"[210, 7, 2, 8, 205, 5, 204, 233, 251, 252]",0.7
ALS,422,1033,1113,"[234, 2, 238, 211, 243, 637, 3, 728, 217, 476]",0.7
ALS,423,318,277,"[83, 214, 821, 215, 1924, 1994, 398, 455, 524, 541]",0.7
ALS,424,106,10,"[204, 254, 252, 246, 249, 7, 245, 216, 213, 233]",0.7
ALS,425,1286,433,"[218, 0, 249, 215, 240, 7, 253, 238, 11, 235]",0.7
ALS,426,534,9,"[215, 7, 205, 216, 256, 233, 12, 1090, 821, 11]",0.7
ALS,427,640,238,"[249, 11, 9, 214, 250, 215, 244, 211, 238, 210]",0.7
ALS,428,889,787,"[5, 212, 238, 215, 246, 253, 245, 233, 218, 256]",0.7
ALS,429,816,204,"[8, 256, 232, 216, 247, 215, 209, 252, 219, 204]",0.7
ALS,430,405,1,"[213, 256, 234, 243, 247, 215, 205, 255, 242, 253]",0.7
ALS,431,203,248,"[233, 238, 240, 204, 218, 216, 248, 245, 242, 7]",0.7
ALS,432,1387,7,"[238, 205, 215, 256, 10, 83, 5, 218, 242, 210]",0.7
ALS,433,163,582,"[9, 235, 8, 7, 4, 205, 3, 254, 219, 2]",0.7
ALS,434,670,2,"[2, 218, 254, 253, 83, 232, 251, 3, 219, 243]",0.7
ALS,435,729,219,"[238, 219, 240, 234, 243, 256, 206, 248, 247, 209]",0.7
ALS,436,1238,8,"[4, 2, 256, 249, 253, 211, 252, 120, 255, 5]",0.7
ALS,437,67,83,"[256, 240, 255, 248, 83, 211, 12, 235, 9, 16]",0.7
ALS,438,67,255,"[256, 240, 255, 248, 83, 211, 12, 235, 9, 16]",0.7
ALS,439,1013,10,"[206, 218, 235, 7, 12, 8, 240, 253, 219, 245]",0.7
ALS,440,614,10,"[7, 215, 5, 10, 83, 213, 252, 250, 246, 243]",0.7
ALS,441,1406,1522,"[16, 6, 235, 210, 249, 214, 206, 212, 11, 250]",0.7
ALS,442,1285,205,"[2, 214, 83, 218, 246, 219, 0, 2048, 1555, 1994]",0.7
ALS,443,1021,120,"[218, 249, 4, 2, 240, 254, 251, 11, 9, 233]",0.7
ALS,444,168,4,"[251, 211, 238, 242, 205, 255, 2, 209, 1172, 317]",0.7
ALS,445,249,209,"[234, 247, 205, 83, 249, 209, 216, 7, 674, 804]",0.7
ALS,446,985,235,"[218, 4, 254, 3, 244, 238, 206, 215, 16, 250]",0.7
ALS,447,1424,186,"[205, 240, 219, 7, 317, 214, 12, 821, 16, 455]",0.7
ALS,448,273,16,"[4, 234, 250, 205, 255, 240, 249, 248, 242, 214]",0.7
ALS,449,1045,245,"[205, 8, 244, 238, 210, 5, 206, 232, 256, 0]",0.7
ALS,450,533,233,"[206, 2, 9, 218, 10, 235, 4, 205, 245, 215]",0.7
ALS,451,747,214,"[204, 2, 9, 10, 235, 205, 206, 6, 240, 215]",0.7
ALS,452,307,147,"[240, 83, 250, 255, 247, 233, 209, 120, 205, 213]",0.7
ALS,453,128,216,"[204, 4, 216, 120, 12, 233, 251, 232, 247, 219]",0.7
ALS,454,895,1,"[205, 219, 215, 83, 120, 211, 253, 245, 242, 0]",0.7
ALS,455,283,1031,"[16, 0, 235, 214, 12, 10, 204, 249, 206, 210]",0.7
ALS,456,1152,399,"[214, 2, 219, 238, 10, 245, 254, 246, 253, 213]",0.7
ALS,457,1503,12,"[212, 11, 2, 240, 3, 5, 235, 211, 255, 245]",0.7
ALS,458,97,312,"[6, 10, 249, 215, 0, 240, 250, 234, 211, 244]",0.7
ALS,459,1033,1654,"[234, 2, 238, 211, 243, 637, 3, 728, 217, 476]",0.7
ALS,460,435,515,"[7, 249, 244, 212, 235, 218, 254, 12, 253, 10]",0.7
ALS,461,171,246,"[244, 215, 0, 7, 246, 243, 255, 253, 245, 317]",0.7
ALS,462,637,204,"[204, 253, 212, 205, 211, 256, 216, 233, 234, 251]",0.7
ALS,463,1198,219,"[240, 219, 213, 255, 216, 83, 209, 243, 2, 9]",0.7
ALS,464,290,3,"[234, 252, 215, 211, 242, 255, 120, 210, 247, 674]",0.7
ALS,465,1107,5,"[5, 233, 250, 11, 213, 8, 238, 120, 205, 234]",0.7
ALS,466,1371,12,"[210, 205, 2, 5, 219, 3, 246, 215, 212, 6]",0.7
ALS,467,398,0,"[2, 5, 3, 210, 83, 251, 10, 214, 243, 209]",0.7
ALS,468,273,249,"[4, 234, 250, 205, 255, 240, 249, 248, 242, 214]",0.7
ALS,469,203,7,"[233, 238, 240, 204, 218, 216, 248, 245, 242, 7]",0.7
ALS,470,64,347,"[254, 238, 246, 245, 252, 204, 253, 214, 5, 120]",0.7
ALS,471,820,6,"[215, 209, 246, 247, 238, 242, 254, 245, 8, 83]",0.7
ALS,472,964,206,"[249, 253, 5, 83, 218, 243, 206, 246, 247, 235]",0.7
ALS,473,1143,206,"[206, 11, 246, 249, 240, 247, 214, 211, 248, 245]",0.7
ALS,474,1125,234,"[218, 209, 244, 242, 3, 234, 253, 16, 9, 674]",0.7
ALS,475,1172,206,"[12, 219, 252, 250, 216, 238, 246, 244, 245, 235]",0.7
ALS,476,756,249,"[212, 232, 251, 215, 250, 10, 244, 238, 83, 535]",0.7
ALS,477,1303,11,"[2, 254, 11, 240, 251, 244, 120, 248, 242, 6]",0.7
ALS,478,187,695,"[214, 246, 232, 4, 213, 253, 238, 233, 7, 83]",0.7
ALS,479,823,10,"[212, 215, 4, 250, 3, 216, 219, 252, 10, 244]",0.7
ALS,480,1160,204,"[210, 219, 3, 205, 83, 248, 250, 246, 247, 245]",0.7
ALS,481,211,3,"[215, 205, 219, 3, 233, 213, 16, 246, 252, 232]",0.7
ALS,482,886,2,"[210, 3, 235, 249, 8, 206, 4, 218, 12, 254]",0.7
ALS,483,1151,255,"[219, 2, 212, 255, 256, 11, 243, 83, 5, 317]",0.7
ALS,484,554,7,"[215, 248, 232, 247, 120, 211, 8, 209, 83, 245]",0.7
ALS,485,489,213,"[4, 215, 238, 249, 3, 240, 213, 234, 245, 120]",0.7
ALS,486,972,6,"[3, 0, 4, 212, 210, 250, 249, 1, 206, 215]",0.7
ALS,487,90,554,"[8, 11, 214, 0, 206, 218, 250, 5, 234, 256]",0.7
ALS,488,1143,240,"[206, 11, 246, 249, 240, 247, 214, 211, 248, 245]",0.7
ALS,489,314,637,"[0, 16, 9, 3, 240, 244, 215, 216, 250, 7]",0.7
ALS,490,151,210,"[4, 0, 206, 210, 253, 254, 8, 5, 11, 3]",0.7
ALS,491,1005,4,"[218, 219, 238, 0, 250, 674, 1090, 821, 317, 455]",0.7
ALS,492,1229,3,"[246, 233, 238, 243, 3, 248, 211, 245, 205, 2]",0.7
ALS,493,18,1,"[249, 235, 10, 244, 253, 7, 254, 11, 250, 214]",0.7
ALS,494,138,206,"[238, 255, 247, 206, 5, 0, 317, 701, 1009, 830]",0.7
ALS,495,1085,215,"[9, 16, 204, 3, 206, 256, 255, 5, 211, 2]",0.7
ALS,496,784,255,"[12, 206, 4, 205, 83, 243, 5, 233, 213, 3]",0.7
ALS,497,1456,7,"[216, 242, 251, 248, 7, 254, 5, 245, 2, 83]",0.7
ALS,498,1222,931,"[206, 215, 218, 7, 8, 240, 253, 238, 212, 249]",0.7
ALS,499,489,243,"[4, 215, 238, 249, 3, 240, 213, 234, 245, 120]",0.7
ALS,500,1485,2,"[2, 244, 251, 233, 211, 3, 250, 235, 232, 209]",0.7
ALS,501,676,216,"[234, 256, 216, 211, 253, 219, 254, 232, 250, 213]",0.7
ALS,502,677,3,"[250, 253, 10, 206, 212, 211, 251, 256, 248, 216]",0.7
ALS,503,1350,16,"[215, 235, 8, 10, 253, 254, 238, 219, 245, 249]",0.7
ALS,504,518,8,"[206, 205, 3, 212, 211, 253, 2, 218, 204, 250]",0.7
ALS,505,446,6,"[210, 249, 235, 212, 10, 11, 250, 6, 211, 244]",0.7
ALS,506,1324,548,"[3, 0, 5, 4, 1, 16, 249, 12, 211, 204]",0.7
ALS,507,648,3,"[10, 0, 210, 16, 2, 206, 204, 6, 1, 218]",0.7
ALS,508,463,3,"[204, 244, 213, 254, 232, 235, 212, 216, 238, 251]",0.7
ALS,509,1479,5,"[255, 209, 5, 213, 242, 205, 246, 433, 1009, 6]",0.7
ALS,510,832,9,"[206, 11, 8, 2, 218, 12, 16, 1, 234, 240]",0.7
ALS,511,1146,511,"[6, 16, 210, 218, 235, 249, 8, 244, 250, 252]",0.7
ALS,512,1061,250,"[254, 0, 211, 205, 238, 7, 210, 245, 5, 240]",0.7
ALS,513,1131,6,"[5, 12, 16, 252, 256, 234, 248, 251, 212, 233]",0.7
ALS,514,96,11,"[7, 233, 209, 251, 11, 204, 205, 674, 455, 218]",0.7
ALS,515,244,9,"[205, 245, 120, 254, 232, 216, 674, 1090, 657, 1]",0.7
ALS,516,905,16,"[206, 218, 7, 1, 0, 16, 240, 212, 12, 3]",0.7
ALS,517,780,3,"[234, 205, 240, 1009, 804, 1096, 1115, 1081, 844, 317]",0.7
ALS,518,454,232,"[10, 4, 250, 249, 244, 238, 251, 256, 232, 248]",0.7
ALS,519,825,245,"[252, 233, 244, 240, 120, 213, 212, 216, 209, 245]",0.7
ALS,520,468,1,"[206, 5, 16, 210, 256, 254, 205, 238, 250, 2]",0.7
ALS,521,312,234,"[8, 252, 6, 219, 2, 234, 120, 216, 4, 213]",0.7
ALS,522,1290,9,"[9, 240, 216, 244, 245, 16, 219, 120, 252, 3]",0.7
ALS,523,543,12,"[249, 218, 256, 211, 247, 215, 206, 242, 214, 1]",0.7
ALS,524,793,10,"[6, 10, 254, 205, 5, 214, 250, 232, 2, 244]",0.7
ALS,525,234,209,"[120, 248, 212, 255, 206, 209, 242, 243, 5, 251]",0.7
ALS,526,823,242,"[212, 215, 4, 250, 3, 216, 219, 252, 10, 244]",0.7
ALS,527,198,454,"[249, 218, 4, 244, 212, 254, 253, 10, 238, 8]",0.7
ALS,528,788,10,"[210, 214, 249, 0, 205, 10, 212, 204, 254, 9]",0.7
ALS,529,1457,238,"[249, 216, 120, 234, 240, 238, 232, 7, 245, 243]",0.7
ALS,530,1205,210,"[218, 7, 212, 215, 0, 240, 235, 213, 204, 219]",0.7
ALS,531,1050,1,"[7, 2, 204, 0, 5, 214, 246, 252, 205, 83]",0.7
ALS,532,27,7,"[242, 256, 7, 218, 674, 657, 296, 433, 238, 804]",0.7
ALS,533,1303,254,"[2, 254, 11, 240, 251, 244, 120, 248, 242, 6]",0.7
ALS,534,106,205,"[204, 254, 252, 246, 249, 7, 245, 216, 213, 233]",0.7
ALS,535,270,250,"[243, 250, 120, 242, 7, 12, 317, 830, 204, 16]",0.7
ALS,536,1467,1296,"[0, 206, 7, 249, 214, 215, 8, 238, 204, 211]",0.7
ALS,537,844,493,"[205, 253, 254, 256, 255, 248, 234, 252, 83, 213]",0.7
ALS,538,1419,83,"[250, 246, 120, 213, 215, 2, 5, 248, 242, 206]",0.7
ALS,539,1419,246,"[250, 246, 120, 213, 215, 2, 5, 248, 242, 206]",0.7
ALS,540,471,521,"[16, 244, 7, 253, 212, 232, 254, 246, 206, 218]",0.7
ALS,541,813,205,"[205, 218, 249, 83, 238, 3, 233, 251, 211, 248]",0.7
ALS,542,438,255,"[255, 256, 248, 232, 210, 5, 674, 657, 821, 1118]",0.7
ALS,543,1457,7,"[249, 216, 120, 234, 240, 238, 232, 7, 245, 243]",0.7
ALS,544,55,277,"[218, 238, 0, 253, 233, 232, 213, 248, 5, 250]",0.7
ALS,545,1456,5,"[216, 242, 251, 248, 7, 254, 5, 245, 2, 83]",0.7
ALS,546,905,210,"[206, 218, 7, 1, 0, 16, 240, 212, 12, 3]",0.7
ALS,547,1427,12,"[256, 244, 240, 216, 247, 245, 253, 317, 695, 674]",0.7
ALS,548,1490,289,"[7, 249, 254, 244, 250, 252, 238, 253, 218, 211]",0.7
ALS,549,792,206,"[235, 218, 5, 9, 234, 11, 256, 206, 252, 233]",0.7
ALS,550,785,2,"[2, 0, 3, 214, 210, 218, 206, 204, 11, 4]",0.7
ALS,551,1504,16,"[7, 204, 3, 256, 16, 252, 234, 6, 2, 5]",0.7
ALS,552,1356,695,"[204, 10, 4, 9, 206, 235, 12, 205, 240, 6]",0.7
ALS,553,816,219,"[8, 256, 232, 216, 247, 215, 209, 252, 219, 204]",0.7
ALS,554,985,16,"[218, 4, 254, 3, 244, 238, 206, 215, 16, 250]",0.7
ALS,555,1317,3,"[233, 5, 215, 240, 249, 250, 11, 245, 242, 255]",0.7
ALS,556,1355,214,"[6, 235, 9, 219, 246, 215, 205, 238, 253, 8]",0.7
ALS,557,440,7,"[238, 252, 233, 7, 247, 248, 205, 204, 255, 5]",0.7
ALS,558,590,714,"[218, 0, 204, 240, 214, 11, 234, 7, 215, 256]",0.7
ALS,559,67,248,"[256, 240, 255, 248, 83, 211, 12, 235, 9, 16]",0.7
ALS,560,1110,241,"[10, 8, 214, 11, 250, 218, 206, 5, 255, 120]",0.7
ALS,561,1346,210,"[4, 205, 0, 204, 211, 246, 238, 5, 255, 3]",0.7
ALS,562,570,235,"[3, 246, 206, 204, 0, 16, 317, 214, 1009, 716]",0.7
ALS,563,657,0,"[251, 205, 232, 212, 247, 2, 0, 120, 254, 248]",0.7
ALS,564,1427,240,"[256, 244, 240, 216, 247, 245, 253, 317, 695, 674]",0.7
ALS,565,1017,541,"[4, 1, 16, 3, 214, 8, 206, 219, 0, 215]",0.7
ALS,566,738,433,"[3, 235, 10, 6, 206, 0, 218, 8, 214, 256]",0.7
ALS,567,640,10,"[249, 11, 9, 214, 250, 215, 244, 211, 238, 210]",0.7
ALS,568,410,10,"[83, 243, 215, 247, 211, 255, 234, 245, 218, 8]",0.7
ALS,569,273,214,"[4, 234, 250, 205, 255, 240, 249, 248, 242, 214]",0.7
ALS,570,1371,210,"[210, 205, 2, 5, 219, 3, 246, 215, 212, 6]",0.7
ALS,571,1102,12,"[6, 10, 7, 206, 8, 210, 9, 240, 16, 11]",0.7
ALS,572,1217,8,"[254, 211, 8, 11, 206, 252, 4, 213, 674, 244]",0.7
ALS,573,345,4,"[83, 250, 206, 245, 4, 120, 252, 317, 587, 695]",0.7
ALS,574,529,210,"[234, 252, 240, 205, 120, 209, 247, 219, 83, 244]",0.7
ALS,575,761,204,"[244, 205, 240, 213, 242, 120, 3, 12, 253, 246]",0.7
ALS,576,1456,245,"[216, 242, 251, 248, 7, 254, 5, 245, 2, 83]",0.7
ALS,577,1456,254,"[216, 242, 251, 248, 7, 254, 5, 245, 2, 83]",0.7
ALS,578,1299,218,"[219, 249, 253, 210, 213, 218, 250, 256, 83, 120]",0.7
ALS,579,892,218,"[0, 1, 2, 214, 252, 235, 216, 4, 219, 234]",0.7
ALS,580,1182,217,"[218, 235, 232, 215, 246, 9, 213, 205, 233, 3]",0.7
ALS,581,187,210,"[214, 246, 232, 4, 213, 253, 238, 233, 7, 83]",0.7
ALS,582,1045,120,"[205, 8, 244, 238, 210, 5, 206, 232, 256, 0]",0.7
ALS,583,293,4,"[240, 255, 248, 4, 247, 211, 2, 249, 254, 535]",0.7
ALS,584,1303,6,"[2, 254, 11, 240, 251, 244, 120, 248, 242, 6]",0.7
ALS,585,824,292,"[7, 4, 214, 204, 3, 205, 240, 249, 1, 210]",0.7
ALS,586,969,213,"[214, 2, 9, 4, 212, 210, 244, 215, 10, 0]",0.7
ALS,587,204,215,"[11, 233, 218, 243, 249, 209, 252, 245, 246, 219]",0.7
ALS,588,1129,7,"[216, 11, 253, 243, 211, 7, 219, 455, 241, 398]",0.7
ALS,589,626,10,"[212, 215, 4, 10, 210, 0, 216, 244, 250, 213]",0.7
ALS,590,1209,10,"[210, 218, 0, 249, 212, 214, 240, 11, 204, 238]",0.7
ALS,591,1287,249,"[256, 249, 211, 254, 12, 7, 240, 242, 248, 238]",0.7
ALS,592,1457,243,"[249, 216, 120, 234, 240, 238, 232, 7, 245, 243]",0.7
ALS,593,107,9,"[8, 11, 7, 218, 206, 214, 250, 235, 0, 5]",0.7
ALS,594,484,245,"[240, 248, 232, 3, 245, 204, 210, 120, 674, 241]",0.7
ALS,595,1397,346,"[16, 6, 235, 204, 249, 218, 11, 240, 256, 210]",0.7
ALS,596,943,234,"[212, 244, 205, 250, 254, 238, 235, 255, 218, 204]",0.7
ALS,597,1237,212,"[216, 253, 213, 243, 255, 11, 83, 3, 218, 9]",0.7
ALS,598,1281,6,"[254, 218, 4, 244, 3, 252, 6, 232, 12, 16]",0.7
ALS,599,163,518,"[9, 235, 8, 7, 4, 205, 3, 254, 219, 2]",0.7
ALS,600,317,213,"[215, 235, 253, 8, 10, 219, 249, 238, 12, 245]",0.7
ALS,601,777,0,"[3, 0, 4, 1, 210, 206, 16, 250, 7, 215]",0.7
ALS,602,639,1397,"[218, 235, 215, 7, 8, 204, 240, 238, 219, 253]",0.7
ALS,603,1438,243,"[243, 246, 251, 6, 1924, 211, 83, 206, 1284, 346]",0.7
ALS,604,726,5,"[218, 5, 252, 244, 215, 235, 206, 245, 433, 216]",0.7
ALS,605,971,5,"[206, 204, 3, 256, 5, 1, 250, 12, 248, 242]",0.7
ALS,606,1397,511,"[16, 6, 235, 204, 249, 218, 11, 240, 256, 210]",0.7
ALS,607,171,0,"[244, 215, 0, 7, 246, 243, 255, 253, 245, 317]",0.7
ALS,608,838,230,"[249, 244, 253, 235, 7, 2, 12, 211, 250, 238]",0.7
ALS,609,171,255,"[244, 215, 0, 7, 246, 243, 255, 253, 245, 317]",0.7
ALS,610,1283,2,"[204, 9, 205, 238, 12, 240, 254, 674, 219, 211]",0.7
ALS,611,652,6,"[206, 244, 7, 212, 5, 252, 11, 209, 83, 251]",0.7
ALS,612,280,249,"[120, 255, 317, 216, 253, 701, 821, 455, 398, 431]",0.7
ALS,613,78,314,"[212, 215, 10, 219, 8, 252, 248, 213, 233, 4]",0.7
ALS,614,590,277,"[218, 0, 204, 240, 214, 11, 234, 7, 215, 256]",0.7
ALS,615,704,233,"[234, 233, 213, 209, 255, 250, 219, 247, 246, 242]",0.7
ALS,616,208,252,"[11, 12, 235, 234, 215, 242, 1090, 535, 309, 346]",0.7
ALS,617,159,214,"[205, 5, 11, 12, 249, 254, 256, 214, 218, 83]",0.7
ALS,618,400,10,"[5, 204, 250, 6, 211, 252, 232, 248, 16, 8]",0.7
ALS,619,1434,390,"[218, 0, 235, 9, 12, 240, 212, 205, 232, 256]",0.7
ALS,620,52,253,"[251, 206, 120, 253, 218, 674, 317, 657, 1, 804]",0.7
ALS,621,351,0,"[254, 0, 240, 246, 215, 243, 211, 205, 120, 317]",0.7
ALS,622,277,1022,"[235, 0, 218, 7, 2, 252, 233, 213, 246, 215]",0.7
ALS,623,1076,218,"[218, 254, 212, 214, 244, 253, 232, 252, 248, 9]",0.7
ALS,624,1457,240,"[249, 216, 120, 234, 240, 238, 232, 7, 245, 243]",0.7
ALS,625,1160,3,"[210, 219, 3, 205, 83, 248, 250, 246, 247, 245]",0.7
ALS,626,682,215,"[0, 214, 218, 244, 7, 252, 254, 5, 209, 251]",0.7
ALS,627,771,6,"[6, 249, 10, 0, 240, 250, 234, 204, 211, 9]",0.7
ALS,628,224,249,"[215, 233, 213, 253, 250, 249, 120, 218, 256, 240]",0.7
ALS,629,171,244,"[244, 215, 0, 7, 246, 243, 255, 253, 245, 317]",0.7
ALS,630,632,205,"[254, 252, 249, 232, 120, 216, 233, 11, 205, 830]",0.7
ALS,631,781,244,"[7, 244, 16, 252, 216, 254, 2, 238, 219, 251]",0.7
ALS,632,503,252,"[251, 243, 209, 7, 256, 11, 235, 210, 205, 247]",0.7
ALS,633,427,256,"[215, 210, 206, 238, 251, 249, 11, 212, 256, 250]",0.7
ALS,634,146,214,"[3, 248, 253, 7, 5, 243, 216, 120, 242, 209]",0.7
ALS,635,563,10,"[10, 8, 214, 235, 7, 11, 250, 9, 5, 212]",0.7
ALS,636,203,12,"[233, 238, 240, 204, 218, 216, 248, 245, 242, 7]",0.7
ALS,637,1198,926,"[240, 219, 213, 255, 216, 83, 209, 243, 2, 9]",0.7
ALS,638,95,249,"[232, 83, 249, 204, 695, 535, 396, 309, 346, 1090]",0.7
ALS,639,1369,6,"[252, 245, 253, 243, 674, 256, 657, 804, 210, 58]",0.7
ALS,640,497,6,"[8, 215, 254, 235, 249, 2, 238, 253, 211, 3]",0.7
ALS,641,1152,58,"[214, 2, 219, 238, 10, 245, 254, 246, 253, 213]",0.7
ALS,642,607,6,"[206, 11, 120, 7, 219, 233, 251, 246, 255, 211]",0.7
ALS,643,54,248,"[212, 249, 4, 252, 216, 215, 250, 238, 248, 204]",0.7
ALS,644,377,235,"[249, 254, 214, 244, 2, 253, 238, 7, 212, 250]",0.7
ALS,645,1120,206,"[2, 204, 205, 206, 12, 211, 253, 256, 235, 16]",0.7
ALS,646,192,235,"[240, 253, 243, 211, 244, 219, 251, 255, 247, 245]",0.7
ALS,647,983,1,"[317, 252, 217, 695, 701, 493, 716, 431, 312, 10]",0.7
ALS,648,1072,3,"[249, 248, 246, 205, 243, 235, 247, 251, 120, 3]",0.7
ALS,649,277,90,"[235, 0, 218, 7, 2, 252, 233, 213, 246, 215]",0.7
