algorithm,interaction_number,user_id,item_id,recommendations,train_size
ALS,65,832,75,"[131, 107, 127, 113, 123, 0, 16, 141, 90, 65]",0.9
ALS,66,832,57,"[131, 107, 127, 113, 123, 0, 16, 141, 90, 65]",0.9
ALS,67,832,54,"[131, 107, 127, 113, 123, 0, 16, 141, 90, 65]",0.9
ALS,68,832,5,"[131, 107, 127, 113, 123, 0, 16, 141, 90, 65]",0.9
ALS,69,832,45,"[131, 107, 127, 113, 123, 0, 16, 141, 90, 65]",0.9
ALS,70,832,66,"[131, 107, 127, 113, 123, 0, 16, 141, 90, 65]",0.9
ALS,71,832,68,"[131, 107, 127, 113, 123, 0, 16, 141, 90, 65]",0.9
ALS,72,832,6,"[131, 107, 127, 113, 123, 0, 16, 141, 90, 65]",0.9
ALS,73,406,84,"[133, 168, 45, 35, 77, 169, 143, 32, 19, 43]",0.9
ALS,74,406,99,"[133, 168, 45, 35, 77, 169, 143, 32, 19, 43]",0.9
ALS,75,406,57,"[133, 168, 45, 35, 77, 169, 143, 32, 19, 43]",0.9
ALS,76,406,3,"[133, 168, 45, 35, 77, 169, 143, 32, 19, 43]",0.9
ALS,77,406,169,"[133, 168, 45, 35, 77, 169, 143, 32, 19, 43]",0.9
ALS,78,406,45,"[133, 168, 45, 35, 77, 169, 143, 32, 19, 43]",0.9
ALS,79,406,17,"[133, 168, 45, 35, 77, 169, 143, 32, 19, 43]",0.9
ALS,80,406,60,"[133, 168, 45, 35, 77, 169, 143, 32, 19, 43]",0.9
ALS,81,406,35,"[133, 168, 45, 35, 77, 169, 143, 32, 19, 43]",0.9
ALS,82,406,59,"[133, 168, 45, 35, 77, 169, 143, 32, 19, 43]",0.9
ALS,83,406,33,"[133, 168, 45, 35, 77, 169, 143, 32, 19, 43]",0.9
ALS,84,406,68,"[133, 168, 45, 35, 77, 169, 143, 32, 19, 43]",0.9
ALS,85,296,57,"[131, 129, 111, 122, 132, 127, 141, 123, 140, 142]",0.9
ALS,86,869,42,"[35, 133, 45, 32, 88, 21, 143, 46, 42, 10]",0.9
ALS,87,869,173,"[35, 133, 45, 32, 88, 21, 143, 46, 42, 10]",0.9
ALS,88,869,71,"[35, 133, 45, 32, 88, 21, 143, 46, 42, 10]",0.9
ALS,89,869,60,"[35, 133, 45, 32, 88, 21, 143, 46, 42, 10]",0.9
ALS,90,869,77,"[35, 133, 45, 32, 88, 21, 143, 46, 42, 10]",0.9
ALS,91,869,185,"[35, 133, 45, 32, 88, 21, 143, 46, 42, 10]",0.9
ALS,92,869,18,"[35, 133, 45, 32, 88, 21, 143, 46, 42, 10]",0.9
ALS,93,869,175,"[35, 133, 45, 32, 88, 21, 143, 46, 42, 10]",0.9
ALS,94,869,166,"[35, 133, 45, 32, 88, 21, 143, 46, 42, 10]",0.9
ALS,95,869,17,"[35, 133, 45, 32, 88, 21, 143, 46, 42, 10]",0.9
ALS,96,869,133,"[35, 133, 45, 32, 88, 21, 143, 46, 42, 10]",0.9
ALS,97,869,164,"[35, 133, 45, 32, 88, 21, 143, 46, 42, 10]",0.9
ALS,98,0,40,"[17, 2, 33, 0, 19, 29, 62, 133, 40, 99]",0.9
ALS,99,0,47,"[17, 2, 33, 0, 19, 29, 62, 133, 40, 99]",0.9
ALS,100,0,97,"[17, 2, 33, 0, 19, 29, 62, 133, 40, 99]",0.9
ALS,101,0,9,"[17, 2, 33, 0, 19, 29, 62, 133, 40, 99]",0.9
ALS,102,0,7,"[17, 2, 33, 0, 19, 29, 62, 133, 40, 99]",0.9
ALS,103,0,67,"[17, 2, 33, 0, 19, 29, 62, 133, 40, 99]",0.9
ALS,104,0,19,"[17, 2, 33, 0, 19, 29, 62, 133, 40, 99]",0.9
ALS,105,0,80,"[17, 2, 33, 0, 19, 29, 62, 133, 40, 99]",0.9
ALS,106,0,29,"[17, 2, 33, 0, 19, 29, 62, 133, 40, 99]",0.9
ALS,107,0,61,"[17, 2, 33, 0, 19, 29, 62, 133, 40, 99]",0.9
ALS,108,0,82,"[17, 2, 33, 0, 19, 29, 62, 133, 40, 99]",0.9
ALS,109,0,31,"[17, 2, 33, 0, 19, 29, 62, 133, 40, 99]",0.9
ALS,110,0,77,"[17, 2, 33, 0, 19, 29, 62, 133, 40, 99]",0.9
ALS,111,0,72,"[17, 2, 33, 0, 19, 29, 62, 133, 40, 99]",0.9
ALS,112,0,60,"[17, 2, 33, 0, 19, 29, 62, 133, 40, 99]",0.9
ALS,113,406,54,"[133, 168, 45, 35, 77, 169, 143, 32, 19, 43]",0.9
ALS,114,832,163,"[131, 107, 127, 113, 123, 0, 16, 141, 90, 65]",0.9
ALS,115,832,67,"[131, 107, 127, 113, 123, 0, 16, 141, 90, 65]",0.9
ALS,116,832,11,"[131, 107, 127, 113, 123, 0, 16, 141, 90, 65]",0.9
ALS,117,832,64,"[131, 107, 127, 113, 123, 0, 16, 141, 90, 65]",0.9
ALS,118,832,63,"[131, 107, 127, 113, 123, 0, 16, 141, 90, 65]",0.9
ALS,119,832,81,"[131, 107, 127, 113, 123, 0, 16, 141, 90, 65]",0.9
ALS,120,832,70,"[131, 107, 127, 113, 123, 0, 16, 141, 90, 65]",0.9
ALS,121,832,29,"[131, 107, 127, 113, 123, 0, 16, 141, 90, 65]",0.9
ALS,122,832,84,"[131, 107, 127, 113, 123, 0, 16, 141, 90, 65]",0.9
ALS,123,421,122,"[17, 133, 6, 19, 99, 57, 2, 153, 14, 88]",0.9
ALS,124,421,117,"[17, 133, 6, 19, 99, 57, 2, 153, 14, 88]",0.9
ALS,125,421,114,"[17, 133, 6, 19, 99, 57, 2, 153, 14, 88]",0.9
ALS,126,421,47,"[17, 133, 6, 19, 99, 57, 2, 153, 14, 88]",0.9
ALS,127,421,116,"[17, 133, 6, 19, 99, 57, 2, 153, 14, 88]",0.9
ALS,128,421,103,"[17, 133, 6, 19, 99, 57, 2, 153, 14, 88]",0.9
ALS,129,421,150,"[17, 133, 6, 19, 99, 57, 2, 153, 14, 88]",0.9
ALS,130,832,31,"[131, 107, 127, 113, 123, 0, 16, 141, 90, 65]",0.9
ALS,131,129,60,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,132,129,17,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,133,129,33,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,134,129,80,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,135,129,5,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,136,129,169,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,137,129,49,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,138,129,21,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,139,129,82,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,140,129,31,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,141,129,34,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,142,129,30,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,143,129,96,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,144,129,143,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,145,129,153,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,146,129,154,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,147,129,68,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,148,129,10,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,149,129,25,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,150,129,79,"[129, 107, 127, 132, 122, 141, 123, 140, 10, 31]",0.9
ALS,151,758,127,"[42, 0, 39, 107, 197, 98, 131, 123, 118, 41]",0.9
ALS,152,758,125,"[42, 0, 39, 107, 197, 98, 131, 123, 118, 41]",0.9
ALS,153,758,0,"[42, 0, 39, 107, 197, 98, 131, 123, 118, 41]",0.9
ALS,154,758,65,"[42, 0, 39, 107, 197, 98, 131, 123, 118, 41]",0.9
ALS,155,758,197,"[42, 0, 39, 107, 197, 98, 131, 123, 118, 41]",0.9
ALS,156,758,38,"[42, 0, 39, 107, 197, 98, 131, 123, 118, 41]",0.9
ALS,157,296,33,"[131, 129, 111, 122, 132, 127, 141, 123, 140, 142]",0.9
ALS,158,296,176,"[131, 129, 111, 122, 132, 127, 141, 123, 140, 142]",0.9
ALS,159,296,17,"[131, 129, 111, 122, 132, 127, 141, 123, 140, 142]",0.9
ALS,160,296,22,"[131, 129, 111, 122, 132, 127, 141, 123, 140, 142]",0.9
ALS,161,296,6,"[131, 129, 111, 122, 132, 127, 141, 123, 140, 142]",0.9
ALS,162,296,54,"[131, 129, 111, 122, 132, 127, 141, 123, 140, 142]",0.9
ALS,163,296,3,"[131, 129, 111, 122, 132, 127, 141, 123, 140, 142]",0.9
ALS,164,296,68,"[131, 129, 111, 122, 132, 127, 141, 123, 140, 142]",0.9
ALS,165,296,48,"[131, 129, 111, 122, 132, 127, 141, 123, 140, 142]",0.9
ALS,166,296,32,"[131, 129, 111, 122, 132, 127, 141, 123, 140, 142]",0.9
ALS,167,296,185,"[131, 129, 111, 122, 132, 127, 141, 123, 140, 142]",0.9
ALS,168,296,166,"[131, 129, 111, 122, 132, 127, 141, 123, 140, 142]",0.9
ALS,169,296,53,"[131, 129, 111, 122, 132, 127, 141, 123, 140, 142]",0.9
ALS,170,220,35,"[131, 129, 111, 122, 132, 127, 40, 141, 117, 123]",0.9
ALS,171,220,114,"[131, 129, 111, 122, 132, 127, 40, 141, 117, 123]",0.9
ALS,172,220,12,"[131, 129, 111, 122, 132, 127, 40, 141, 117, 123]",0.9
ALS,173,220,51,"[131, 129, 111, 122, 132, 127, 40, 141, 117, 123]",0.9
ALS,174,220,103,"[131, 129, 111, 122, 132, 127, 40, 141, 117, 123]",0.9
ALS,175,220,6,"[131, 129, 111, 122, 132, 127, 40, 141, 117, 123]",0.9
ALS,176,220,19,"[131, 129, 111, 122, 132, 127, 40, 141, 117, 123]",0.9
ALS,177,220,17,"[131, 129, 111, 122, 132, 127, 40, 141, 117, 123]",0.9
ALS,178,220,31,"[131, 129, 111, 122, 132, 127, 40, 141, 117, 123]",0.9
ALS,179,220,133,"[131, 129, 111, 122, 132, 127, 40, 141, 117, 123]",0.9
ALS,180,220,85,"[131, 129, 111, 122, 132, 127, 40, 141, 117, 123]",0.9
ALS,181,220,58,"[131, 129, 111, 122, 132, 127, 40, 141, 117, 123]",0.9
ALS,182,278,135,"[17, 35, 6, 33, 57, 164, 59, 68, 4, 117]",0.9
ALS,183,345,169,"[60, 31, 75, 25, 67, 42, 29, 26, 10, 62]",0.9
ALS,184,451,167,"[19, 0, 72, 168, 37, 4, 77, 45, 33, 98]",0.9
ALS,185,451,169,"[19, 0, 72, 168, 37, 4, 77, 45, 33, 98]",0.9
ALS,186,451,168,"[19, 0, 72, 168, 37, 4, 77, 45, 33, 98]",0.9
ALS,187,451,33,"[19, 0, 72, 168, 37, 4, 77, 45, 33, 98]",0.9
ALS,188,451,29,"[19, 0, 72, 168, 37, 4, 77, 45, 33, 98]",0.9
ALS,189,451,68,"[19, 0, 72, 168, 37, 4, 77, 45, 33, 98]",0.9
ALS,190,451,16,"[19, 0, 72, 168, 37, 4, 77, 45, 33, 98]",0.9
ALS,191,451,63,"[19, 0, 72, 168, 37, 4, 77, 45, 33, 98]",0.9
ALS,192,144,139,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,193,144,140,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,194,144,114,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,195,144,174,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,196,144,2,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,197,144,35,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,198,144,7,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,199,144,65,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,200,144,118,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,201,144,98,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,202,144,37,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,203,144,51,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,204,144,100,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,205,144,106,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,206,144,25,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,207,144,62,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,208,144,15,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,209,144,17,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,210,144,33,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,211,144,81,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,212,144,96,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,213,144,67,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,214,144,185,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,215,144,179,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,216,144,109,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,217,144,155,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,218,144,59,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,219,144,32,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,220,144,88,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,221,144,28,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,222,144,10,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,223,144,5,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,224,144,146,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,225,144,191,"[65, 62, 31, 85, 25, 67, 10, 133, 17, 49]",0.9
ALS,226,451,21,"[19, 0, 72, 168, 37, 4, 77, 45, 33, 98]",0.9
ALS,227,918,35,"[129, 111, 127, 107, 141, 123, 140, 110, 138, 199]",0.9
ALS,228,918,116,"[129, 111, 127, 107, 141, 123, 140, 110, 138, 199]",0.9
ALS,229,918,171,"[129, 111, 127, 107, 141, 123, 140, 110, 138, 199]",0.9
ALS,230,918,117,"[129, 111, 127, 107, 141, 123, 140, 110, 138, 199]",0.9
ALS,231,918,121,"[129, 111, 127, 107, 141, 123, 140, 110, 138, 199]",0.9
ALS,232,918,4,"[129, 111, 127, 107, 141, 123, 140, 110, 138, 199]",0.9
ALS,233,918,9,"[129, 111, 127, 107, 141, 123, 140, 110, 138, 199]",0.9
ALS,234,278,12,"[17, 35, 6, 33, 57, 164, 59, 68, 4, 117]",0.9
ALS,235,278,106,"[17, 35, 6, 33, 57, 164, 59, 68, 4, 117]",0.9
ALS,236,278,13,"[17, 35, 6, 33, 57, 164, 59, 68, 4, 117]",0.9
ALS,237,278,54,"[17, 35, 6, 33, 57, 164, 59, 68, 4, 117]",0.9
ALS,238,278,57,"[17, 35, 6, 33, 57, 164, 59, 68, 4, 117]",0.9
ALS,239,278,59,"[17, 35, 6, 33, 57, 164, 59, 68, 4, 117]",0.9
ALS,240,278,61,"[17, 35, 6, 33, 57, 164, 59, 68, 4, 117]",0.9
ALS,241,278,37,"[17, 35, 6, 33, 57, 164, 59, 68, 4, 117]",0.9
ALS,242,278,184,"[17, 35, 6, 33, 57, 164, 59, 68, 4, 117]",0.9
ALS,243,267,122,"[131, 113, 122, 60, 132, 75, 42, 58, 6, 67]",0.9
ALS,244,278,84,"[17, 35, 6, 33, 57, 164, 59, 68, 4, 117]",0.9
ALS,245,513,0,"[107, 129, 127, 132, 111, 123, 122, 141, 138, 199]",0.9
ALS,246,267,181,"[131, 113, 122, 60, 132, 75, 42, 58, 6, 67]",0.9
ALS,247,513,88,"[107, 129, 127, 132, 111, 123, 122, 141, 138, 199]",0.9
ALS,248,513,2,"[107, 129, 127, 132, 111, 123, 122, 141, 138, 199]",0.9
ALS,249,267,167,"[131, 113, 122, 60, 132, 75, 42, 58, 6, 67]",0.9
ALS,250,513,33,"[107, 129, 127, 132, 111, 123, 122, 141, 138, 199]",0.9
ALS,251,278,69,"[17, 35, 6, 33, 57, 164, 59, 68, 4, 117]",0.9
ALS,252,267,163,"[131, 113, 122, 60, 132, 75, 42, 58, 6, 67]",0.9
ALS,253,267,16,"[131, 113, 122, 60, 132, 75, 42, 58, 6, 67]",0.9
ALS,254,267,168,"[131, 113, 122, 60, 132, 75, 42, 58, 6, 67]",0.9
ALS,255,267,60,"[131, 113, 122, 60, 132, 75, 42, 58, 6, 67]",0.9
ALS,256,267,62,"[131, 113, 122, 60, 132, 75, 42, 58, 6, 67]",0.9
ALS,257,267,58,"[131, 113, 122, 60, 132, 75, 42, 58, 6, 67]",0.9
ALS,258,267,45,"[131, 113, 122, 60, 132, 75, 42, 58, 6, 67]",0.9
ALS,259,278,83,"[17, 35, 6, 33, 57, 164, 59, 68, 4, 117]",0.9
ALS,260,513,60,"[107, 129, 127, 132, 111, 123, 122, 141, 138, 199]",0.9
ALS,261,513,14,"[107, 129, 127, 132, 111, 123, 122, 141, 138, 199]",0.9
ALS,262,513,31,"[107, 129, 127, 132, 111, 123, 122, 141, 138, 199]",0.9
ALS,263,75,31,"[16, 17, 131, 33, 57, 68, 63, 153, 46, 163]",0.9
ALS,264,513,144,"[107, 129, 127, 132, 111, 123, 122, 141, 138, 199]",0.9
ALS,265,513,72,"[107, 129, 127, 132, 111, 123, 122, 141, 138, 199]",0.9
ALS,266,513,6,"[107, 129, 127, 132, 111, 123, 122, 141, 138, 199]",0.9
ALS,267,513,82,"[107, 129, 127, 132, 111, 123, 122, 141, 138, 199]",0.9
ALS,268,513,76,"[107, 129, 127, 132, 111, 123, 122, 141, 138, 199]",0.9
ALS,269,632,25,"[107, 59, 57, 0, 133, 43, 116, 65, 82, 35]",0.9
ALS,270,286,125,"[107, 40, 2, 122, 117, 8, 116, 4, 0, 47]",0.9
ALS,271,286,139,"[107, 40, 2, 122, 117, 8, 116, 4, 0, 47]",0.9
ALS,272,286,102,"[107, 40, 2, 122, 117, 8, 116, 4, 0, 47]",0.9
ALS,273,286,0,"[107, 40, 2, 122, 117, 8, 116, 4, 0, 47]",0.9
ALS,274,286,4,"[107, 40, 2, 122, 117, 8, 116, 4, 0, 47]",0.9
ALS,275,286,98,"[107, 40, 2, 122, 117, 8, 116, 4, 0, 47]",0.9
ALS,276,286,90,"[107, 40, 2, 122, 117, 8, 116, 4, 0, 47]",0.9
ALS,277,286,16,"[107, 40, 2, 122, 117, 8, 116, 4, 0, 47]",0.9
ALS,278,286,183,"[107, 40, 2, 122, 117, 8, 116, 4, 0, 47]",0.9
ALS,279,286,37,"[107, 40, 2, 122, 117, 8, 116, 4, 0, 47]",0.9
ALS,280,286,200,"[107, 40, 2, 122, 117, 8, 116, 4, 0, 47]",0.9
ALS,281,286,17,"[107, 40, 2, 122, 117, 8, 116, 4, 0, 47]",0.9
ALS,282,286,14,"[107, 40, 2, 122, 117, 8, 116, 4, 0, 47]",0.9
ALS,283,286,5,"[107, 40, 2, 122, 117, 8, 116, 4, 0, 47]",0.9
ALS,284,286,57,"[107, 40, 2, 122, 117, 8, 116, 4, 0, 47]",0.9
ALS,285,286,89,"[107, 40, 2, 122, 117, 8, 116, 4, 0, 47]",0.9
ALS,286,286,19,"[107, 40, 2, 122, 117, 8, 116, 4, 0, 47]",0.9
ALS,287,737,60,"[60, 10, 107, 25, 67, 58, 75, 65, 127, 168]",0.9
ALS,288,737,59,"[60, 10, 107, 25, 67, 58, 75, 65, 127, 168]",0.9
ALS,289,737,93,"[60, 10, 107, 25, 67, 58, 75, 65, 127, 168]",0.9
ALS,290,918,133,"[129, 111, 127, 107, 141, 123, 140, 110, 138, 199]",0.9
ALS,291,918,181,"[129, 111, 127, 107, 141, 123, 140, 110, 138, 199]",0.9
ALS,292,918,33,"[129, 111, 127, 107, 141, 123, 140, 110, 138, 199]",0.9
ALS,293,918,72,"[129, 111, 127, 107, 141, 123, 140, 110, 138, 199]",0.9
ALS,294,918,26,"[129, 111, 127, 107, 141, 123, 140, 110, 138, 199]",0.9
ALS,295,918,18,"[129, 111, 127, 107, 141, 123, 140, 110, 138, 199]",0.9
ALS,296,918,153,"[129, 111, 127, 107, 141, 123, 140, 110, 138, 199]",0.9
ALS,297,918,19,"[129, 111, 127, 107, 141, 123, 140, 110, 138, 199]",0.9
ALS,298,918,152,"[129, 111, 127, 107, 141, 123, 140, 110, 138, 199]",0.9
ALS,299,918,10,"[129, 111, 127, 107, 141, 123, 140, 110, 138, 199]",0.9
ALS,300,670,107,"[85, 75, 60, 59, 25, 80, 42, 39, 0, 10]",0.9
ALS,301,670,65,"[85, 75, 60, 59, 25, 80, 42, 39, 0, 10]",0.9
ALS,302,670,16,"[85, 75, 60, 59, 25, 80, 42, 39, 0, 10]",0.9
ALS,303,670,2,"[85, 75, 60, 59, 25, 80, 42, 39, 0, 10]",0.9
ALS,304,670,106,"[85, 75, 60, 59, 25, 80, 42, 39, 0, 10]",0.9
ALS,305,670,38,"[85, 75, 60, 59, 25, 80, 42, 39, 0, 10]",0.9
ALS,306,670,103,"[85, 75, 60, 59, 25, 80, 42, 39, 0, 10]",0.9
ALS,307,296,99,"[131, 129, 111, 122, 132, 127, 141, 123, 140, 142]",0.9
ALS,308,942,19,"[99, 62, 19, 2, 82, 49, 5, 29, 67, 60]",0.9
ALS,309,296,60,"[131, 129, 111, 122, 132, 127, 141, 123, 140, 142]",0.9
ALS,310,194,187,"[113, 129, 123, 141, 132, 122, 111, 140, 133, 125]",0.9
ALS,311,531,129,"[19, 60, 21, 39, 59, 109, 76, 48, 14, 9]",0.9
ALS,312,513,16,"[107, 129, 127, 132, 111, 123, 122, 141, 138, 199]",0.9
ALS,313,513,153,"[107, 129, 127, 132, 111, 123, 122, 141, 138, 199]",0.9
ALS,314,513,27,"[107, 129, 127, 132, 111, 123, 122, 141, 138, 199]",0.9
ALS,315,513,163,"[107, 129, 127, 132, 111, 123, 122, 141, 138, 199]",0.9
ALS,316,513,32,"[107, 129, 127, 132, 111, 123, 122, 141, 138, 199]",0.9
ALS,317,513,157,"[107, 129, 127, 132, 111, 123, 122, 141, 138, 199]",0.9
ALS,318,513,59,"[107, 129, 127, 132, 111, 123, 122, 141, 138, 199]",0.9
ALS,319,513,22,"[107, 129, 127, 132, 111, 123, 122, 141, 138, 199]",0.9
ALS,320,513,195,"[107, 129, 127, 132, 111, 123, 122, 141, 138, 199]",0.9
ALS,321,513,71,"[107, 129, 127, 132, 111, 123, 122, 141, 138, 199]",0.9
ALS,322,513,116,"[107, 129, 127, 132, 111, 123, 122, 141, 138, 199]",0.9
ALS,323,513,36,"[107, 129, 127, 132, 111, 123, 122, 141, 138, 199]",0.9
ALS,324,513,93,"[107, 129, 127, 132, 111, 123, 122, 141, 138, 199]",0.9
ALS,325,692,143,"[107, 129, 127, 132, 111, 141, 122, 140, 138, 199]",0.9
ALS,326,692,32,"[107, 129, 127, 132, 111, 141, 122, 140, 138, 199]",0.9
ALS,327,692,68,"[107, 129, 127, 132, 111, 141, 122, 140, 138, 199]",0.9
ALS,328,75,163,"[16, 17, 131, 33, 57, 68, 63, 153, 46, 163]",0.9
ALS,329,75,47,"[16, 17, 131, 33, 57, 68, 63, 153, 46, 163]",0.9
ALS,330,75,19,"[16, 17, 131, 33, 57, 68, 63, 153, 46, 163]",0.9
ALS,331,778,107,"[133, 122, 43, 32, 21, 77, 131, 72, 48, 88]",0.9
ALS,332,778,125,"[133, 122, 43, 32, 21, 77, 131, 72, 48, 88]",0.9
ALS,333,942,35,"[99, 62, 19, 2, 82, 49, 5, 29, 67, 60]",0.9
ALS,334,778,65,"[133, 122, 43, 32, 21, 77, 131, 72, 48, 88]",0.9
ALS,335,942,42,"[99, 62, 19, 2, 82, 49, 5, 29, 67, 60]",0.9
ALS,336,942,171,"[99, 62, 19, 2, 82, 49, 5, 29, 67, 60]",0.9
ALS,337,942,164,"[99, 62, 19, 2, 82, 49, 5, 29, 67, 60]",0.9
ALS,338,942,161,"[99, 62, 19, 2, 82, 49, 5, 29, 67, 60]",0.9
ALS,339,942,118,"[99, 62, 19, 2, 82, 49, 5, 29, 67, 60]",0.9
ALS,340,206,42,"[33, 42, 32, 168, 77, 10, 87, 187, 43, 176]",0.9
ALS,341,232,174,"[43, 88, 99, 168, 70, 133, 113, 169, 154, 76]",0.9
ALS,342,151,122,"[133, 0, 169, 88, 182, 14, 30, 23, 152, 76]",0.9
ALS,343,91,16,"[113, 107, 129, 127, 132, 111, 141, 122, 138, 17]",0.9
ALS,344,91,164,"[113, 107, 129, 127, 132, 111, 141, 122, 138, 17]",0.9
ALS,345,91,117,"[113, 107, 129, 127, 132, 111, 141, 122, 138, 17]",0.9
ALS,346,91,35,"[113, 107, 129, 127, 132, 111, 141, 122, 138, 17]",0.9
ALS,347,91,39,"[113, 107, 129, 127, 132, 111, 141, 122, 138, 17]",0.9
ALS,348,91,181,"[113, 107, 129, 127, 132, 111, 141, 122, 138, 17]",0.9
ALS,349,306,106,"[59, 85, 63, 83, 107, 90, 156, 79, 168, 52]",0.9
ALS,350,91,6,"[113, 107, 129, 127, 132, 111, 141, 122, 138, 17]",0.9
ALS,351,91,84,"[113, 107, 129, 127, 132, 111, 141, 122, 138, 17]",0.9
ALS,352,91,33,"[113, 107, 129, 127, 132, 111, 141, 122, 138, 17]",0.9
ALS,353,91,75,"[113, 107, 129, 127, 132, 111, 141, 122, 138, 17]",0.9
ALS,354,91,29,"[113, 107, 129, 127, 132, 111, 141, 122, 138, 17]",0.9
ALS,355,91,62,"[113, 107, 129, 127, 132, 111, 141, 122, 138, 17]",0.9
ALS,356,91,64,"[113, 107, 129, 127, 132, 111, 141, 122, 138, 17]",0.9
ALS,357,91,63,"[113, 107, 129, 127, 132, 111, 141, 122, 138, 17]",0.9
ALS,358,91,21,"[113, 107, 129, 127, 132, 111, 141, 122, 138, 17]",0.9
ALS,359,91,17,"[113, 107, 129, 127, 132, 111, 141, 122, 138, 17]",0.9
ALS,360,91,99,"[113, 107, 129, 127, 132, 111, 141, 122, 138, 17]",0.9
ALS,361,91,3,"[113, 107, 129, 127, 132, 111, 141, 122, 138, 17]",0.9
ALS,362,91,60,"[113, 107, 129, 127, 132, 111, 141, 122, 138, 17]",0.9
ALS,363,91,157,"[113, 107, 129, 127, 132, 111, 141, 122, 138, 17]",0.9
ALS,364,91,23,"[113, 107, 129, 127, 132, 111, 141, 122, 138, 17]",0.9
ALS,365,278,109,"[17, 35, 6, 33, 57, 164, 59, 68, 4, 117]",0.9
ALS,366,592,35,"[131, 111, 85, 82, 129, 17, 57, 6, 122, 107]",0.9
ALS,367,592,17,"[131, 111, 85, 82, 129, 17, 57, 6, 122, 107]",0.9
