algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
ALS,,,265,710,164,"[116, 8, 35, 40, 56, 17, 196, 16, 58, 9]",512.0
ALS,,,266,710,116,"[116, 8, 35, 40, 56, 17, 196, 16, 58, 9]",512.0
ALS,,,267,553,21,"[92, 109, 28, 31, 112, 85, 169, 168, 115, 84]",512.0
ALS,,,268,553,72,"[92, 109, 28, 31, 112, 85, 169, 168, 115, 84]",512.0
ALS,,,269,763,37,"[182, 30, 0, 125, 156, 149, 26, 153, 64, 59]",512.0
ALS,,,270,763,33,"[182, 30, 0, 125, 156, 149, 26, 153, 64, 59]",512.0
ALS,,,271,763,21,"[182, 30, 0, 125, 156, 149, 26, 153, 64, 59]",512.0
ALS,,,272,763,124,"[182, 30, 0, 125, 156, 149, 26, 153, 64, 59]",512.0
ALS,,,273,763,169,"[182, 30, 0, 125, 156, 149, 26, 153, 64, 59]",512.0
ALS,,,274,763,133,"[182, 30, 0, 125, 156, 149, 26, 153, 64, 59]",512.0
ALS,,,275,763,39,"[182, 30, 0, 125, 156, 149, 26, 153, 64, 59]",512.0
ALS,,,276,763,19,"[182, 30, 0, 125, 156, 149, 26, 153, 64, 59]",512.0
ALS,,,277,763,48,"[182, 30, 0, 125, 156, 149, 26, 153, 64, 59]",512.0
ALS,,,278,763,156,"[182, 30, 0, 125, 156, 149, 26, 153, 64, 59]",512.0
ALS,,,279,763,60,"[182, 30, 0, 125, 156, 149, 26, 153, 64, 59]",512.0
ALS,,,280,763,43,"[182, 30, 0, 125, 156, 149, 26, 153, 64, 59]",512.0
ALS,,,281,763,182,"[182, 30, 0, 125, 156, 149, 26, 153, 64, 59]",512.0
ALS,,,282,763,30,"[182, 30, 0, 125, 156, 149, 26, 153, 64, 59]",512.0
ALS,,,283,771,140,"[184, 37, 47, 162, 149, 190, 111, 124, 126, 79]",512.0
ALS,,,284,129,39,"[167, 74, 4, 156, 152, 40, 67, 11, 99, 110]",512.0
ALS,,,285,129,104,"[167, 74, 4, 156, 152, 40, 67, 11, 99, 110]",512.0
ALS,,,286,129,197,"[167, 74, 4, 156, 152, 40, 67, 11, 99, 110]",512.0
ALS,,,287,129,151,"[167, 74, 4, 156, 152, 40, 67, 11, 99, 110]",512.0
ALS,,,288,129,159,"[167, 74, 4, 156, 152, 40, 67, 11, 99, 110]",512.0
ALS,,,289,129,152,"[167, 74, 4, 156, 152, 40, 67, 11, 99, 110]",512.0
ALS,,,290,129,180,"[167, 74, 4, 156, 152, 40, 67, 11, 99, 110]",512.0
ALS,,,291,129,148,"[167, 74, 4, 156, 152, 40, 67, 11, 99, 110]",512.0
ALS,,,292,129,48,"[167, 74, 4, 156, 152, 40, 67, 11, 99, 110]",512.0
ALS,,,293,129,85,"[167, 74, 4, 156, 152, 40, 67, 11, 99, 110]",512.0
ALS,,,294,129,91,"[167, 74, 4, 156, 152, 40, 67, 11, 99, 110]",512.0
ALS,,,295,129,196,"[167, 74, 4, 156, 152, 40, 67, 11, 99, 110]",512.0
ALS,,,296,129,146,"[167, 74, 4, 156, 152, 40, 67, 11, 99, 110]",512.0
ALS,,,297,710,45,"[116, 8, 35, 40, 56, 17, 196, 16, 58, 9]",512.0
ALS,,,298,451,72,"[62, 181, 44, 119, 118, 54, 12, 47, 151, 17]",512.0
LinUCB (non_incremental),,,0,75,163,"[77, 17, 31, 51, 122, 79, 11, 117, 46, 33]",512.0
LinUCB (non_incremental),,,1,75,47,"[77, 17, 31, 51, 122, 79, 11, 117, 46, 33]",512.0
LinUCB (non_incremental),,,2,75,19,"[77, 17, 31, 51, 122, 79, 11, 117, 46, 33]",512.0
LinUCB (non_incremental),,,3,778,107,"[104, 107, 57, 31, 87, 21, 98, 60, 34, 167]",512.0
LinUCB (non_incremental),,,4,778,125,"[104, 107, 57, 31, 87, 21, 98, 60, 34, 167]",512.0
LinUCB (non_incremental),,,5,942,35,"[104, 107, 57, 31, 87, 21, 98, 60, 34, 167]",512.0
LinUCB (non_incremental),,,6,778,65,"[104, 107, 57, 31, 87, 21, 98, 60, 34, 167]",512.0
LinUCB (non_incremental),,,7,942,42,"[104, 107, 57, 31, 87, 21, 98, 60, 34, 167]",512.0
LinUCB (non_incremental),,,8,942,171,"[104, 107, 57, 31, 87, 21, 98, 60, 34, 167]",512.0
LinUCB (non_incremental),,,9,942,164,"[104, 107, 57, 31, 87, 21, 98, 60, 34, 167]",512.0
LinUCB (non_incremental),,,10,942,161,"[19, 69, 6, 74, 25, 66, 76, 17, 33, 59]",512.0
LinUCB (non_incremental),,,11,942,118,"[19, 69, 6, 74, 25, 66, 76, 17, 33, 59]",512.0
LinUCB (non_incremental),,,12,206,42,"[19, 69, 6, 74, 25, 66, 76, 17, 33, 59]",512.0
LinUCB (non_incremental),,,13,232,174,"[19, 69, 6, 74, 25, 66, 76, 17, 33, 59]",512.0
LinUCB (non_incremental),,,14,151,122,"[19, 69, 6, 74, 25, 66, 76, 17, 33, 59]",512.0
LinUCB (non_incremental),,,15,4,106,"[19, 69, 6, 74, 25, 66, 76, 17, 33, 59]",512.0
LinUCB (non_incremental),,,16,4,35,"[53, 143, 86, 70, 19, 174, 88, 133, 179, 178]",512.0
LinUCB (non_incremental),,,17,4,65,"[53, 143, 86, 70, 19, 174, 88, 133, 179, 178]",512.0
LinUCB (non_incremental),,,18,4,29,"[21, 77, 11, 32, 33, 131, 170, 182, 44, 60]",512.0
LinUCB (non_incremental),,,19,4,93,"[21, 77, 11, 32, 33, 131, 170, 182, 44, 60]",512.0
LinUCB (non_incremental),,,20,4,60,"[21, 77, 11, 32, 33, 131, 170, 182, 44, 60]",512.0
LinUCB (non_incremental),,,21,4,58,"[21, 77, 11, 32, 33, 131, 170, 182, 44, 60]",512.0
LinUCB (non_incremental),,,22,4,53,"[3, 59, 9, 72, 113, 115, 41, 194, 87, 180]",512.0
LinUCB (non_incremental),,,23,4,69,"[143, 74, 75, 35, 2, 72, 43, 29, 46, 33]",512.0
LinUCB (non_incremental),,,24,4,84,"[143, 74, 75, 35, 2, 72, 43, 29, 46, 33]",512.0
LinUCB (non_incremental),,,25,4,157,"[143, 74, 75, 35, 2, 72, 43, 29, 46, 33]",512.0
LinUCB (non_incremental),,,26,797,119,"[143, 74, 75, 35, 2, 72, 43, 29, 46, 33]",512.0
LinUCB (non_incremental),,,27,797,48,"[143, 74, 75, 35, 2, 72, 43, 29, 46, 33]",512.0
LinUCB (non_incremental),,,28,91,16,"[143, 74, 75, 35, 2, 72, 43, 29, 46, 33]",512.0
LinUCB (non_incremental),,,29,91,164,"[143, 74, 75, 35, 2, 72, 43, 29, 46, 33]",512.0
LinUCB (non_incremental),,,30,91,117,"[143, 74, 75, 35, 2, 72, 43, 29, 46, 33]",512.0
LinUCB (non_incremental),,,31,91,35,"[143, 74, 75, 35, 2, 72, 43, 29, 46, 33]",512.0
LinUCB (non_incremental),,,32,91,39,"[143, 74, 75, 35, 2, 72, 43, 29, 46, 33]",512.0
LinUCB (non_incremental),,,33,91,181,"[143, 74, 75, 35, 2, 72, 43, 29, 46, 33]",512.0
LinUCB (non_incremental),,,34,306,106,"[39, 149, 200, 198, 108, 115, 65, 16, 18, 160]",512.0
LinUCB (non_incremental),,,35,91,6,"[39, 149, 200, 198, 108, 115, 65, 16, 18, 160]",512.0
LinUCB (non_incremental),,,36,91,84,"[39, 149, 200, 198, 108, 115, 65, 16, 18, 160]",512.0
LinUCB (non_incremental),,,37,91,33,"[39, 149, 200, 198, 108, 115, 65, 16, 18, 160]",512.0
LinUCB (non_incremental),,,38,91,75,"[39, 149, 200, 198, 108, 115, 65, 16, 18, 160]",512.0
LinUCB (non_incremental),,,39,91,29,"[131, 171, 43, 77, 75, 166, 170, 27, 70, 45]",512.0
LinUCB (non_incremental),,,40,91,62,"[131, 171, 43, 77, 75, 166, 170, 27, 70, 45]",512.0
LinUCB (non_incremental),,,41,91,64,"[131, 171, 43, 77, 75, 166, 170, 27, 70, 45]",512.0
LinUCB (non_incremental),,,42,91,63,"[131, 171, 43, 77, 75, 166, 170, 27, 70, 45]",512.0
LinUCB (non_incremental),,,43,91,21,"[131, 171, 43, 77, 75, 166, 170, 27, 70, 45]",512.0
LinUCB (non_incremental),,,44,91,17,"[131, 171, 43, 77, 75, 166, 170, 27, 70, 45]",512.0
LinUCB (non_incremental),,,45,91,99,"[131, 171, 43, 77, 75, 166, 170, 27, 70, 45]",512.0
LinUCB (non_incremental),,,46,91,3,"[131, 171, 43, 77, 75, 166, 170, 27, 70, 45]",512.0
LinUCB (non_incremental),,,47,91,60,"[131, 171, 43, 77, 75, 166, 170, 27, 70, 45]",512.0
LinUCB (non_incremental),,,48,91,157,"[131, 171, 43, 77, 75, 166, 170, 27, 70, 45]",512.0
LinUCB (non_incremental),,,49,91,23,"[131, 171, 43, 77, 75, 166, 170, 27, 70, 45]",512.0
LinUCB (non_incremental),,,50,278,109,"[131, 171, 43, 77, 75, 166, 170, 27, 70, 45]",512.0
LinUCB (non_incremental),,,51,797,59,"[131, 171, 43, 77, 75, 166, 170, 27, 70, 45]",512.0
LinUCB (non_incremental),,,52,592,35,"[131, 171, 43, 77, 75, 166, 170, 27, 70, 45]",512.0
LinUCB (non_incremental),,,53,592,17,"[131, 171, 43, 77, 75, 166, 170, 27, 70, 45]",512.0
LinUCB (non_incremental),,,54,592,22,"[131, 171, 43, 77, 75, 166, 170, 27, 70, 45]",512.0
LinUCB (non_incremental),,,55,592,105,"[131, 171, 43, 77, 75, 166, 170, 27, 70, 45]",512.0
LinUCB (non_incremental),,,56,592,118,"[131, 171, 43, 77, 75, 166, 170, 27, 70, 45]",512.0
LinUCB (non_incremental),,,57,592,36,"[131, 171, 43, 77, 75, 166, 170, 27, 70, 45]",512.0
LinUCB (non_incremental),,,58,592,122,"[131, 171, 43, 77, 75, 166, 170, 27, 70, 45]",512.0
LinUCB (non_incremental),,,59,592,21,"[131, 171, 43, 77, 75, 166, 170, 27, 70, 45]",512.0
LinUCB (non_incremental),,,60,592,143,"[57, 163, 153, 84, 27, 54, 172, 157, 23, 95]",512.0
LinUCB (non_incremental),,,61,592,79,"[57, 163, 153, 84, 27, 54, 172, 157, 23, 95]",512.0
LinUCB (non_incremental),,,62,592,33,"[57, 163, 153, 84, 27, 54, 172, 157, 23, 95]",512.0
LinUCB (non_incremental),,,63,542,163,"[69, 106, 53, 27, 61, 150, 83, 2, 135, 57]",512.0
LinUCB (non_incremental),,,64,542,185,"[59, 27, 113, 11, 187, 78, 3, 64, 181, 179]",512.0
LinUCB (non_incremental),,,65,542,6,"[59, 27, 113, 11, 187, 78, 3, 64, 181, 179]",512.0
LinUCB (non_incremental),,,66,542,46,"[59, 27, 113, 11, 187, 78, 3, 64, 181, 179]",512.0
LinUCB (non_incremental),,,67,592,76,"[59, 27, 113, 11, 187, 78, 3, 64, 181, 179]",512.0
LinUCB (non_incremental),,,68,592,53,"[59, 27, 113, 11, 187, 78, 3, 64, 181, 179]",512.0
LinUCB (non_incremental),,,69,592,169,"[59, 27, 113, 11, 187, 78, 3, 64, 181, 179]",512.0
LinUCB (non_incremental),,,70,592,88,"[59, 27, 113, 11, 187, 78, 3, 64, 181, 179]",512.0
LinUCB (non_incremental),,,71,592,189,"[59, 27, 113, 11, 187, 78, 3, 64, 181, 179]",512.0
LinUCB (non_incremental),,,72,592,133,"[59, 27, 113, 11, 187, 78, 3, 64, 181, 179]",512.0
LinUCB (non_incremental),,,73,592,55,"[59, 27, 113, 11, 187, 78, 3, 64, 181, 179]",512.0
LinUCB (non_incremental),,,74,592,20,"[59, 27, 113, 11, 187, 78, 3, 64, 181, 179]",512.0
LinUCB (non_incremental),,,75,592,196,"[59, 27, 113, 11, 187, 78, 3, 64, 181, 179]",512.0
LinUCB (non_incremental),,,76,869,143,"[59, 27, 113, 11, 187, 78, 3, 64, 181, 179]",512.0
LinUCB (non_incremental),,,77,869,176,"[59, 27, 113, 11, 187, 78, 3, 64, 181, 179]",512.0
LinUCB (non_incremental),,,78,869,167,"[59, 27, 113, 11, 187, 78, 3, 64, 181, 179]",512.0
LinUCB (non_incremental),,,79,306,168,"[59, 27, 113, 11, 187, 78, 3, 64, 181, 179]",512.0
LinUCB (non_incremental),,,80,306,53,"[59, 27, 113, 11, 187, 78, 3, 64, 181, 179]",512.0
LinUCB (non_incremental),,,81,0,110,"[59, 27, 113, 11, 187, 78, 3, 64, 181, 179]",512.0
LinUCB (non_incremental),,,82,850,103,"[59, 27, 113, 11, 187, 78, 3, 64, 181, 179]",512.0
LinUCB (non_incremental),,,83,850,126,"[59, 27, 113, 11, 187, 78, 3, 64, 181, 179]",512.0
LinUCB (non_incremental),,,84,850,10,"[17, 45, 186, 92, 165, 130, 18, 54, 193, 138]",512.0
LinUCB (non_incremental),,,85,850,99,"[17, 45, 186, 92, 165, 130, 18, 54, 193, 138]",512.0
LinUCB (non_incremental),,,86,850,66,"[17, 45, 186, 92, 165, 130, 18, 54, 193, 138]",512.0
LinUCB (non_incremental),,,87,850,167,"[17, 45, 186, 92, 165, 130, 18, 54, 193, 138]",512.0
LinUCB (non_incremental),,,88,850,5,"[60, 19, 77, 133, 17, 164, 71, 185, 166, 175]",512.0
LinUCB (non_incremental),,,89,850,17,"[60, 19, 77, 133, 17, 164, 71, 185, 166, 175]",512.0
LinUCB (non_incremental),,,90,850,1,"[60, 19, 77, 133, 17, 164, 71, 185, 166, 175]",512.0
LinUCB (non_incremental),,,91,850,58,"[31, 58, 47, 7, 51, 40, 8, 54, 75, 26]",512.0
LinUCB (non_incremental),,,92,850,64,"[149, 197, 183, 142, 113, 141, 112, 114, 176, 129]",512.0
LinUCB (non_incremental),,,93,850,19,"[149, 197, 183, 142, 113, 141, 112, 114, 176, 129]",512.0
LinUCB (non_incremental),,,94,850,60,"[149, 197, 183, 142, 113, 141, 112, 114, 176, 129]",512.0
LinUCB (non_incremental),,,95,267,53,"[149, 197, 183, 142, 113, 141, 112, 114, 176, 129]",512.0
LinUCB (non_incremental),,,96,194,65,"[149, 197, 183, 142, 113, 141, 112, 114, 176, 129]",512.0
LinUCB (non_incremental),,,97,194,35,"[149, 197, 183, 142, 113, 141, 112, 114, 176, 129]",512.0
LinUCB (non_incremental),,,98,194,46,"[149, 197, 183, 142, 113, 141, 112, 114, 176, 129]",512.0
LinUCB (non_incremental),,,99,194,42,"[149, 197, 183, 142, 113, 141, 112, 114, 176, 129]",512.0
LinUCB (non_incremental),,,100,194,96,"[149, 197, 183, 142, 113, 141, 112, 114, 176, 129]",512.0
LinUCB (non_incremental),,,101,194,160,"[149, 197, 183, 142, 113, 141, 112, 114, 176, 129]",512.0
LinUCB (non_incremental),,,102,194,45,"[149, 197, 183, 142, 113, 141, 112, 114, 176, 129]",512.0
LinUCB (non_incremental),,,103,194,48,"[149, 197, 183, 142, 113, 141, 112, 114, 176, 129]",512.0
LinUCB (non_incremental),,,104,194,43,"[149, 197, 183, 142, 113, 141, 112, 114, 176, 129]",512.0
LinUCB (non_incremental),,,105,206,168,"[149, 197, 183, 142, 113, 141, 112, 114, 176, 129]",512.0
LinUCB (non_incremental),,,106,129,141,"[45, 163, 31, 167, 81, 122, 168, 181, 110, 16]",512.0
LinUCB (non_incremental),,,107,129,67,"[187, 131, 119, 44, 99, 195, 130, 91, 121, 166]",512.0
LinUCB (non_incremental),,,108,129,89,"[187, 131, 119, 44, 99, 195, 130, 91, 121, 166]",512.0
LinUCB (non_incremental),,,109,129,194,"[187, 131, 119, 44, 99, 195, 130, 91, 121, 166]",512.0
LinUCB (non_incremental),,,110,129,176,"[187, 131, 119, 44, 99, 195, 130, 91, 121, 166]",512.0
LinUCB (non_incremental),,,111,129,75,"[187, 131, 119, 44, 99, 195, 130, 91, 121, 166]",512.0
LinUCB (non_incremental),,,112,129,58,"[187, 131, 119, 44, 99, 195, 130, 91, 121, 166]",512.0
LinUCB (non_incremental),,,113,129,19,"[187, 131, 119, 44, 99, 195, 130, 91, 121, 166]",512.0
LinUCB (non_incremental),,,114,129,76,"[187, 131, 119, 44, 99, 195, 130, 91, 121, 166]",512.0
LinUCB (non_incremental),,,115,129,23,"[187, 131, 119, 44, 99, 195, 130, 91, 121, 166]",512.0
LinUCB (non_incremental),,,116,129,118,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,117,129,45,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,118,129,41,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,119,129,43,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,120,129,87,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,121,129,26,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,122,129,145,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,123,129,150,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,124,129,20,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,125,129,191,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,126,285,124,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,127,285,123,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,128,285,52,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,129,285,102,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,130,850,49,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,131,683,98,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,132,683,87,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,133,683,26,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,134,683,58,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,135,797,109,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,136,112,105,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,137,112,106,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,138,112,138,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,139,769,107,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,140,769,110,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,141,769,137,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,142,769,127,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,143,769,141,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,144,769,124,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,145,769,198,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,146,769,9,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,147,769,103,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,148,769,35,"[60, 16, 153, 82, 31, 12, 30, 143, 49, 122]",512.0
LinUCB (non_incremental),,,149,769,37,"[27, 63, 160, 69, 144, 30, 113, 132, 50, 53]",512.0
LinUCB (non_incremental),,,150,769,8,"[27, 63, 160, 69, 144, 30, 113, 132, 50, 53]",512.0
LinUCB (non_incremental),,,151,769,36,"[27, 63, 160, 69, 144, 30, 113, 132, 50, 53]",512.0
LinUCB (non_incremental),,,152,769,2,"[27, 63, 160, 69, 144, 30, 113, 132, 50, 53]",512.0
LinUCB (non_incremental),,,153,769,116,"[9, 27, 111, 160, 132, 150, 159, 92, 193, 190]",512.0
LinUCB (non_incremental),,,154,769,0,"[9, 27, 111, 160, 132, 150, 159, 92, 193, 190]",512.0
LinUCB (non_incremental),,,155,769,171,"[9, 27, 111, 160, 132, 150, 159, 92, 193, 190]",512.0
LinUCB (non_incremental),,,156,769,164,"[9, 27, 111, 160, 132, 150, 159, 92, 193, 190]",512.0
LinUCB (non_incremental),,,157,769,13,"[107, 16, 139, 140, 49, 163, 169, 30, 148, 92]",512.0
LinUCB (non_incremental),,,158,769,118,"[107, 16, 139, 140, 49, 163, 169, 30, 148, 92]",512.0
LinUCB (non_incremental),,,159,769,52,"[107, 16, 139, 140, 49, 163, 169, 30, 148, 92]",512.0
LinUCB (non_incremental),,,160,42,107,"[138, 32, 1, 147, 39, 160, 22, 93, 197, 92]",512.0
LinUCB (non_incremental),,,161,42,125,"[138, 32, 1, 147, 39, 160, 22, 93, 197, 92]",512.0
LinUCB (non_incremental),,,162,42,127,"[138, 32, 1, 147, 39, 160, 22, 93, 197, 92]",512.0
LinUCB (non_incremental),,,163,42,128,"[138, 32, 1, 147, 39, 160, 22, 93, 197, 92]",512.0
LinUCB (non_incremental),,,164,42,9,"[138, 32, 1, 147, 39, 160, 22, 93, 197, 92]",512.0
LinUCB (non_incremental),,,165,42,0,"[138, 32, 1, 147, 39, 160, 22, 93, 197, 92]",512.0
LinUCB (non_incremental),,,166,42,183,"[138, 32, 1, 147, 39, 160, 22, 93, 197, 92]",512.0
LinUCB (non_incremental),,,167,42,13,"[138, 32, 1, 147, 39, 160, 22, 93, 197, 92]",512.0
LinUCB (non_incremental),,,168,42,17,"[138, 32, 1, 147, 39, 160, 22, 93, 197, 92]",512.0
LinUCB (non_incremental),,,169,42,133,"[138, 32, 1, 147, 39, 160, 22, 93, 197, 92]",512.0
LinUCB (non_incremental),,,170,471,123,"[138, 32, 1, 147, 39, 160, 22, 93, 197, 92]",512.0
LinUCB (non_incremental),,,171,471,198,"[138, 32, 1, 147, 39, 160, 22, 93, 197, 92]",512.0
LinUCB (non_incremental),,,172,471,16,"[138, 32, 1, 147, 39, 160, 22, 93, 197, 92]",512.0
LinUCB (non_incremental),,,173,471,65,"[138, 32, 1, 147, 39, 160, 22, 93, 197, 92]",512.0
LinUCB (non_incremental),,,174,471,103,"[138, 32, 1, 147, 39, 160, 22, 93, 197, 92]",512.0
LinUCB (non_incremental),,,175,471,35,"[138, 32, 1, 147, 39, 160, 22, 93, 197, 92]",512.0
LinUCB (non_incremental),,,176,471,39,"[138, 32, 1, 147, 39, 160, 22, 93, 197, 92]",512.0
LinUCB (non_incremental),,,177,471,149,"[138, 32, 1, 147, 39, 160, 22, 93, 197, 92]",512.0
LinUCB (non_incremental),,,178,471,97,"[138, 32, 1, 147, 39, 160, 22, 93, 197, 92]",512.0
LinUCB (non_incremental),,,179,471,41,"[138, 32, 1, 147, 39, 160, 22, 93, 197, 92]",512.0
LinUCB (non_incremental),,,180,471,162,"[138, 32, 1, 147, 39, 160, 22, 93, 197, 92]",512.0
LinUCB (non_incremental),,,181,471,80,"[6, 87, 28, 83, 113, 200, 131, 115, 32, 111]",512.0
LinUCB (non_incremental),,,182,471,43,"[6, 87, 28, 83, 113, 200, 131, 115, 32, 111]",512.0
LinUCB (non_incremental),,,183,471,17,"[6, 87, 28, 83, 113, 200, 131, 115, 32, 111]",512.0
LinUCB (non_incremental),,,184,471,61,"[6, 87, 28, 83, 113, 200, 131, 115, 32, 111]",512.0
LinUCB (non_incremental),,,185,471,93,"[6, 87, 28, 83, 113, 200, 131, 115, 32, 111]",512.0
LinUCB (non_incremental),,,186,471,156,"[6, 87, 28, 83, 113, 200, 131, 115, 32, 111]",512.0
LinUCB (non_incremental),,,187,471,68,"[6, 87, 28, 83, 113, 200, 131, 115, 32, 111]",512.0
LinUCB (non_incremental),,,188,471,72,"[6, 87, 28, 83, 113, 200, 131, 115, 32, 111]",512.0
LinUCB (non_incremental),,,189,471,185,"[6, 87, 28, 83, 113, 200, 131, 115, 32, 111]",512.0
LinUCB (non_incremental),,,190,471,67,"[6, 87, 28, 83, 113, 200, 131, 115, 32, 111]",512.0
LinUCB (non_incremental),,,191,471,31,"[6, 87, 28, 83, 113, 200, 131, 115, 32, 111]",512.0
LinUCB (non_incremental),,,192,471,82,"[6, 87, 28, 83, 113, 200, 131, 115, 32, 111]",512.0
LinUCB (non_incremental),,,193,42,88,"[6, 87, 28, 83, 113, 200, 131, 115, 32, 111]",512.0
LinUCB (non_incremental),,,194,471,20,"[6, 87, 28, 83, 113, 200, 131, 115, 32, 111]",512.0
LinUCB (non_incremental),,,195,42,80,"[6, 87, 28, 83, 113, 200, 131, 115, 32, 111]",512.0
LinUCB (non_incremental),,,196,42,59,"[6, 87, 28, 83, 113, 200, 131, 115, 32, 111]",512.0
LinUCB (non_incremental),,,197,42,33,"[6, 87, 28, 83, 113, 200, 131, 115, 32, 111]",512.0
LinUCB (non_incremental),,,198,42,72,"[6, 87, 28, 83, 113, 200, 131, 115, 32, 111]",512.0
LinUCB (non_incremental),,,199,42,19,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,200,42,170,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,201,471,83,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,202,42,5,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,203,471,92,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,204,471,60,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,205,471,62,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,206,471,85,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,207,471,73,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,208,471,19,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,209,471,95,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,210,471,75,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,211,471,189,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,212,471,55,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,213,471,148,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,214,471,188,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,215,471,94,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,216,471,155,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,217,471,59,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,218,471,91,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
LinUCB (non_incremental),,,219,471,196,"[133, 58, 25, 2, 153, 197, 180, 112, 199, 5]",512.0
