algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
ALS (no weights),,,88,850,5,"[37, 66, 186, 161, 123, 127, 1, 38, 184, 111]",256.0
ALS (no weights),,,89,850,17,"[37, 66, 186, 161, 123, 127, 1, 38, 184, 111]",256.0
ALS (no weights),,,90,850,1,"[37, 66, 186, 161, 123, 127, 1, 38, 184, 111]",256.0
ALS (no weights),,,91,850,58,"[37, 66, 186, 161, 123, 127, 1, 38, 184, 111]",256.0
ALS (no weights),,,92,850,64,"[37, 66, 186, 161, 123, 127, 1, 38, 184, 111]",256.0
ALS (no weights),,,93,850,19,"[37, 66, 186, 161, 123, 127, 1, 38, 184, 111]",256.0
ALS (no weights),,,94,850,60,"[37, 66, 186, 161, 123, 127, 1, 38, 184, 111]",256.0
ALS (no weights),,,95,267,53,"[172, 132, 131, 97, 185, 192, 49, 133, 155, 130]",256.0
ALS (no weights),,,96,194,65,"[66, 94, 113, 152, 19, 172, 10, 195, 163, 71]",256.0
ALS (no weights),,,97,194,35,"[66, 94, 113, 152, 19, 172, 10, 195, 163, 71]",256.0
ALS (no weights),,,98,194,46,"[66, 94, 113, 152, 19, 172, 10, 195, 163, 71]",256.0
ALS (no weights),,,99,194,42,"[66, 94, 113, 152, 19, 172, 10, 195, 163, 71]",256.0
ALS (no weights),,,100,194,96,"[66, 94, 113, 152, 19, 172, 10, 195, 163, 71]",256.0
ALS (no weights),,,101,194,160,"[66, 94, 113, 152, 19, 172, 10, 195, 163, 71]",256.0
ALS (no weights),,,102,194,45,"[66, 94, 113, 152, 19, 172, 10, 195, 163, 71]",256.0
ALS (no weights),,,103,194,48,"[66, 94, 113, 152, 19, 172, 10, 195, 163, 71]",256.0
ALS (no weights),,,104,194,43,"[66, 94, 113, 152, 19, 172, 10, 195, 163, 71]",256.0
ALS (no weights),,,105,206,168,"[32, 94, 80, 12, 22, 25, 175, 42, 28, 187]",256.0
ALS (no weights),,,106,129,141,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,107,129,67,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,108,129,89,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,109,129,194,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,110,129,176,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,111,129,75,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,112,129,58,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,113,129,19,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,114,129,76,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,115,129,23,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,116,129,118,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,117,129,45,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,118,129,41,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,119,129,43,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,120,129,87,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,121,129,26,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,122,129,145,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,123,129,150,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,124,129,20,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,125,129,191,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,126,285,124,"[97, 82, 23, 14, 147, 89, 81, 137, 59, 108]",256.0
ALS (no weights),,,127,285,123,"[97, 82, 23, 14, 147, 89, 81, 137, 59, 108]",256.0
ALS (no weights),,,128,285,52,"[97, 82, 23, 14, 147, 89, 81, 137, 59, 108]",256.0
ALS (no weights),,,129,285,102,"[97, 82, 23, 14, 147, 89, 81, 137, 59, 108]",256.0
ALS (no weights),,,130,850,49,"[37, 66, 186, 161, 123, 127, 1, 38, 184, 111]",256.0
ALS (no weights),,,131,683,98,"[182, 13, 39, 197, 116, 78, 90, 72, 30, 63]",256.0
ALS (no weights),,,132,683,87,"[182, 13, 39, 197, 116, 78, 90, 72, 30, 63]",256.0
ALS (no weights),,,133,683,26,"[182, 13, 39, 197, 116, 78, 90, 72, 30, 63]",256.0
ALS (no weights),,,134,683,58,"[182, 13, 39, 197, 116, 78, 90, 72, 30, 63]",256.0
ALS (no weights),,,135,797,109,"[190, 103, 98, 37, 162, 52, 64, 86, 105, 7]",256.0
ALS (no weights),,,136,112,105,"[65, 141, 130, 125, 128, 108, 62, 152, 138, 198]",256.0
ALS (no weights),,,137,112,106,"[65, 141, 130, 125, 128, 108, 62, 152, 138, 198]",256.0
ALS (no weights),,,138,112,138,"[65, 141, 130, 125, 128, 108, 62, 152, 138, 198]",256.0
ALS (no weights),,,139,769,107,"[114, 137, 11, 64, 39, 184, 172, 124, 38, 183]",256.0
ALS (no weights),,,140,769,110,"[114, 137, 11, 64, 39, 184, 172, 124, 38, 183]",256.0
ALS (no weights),,,141,769,137,"[114, 137, 11, 64, 39, 184, 172, 124, 38, 183]",256.0
ALS (no weights),,,142,769,127,"[114, 137, 11, 64, 39, 184, 172, 124, 38, 183]",256.0
ALS (no weights),,,143,769,141,"[114, 137, 11, 64, 39, 184, 172, 124, 38, 183]",256.0
ALS (no weights),,,144,769,124,"[114, 137, 11, 64, 39, 184, 172, 124, 38, 183]",256.0
ALS (no weights),,,145,769,198,"[114, 137, 11, 64, 39, 184, 172, 124, 38, 183]",256.0
ALS (no weights),,,146,769,9,"[114, 137, 11, 64, 39, 184, 172, 124, 38, 183]",256.0
ALS (no weights),,,147,769,103,"[114, 137, 11, 64, 39, 184, 172, 124, 38, 183]",256.0
ALS (no weights),,,148,769,35,"[114, 137, 11, 64, 39, 184, 172, 124, 38, 183]",256.0
ALS (no weights),,,149,769,37,"[114, 137, 11, 64, 39, 184, 172, 124, 38, 183]",256.0
ALS (no weights),,,150,769,8,"[114, 137, 11, 64, 39, 184, 172, 124, 38, 183]",256.0
ALS (no weights),,,151,769,36,"[114, 137, 11, 64, 39, 184, 172, 124, 38, 183]",256.0
ALS (no weights),,,152,769,2,"[114, 137, 11, 64, 39, 184, 172, 124, 38, 183]",256.0
ALS (no weights),,,153,769,116,"[114, 137, 11, 64, 39, 184, 172, 124, 38, 183]",256.0
ALS (no weights),,,154,769,0,"[114, 137, 11, 64, 39, 184, 172, 124, 38, 183]",256.0
ALS (no weights),,,155,769,171,"[114, 137, 11, 64, 39, 184, 172, 124, 38, 183]",256.0
ALS (no weights),,,156,769,164,"[114, 137, 11, 64, 39, 184, 172, 124, 38, 183]",256.0
ALS (no weights),,,157,769,13,"[114, 137, 11, 64, 39, 184, 172, 124, 38, 183]",256.0
ALS (no weights),,,158,769,118,"[114, 137, 11, 64, 39, 184, 172, 124, 38, 183]",256.0
ALS (no weights),,,159,769,52,"[114, 137, 11, 64, 39, 184, 172, 124, 38, 183]",256.0
ALS (no weights),,,160,42,107,"[20, 108, 132, 196, 80, 160, 158, 121, 30, 14]",256.0
ALS (no weights),,,161,42,125,"[20, 108, 132, 196, 80, 160, 158, 121, 30, 14]",256.0
ALS (no weights),,,162,42,127,"[20, 108, 132, 196, 80, 160, 158, 121, 30, 14]",256.0
ALS (no weights),,,163,42,128,"[20, 108, 132, 196, 80, 160, 158, 121, 30, 14]",256.0
ALS (no weights),,,164,42,9,"[20, 108, 132, 196, 80, 160, 158, 121, 30, 14]",256.0
ALS (no weights),,,165,42,0,"[20, 108, 132, 196, 80, 160, 158, 121, 30, 14]",256.0
ALS (no weights),,,166,42,183,"[20, 108, 132, 196, 80, 160, 158, 121, 30, 14]",256.0
ALS (no weights),,,167,42,13,"[20, 108, 132, 196, 80, 160, 158, 121, 30, 14]",256.0
ALS (no weights),,,168,42,17,"[20, 108, 132, 196, 80, 160, 158, 121, 30, 14]",256.0
ALS (no weights),,,169,42,133,"[20, 108, 132, 196, 80, 160, 158, 121, 30, 14]",256.0
ALS (no weights),,,170,471,123,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,171,471,198,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,172,471,16,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,173,471,65,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,174,471,103,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,175,471,35,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,176,471,39,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,177,471,149,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,178,471,97,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,179,471,41,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,180,471,162,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,181,471,80,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,182,471,43,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,183,471,17,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,184,471,61,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,185,471,93,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,186,471,156,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,187,471,68,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,188,471,72,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,189,471,185,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,190,471,67,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,191,471,31,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,192,471,82,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,193,42,88,"[20, 108, 132, 196, 80, 160, 158, 121, 30, 14]",256.0
ALS (no weights),,,194,471,20,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,195,42,80,"[20, 108, 132, 196, 80, 160, 158, 121, 30, 14]",256.0
ALS (no weights),,,196,42,59,"[20, 108, 132, 196, 80, 160, 158, 121, 30, 14]",256.0
ALS (no weights),,,197,42,33,"[20, 108, 132, 196, 80, 160, 158, 121, 30, 14]",256.0
ALS (no weights),,,198,42,72,"[20, 108, 132, 196, 80, 160, 158, 121, 30, 14]",256.0
ALS (no weights),,,199,42,19,"[20, 108, 132, 196, 80, 160, 158, 121, 30, 14]",256.0
ALS (no weights),,,200,42,170,"[20, 108, 132, 196, 80, 160, 158, 121, 30, 14]",256.0
ALS (no weights),,,201,471,83,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,202,42,5,"[20, 108, 132, 196, 80, 160, 158, 121, 30, 14]",256.0
ALS (no weights),,,203,471,92,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,204,471,60,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,205,471,62,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,206,471,85,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,207,471,73,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,208,471,19,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,209,471,95,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,210,471,75,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,211,471,189,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,212,471,55,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,213,471,148,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,214,471,188,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,215,471,94,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,216,471,155,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,217,471,59,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,218,471,91,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,219,471,196,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,220,471,178,"[169, 71, 93, 70, 150, 113, 110, 54, 117, 3]",256.0
ALS (no weights),,,221,778,16,"[159, 31, 87, 113, 78, 152, 96, 4, 187, 160]",256.0
ALS (no weights),,,222,778,38,"[159, 31, 87, 113, 78, 152, 96, 4, 187, 160]",256.0
ALS (no weights),,,223,778,75,"[159, 31, 87, 113, 78, 152, 96, 4, 187, 160]",256.0
ALS (no weights),,,224,778,30,"[159, 31, 87, 113, 78, 152, 96, 4, 187, 160]",256.0
ALS (no weights),,,225,660,46,"[192, 31, 155, 148, 179, 67, 66, 85, 55, 43]",256.0
ALS (no weights),,,226,660,60,"[192, 31, 155, 148, 179, 67, 66, 85, 55, 43]",256.0
ALS (no weights),,,227,660,68,"[192, 31, 155, 148, 179, 67, 66, 85, 55, 43]",256.0
ALS (no weights),,,228,660,133,"[192, 31, 155, 148, 179, 67, 66, 85, 55, 43]",256.0
ALS (no weights),,,229,660,16,"[192, 31, 155, 148, 179, 67, 66, 85, 55, 43]",256.0
ALS (no weights),,,230,660,14,"[192, 31, 155, 148, 179, 67, 66, 85, 55, 43]",256.0
ALS (no weights),,,231,660,85,"[192, 31, 155, 148, 179, 67, 66, 85, 55, 43]",256.0
ALS (no weights),,,232,660,169,"[192, 31, 155, 148, 179, 67, 66, 85, 55, 43]",256.0
ALS (no weights),,,233,660,65,"[192, 31, 155, 148, 179, 67, 66, 85, 55, 43]",256.0
ALS (no weights),,,234,660,3,"[192, 31, 155, 148, 179, 67, 66, 85, 55, 43]",256.0
ALS (no weights),,,235,660,167,"[192, 31, 155, 148, 179, 67, 66, 85, 55, 43]",256.0
ALS (no weights),,,236,660,0,"[192, 31, 155, 148, 179, 67, 66, 85, 55, 43]",256.0
ALS (no weights),,,237,660,64,"[192, 31, 155, 148, 179, 67, 66, 85, 55, 43]",256.0
ALS (no weights),,,238,660,157,"[192, 31, 155, 148, 179, 67, 66, 85, 55, 43]",256.0
ALS (no weights),,,239,660,93,"[192, 31, 155, 148, 179, 67, 66, 85, 55, 43]",256.0
ALS (no weights),,,240,660,49,"[192, 31, 155, 148, 179, 67, 66, 85, 55, 43]",256.0
ALS (no weights),,,241,660,74,"[192, 31, 155, 148, 179, 67, 66, 85, 55, 43]",256.0
ALS (no weights),,,242,660,78,"[192, 31, 155, 148, 179, 67, 66, 85, 55, 43]",256.0
ALS (no weights),,,243,660,174,"[192, 31, 155, 148, 179, 67, 66, 85, 55, 43]",256.0
ALS (no weights),,,244,660,57,"[192, 31, 155, 148, 179, 67, 66, 85, 55, 43]",256.0
ALS (no weights),,,245,660,82,"[192, 31, 155, 148, 179, 67, 66, 85, 55, 43]",256.0
ALS (no weights),,,246,660,170,"[192, 31, 155, 148, 179, 67, 66, 85, 55, 43]",256.0
ALS (no weights),,,247,660,88,"[192, 31, 155, 148, 179, 67, 66, 85, 55, 43]",256.0
ALS (no weights),,,248,232,172,"[23, 20, 88, 147, 154, 43, 85, 24, 114, 144]",256.0
ALS (no weights),,,249,232,168,"[23, 20, 88, 147, 154, 43, 85, 24, 114, 144]",256.0
ALS (no weights),,,250,232,4,"[23, 20, 88, 147, 154, 43, 85, 24, 114, 144]",256.0
ALS (no weights),,,251,660,30,"[192, 31, 155, 148, 179, 67, 66, 85, 55, 43]",256.0
ALS (no weights),,,252,660,58,"[192, 31, 155, 148, 179, 67, 66, 85, 55, 43]",256.0
ALS (no weights),,,253,199,117,"[67, 93, 178, 92, 172, 113, 57, 24, 61, 44]",256.0
ALS (no weights),,,254,199,41,"[67, 93, 178, 92, 172, 113, 57, 24, 61, 44]",256.0
ALS (no weights),,,255,199,37,"[67, 93, 178, 92, 172, 113, 57, 24, 61, 44]",256.0
ALS (no weights),,,256,199,39,"[67, 93, 178, 92, 172, 113, 57, 24, 61, 44]",256.0
ALS (no weights),,,257,199,0,"[67, 93, 178, 92, 172, 113, 57, 24, 61, 44]",256.0
ALS (no weights),,,258,199,90,"[67, 93, 178, 92, 172, 113, 57, 24, 61, 44]",256.0
ALS (no weights),,,259,199,50,"[67, 93, 178, 92, 172, 113, 57, 24, 61, 44]",256.0
ALS (no weights),,,260,513,75,"[189, 24, 48, 7, 173, 179, 182, 111, 92, 56]",256.0
ALS (no weights),,,261,513,85,"[189, 24, 48, 7, 173, 179, 182, 111, 92, 56]",256.0
ALS (no weights),,,262,639,85,"[83, 155, 85, 30, 92, 49, 67, 54, 74, 88]",256.0
ALS (no weights),,,263,639,60,"[83, 155, 85, 30, 92, 49, 67, 54, 74, 88]",256.0
ALS (no weights),,,264,797,30,"[190, 103, 98, 37, 162, 52, 64, 86, 105, 7]",256.0
ALS (no weights),,,265,710,164,"[196, 27, 14, 92, 8, 116, 149, 56, 159, 103]",256.0
ALS (no weights),,,266,710,116,"[196, 27, 14, 92, 8, 116, 149, 56, 159, 103]",256.0
ALS (no weights),,,267,553,21,"[92, 109, 31, 28, 169, 154, 73, 148, 115, 91]",256.0
ALS (no weights),,,268,553,72,"[92, 109, 31, 28, 169, 154, 73, 148, 115, 91]",256.0
ALS (no weights),,,269,763,37,"[182, 30, 149, 125, 59, 0, 177, 156, 153, 26]",256.0
ALS (no weights),,,270,763,33,"[182, 30, 149, 125, 59, 0, 177, 156, 153, 26]",256.0
ALS (no weights),,,271,763,21,"[182, 30, 149, 125, 59, 0, 177, 156, 153, 26]",256.0
ALS (no weights),,,272,763,124,"[182, 30, 149, 125, 59, 0, 177, 156, 153, 26]",256.0
ALS (no weights),,,273,763,169,"[182, 30, 149, 125, 59, 0, 177, 156, 153, 26]",256.0
ALS (no weights),,,274,763,133,"[182, 30, 149, 125, 59, 0, 177, 156, 153, 26]",256.0
ALS (no weights),,,275,763,39,"[182, 30, 149, 125, 59, 0, 177, 156, 153, 26]",256.0
ALS (no weights),,,276,763,19,"[182, 30, 149, 125, 59, 0, 177, 156, 153, 26]",256.0
ALS (no weights),,,277,763,48,"[182, 30, 149, 125, 59, 0, 177, 156, 153, 26]",256.0
ALS (no weights),,,278,763,156,"[182, 30, 149, 125, 59, 0, 177, 156, 153, 26]",256.0
ALS (no weights),,,279,763,60,"[182, 30, 149, 125, 59, 0, 177, 156, 153, 26]",256.0
ALS (no weights),,,280,763,43,"[182, 30, 149, 125, 59, 0, 177, 156, 153, 26]",256.0
ALS (no weights),,,281,763,182,"[182, 30, 149, 125, 59, 0, 177, 156, 153, 26]",256.0
ALS (no weights),,,282,763,30,"[182, 30, 149, 125, 59, 0, 177, 156, 153, 26]",256.0
ALS (no weights),,,283,771,140,"[131, 124, 111, 141, 142, 190, 184, 66, 60, 40]",256.0
ALS (no weights),,,284,129,39,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,285,129,104,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,286,129,197,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,287,129,151,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,288,129,159,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,289,129,152,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,290,129,180,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,291,129,148,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,292,129,48,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,293,129,85,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,294,129,91,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,295,129,196,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,296,129,146,"[67, 132, 40, 4, 100, 137, 142, 110, 152, 15]",256.0
ALS (no weights),,,297,710,45,"[196, 27, 14, 92, 8, 116, 149, 56, 159, 103]",256.0
ALS (no weights),,,298,451,72,"[44, 34, 119, 190, 118, 87, 181, 90, 192, 62]",256.0
BPR (weights),,,0,75,163,"[66, 129, 164, 64, 96, 68, 62, 42, 19, 114]",256.0
BPR (weights),,,1,75,47,"[66, 129, 164, 64, 96, 68, 62, 42, 19, 114]",256.0
BPR (weights),,,2,75,19,"[66, 129, 164, 64, 96, 68, 62, 42, 19, 114]",256.0
BPR (weights),,,3,778,107,"[16, 0, 65, 107, 39, 125, 37, 149, 35, 90]",256.0
BPR (weights),,,4,778,125,"[16, 0, 65, 107, 39, 125, 37, 149, 35, 90]",256.0
BPR (weights),,,5,942,35,"[26, 82, 178, 21, 29, 24, 92, 49, 96, 155]",256.0
BPR (weights),,,6,778,65,"[16, 0, 65, 107, 39, 125, 37, 149, 35, 90]",256.0
BPR (weights),,,7,942,42,"[26, 82, 178, 21, 29, 24, 92, 49, 96, 155]",256.0
BPR (weights),,,8,942,171,"[26, 82, 178, 21, 29, 24, 92, 49, 96, 155]",256.0
BPR (weights),,,9,942,164,"[26, 82, 178, 21, 29, 24, 92, 49, 96, 155]",256.0
BPR (weights),,,10,942,161,"[26, 82, 178, 21, 29, 24, 92, 49, 96, 155]",256.0
BPR (weights),,,11,942,118,"[26, 82, 178, 21, 29, 24, 92, 49, 96, 155]",256.0
BPR (weights),,,12,206,42,"[22, 82, 32, 99, 77, 153, 57, 87, 18, 80]",256.0
BPR (weights),,,13,232,174,"[45, 168, 154, 173, 43, 133, 169, 76, 99, 78]",256.0
BPR (weights),,,14,151,122,"[189, 36, 22, 28, 23, 76, 116, 165, 18, 182]",256.0
BPR (weights),,,15,4,106,"[35, 122, 16, 107, 125, 42, 127, 65, 124, 0]",256.0
BPR (weights),,,16,4,35,"[35, 122, 16, 107, 125, 42, 127, 65, 124, 0]",256.0
BPR (weights),,,17,4,65,"[35, 122, 16, 107, 125, 42, 127, 65, 124, 0]",256.0
BPR (weights),,,18,4,29,"[35, 122, 16, 107, 125, 42, 127, 65, 124, 0]",256.0
BPR (weights),,,19,4,93,"[35, 122, 16, 107, 125, 42, 127, 65, 124, 0]",256.0
BPR (weights),,,20,4,60,"[35, 122, 16, 107, 125, 42, 127, 65, 124, 0]",256.0
BPR (weights),,,21,4,58,"[35, 122, 16, 107, 125, 42, 127, 65, 124, 0]",256.0
BPR (weights),,,22,4,53,"[35, 122, 16, 107, 125, 42, 127, 65, 124, 0]",256.0
BPR (weights),,,23,4,69,"[35, 122, 16, 107, 125, 42, 127, 65, 124, 0]",256.0
BPR (weights),,,24,4,84,"[35, 122, 16, 107, 125, 42, 127, 65, 124, 0]",256.0
BPR (weights),,,25,4,157,"[35, 122, 16, 107, 125, 42, 127, 65, 124, 0]",256.0
BPR (weights),,,26,797,119,"[119, 105, 13, 98, 127, 104, 122, 162, 165, 52]",256.0
BPR (weights),,,27,797,48,"[119, 105, 13, 98, 127, 104, 122, 162, 165, 52]",256.0
BPR (weights),,,28,91,16,"[107, 125, 127, 141, 137, 128, 126, 190, 105, 122]",256.0
BPR (weights),,,29,91,164,"[107, 125, 127, 141, 137, 128, 126, 190, 105, 122]",256.0
BPR (weights),,,30,91,117,"[107, 125, 127, 141, 137, 128, 126, 190, 105, 122]",256.0
BPR (weights),,,31,91,35,"[107, 125, 127, 141, 137, 128, 126, 190, 105, 122]",256.0
BPR (weights),,,32,91,39,"[107, 125, 127, 141, 137, 128, 126, 190, 105, 122]",256.0
BPR (weights),,,33,91,181,"[107, 125, 127, 141, 137, 128, 126, 190, 105, 122]",256.0
BPR (weights),,,34,306,106,"[26, 85, 59, 60, 80, 156, 32, 30, 86, 169]",256.0
BPR (weights),,,35,91,6,"[107, 125, 127, 141, 137, 128, 126, 190, 105, 122]",256.0
BPR (weights),,,36,91,84,"[107, 125, 127, 141, 137, 128, 126, 190, 105, 122]",256.0
BPR (weights),,,37,91,33,"[107, 125, 127, 141, 137, 128, 126, 190, 105, 122]",256.0
BPR (weights),,,38,91,75,"[107, 125, 127, 141, 137, 128, 126, 190, 105, 122]",256.0
BPR (weights),,,39,91,29,"[107, 125, 127, 141, 137, 128, 126, 190, 105, 122]",256.0
BPR (weights),,,40,91,62,"[107, 125, 127, 141, 137, 128, 126, 190, 105, 122]",256.0
BPR (weights),,,41,91,64,"[107, 125, 127, 141, 137, 128, 126, 190, 105, 122]",256.0
BPR (weights),,,42,91,63,"[107, 125, 127, 141, 137, 128, 126, 190, 105, 122]",256.0
BPR (weights),,,43,91,21,"[107, 125, 127, 141, 137, 128, 126, 190, 105, 122]",256.0
BPR (weights),,,44,91,17,"[107, 125, 127, 141, 137, 128, 126, 190, 105, 122]",256.0
BPR (weights),,,45,91,99,"[107, 125, 127, 141, 137, 128, 126, 190, 105, 122]",256.0
BPR (weights),,,46,91,3,"[107, 125, 127, 141, 137, 128, 126, 190, 105, 122]",256.0
BPR (weights),,,47,91,60,"[107, 125, 127, 141, 137, 128, 126, 190, 105, 122]",256.0
BPR (weights),,,48,91,157,"[107, 125, 127, 141, 137, 128, 126, 190, 105, 122]",256.0
BPR (weights),,,49,91,23,"[107, 125, 127, 141, 137, 128, 126, 190, 105, 122]",256.0
BPR (weights),,,50,278,109,"[55, 26, 180, 5, 38, 36, 109, 157, 56, 165]",256.0
BPR (weights),,,51,797,59,"[119, 105, 13, 98, 127, 104, 122, 162, 165, 52]",256.0
BPR (weights),,,52,592,35,"[147, 196, 87, 55, 153, 28, 22, 189, 76, 26]",256.0
BPR (weights),,,53,592,17,"[147, 196, 87, 55, 153, 28, 22, 189, 76, 26]",256.0
BPR (weights),,,54,592,22,"[147, 196, 87, 55, 153, 28, 22, 189, 76, 26]",256.0
BPR (weights),,,55,592,105,"[147, 196, 87, 55, 153, 28, 22, 189, 76, 26]",256.0
BPR (weights),,,56,592,118,"[147, 196, 87, 55, 153, 28, 22, 189, 76, 26]",256.0
BPR (weights),,,57,592,36,"[147, 196, 87, 55, 153, 28, 22, 189, 76, 26]",256.0
